Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.18,11.18,11.18,11.18,000,11.18
2016-10-05,11.18,11.18,11.18,11.18,000,11.18
2016-10-04,11.18,11.18,11.18,11.18,000,11.18
2016-10-03,11.18,11.18,11.18,11.18,000,11.18
2016-09-30,11.15,11.20,11.09,11.18,2077100,11.18
2016-09-29,11.10,11.25,10.97,11.15,4106200,11.15
2016-09-28,11.06,11.06,10.95,10.97,2334300,10.97
2016-09-27,10.86,11.01,10.86,10.98,3434700,10.98
2016-09-26,11.16,11.16,10.87,10.90,4465600,10.90
2016-09-23,11.24,11.26,11.16,11.16,2846000,11.16
2016-09-22,11.33,11.36,11.20,11.22,3692200,11.22
2016-09-21,11.18,11.38,11.15,11.23,3999500,11.23
2016-09-20,11.29,11.29,11.15,11.19,2441000,11.19
2016-09-19,11.15,11.27,11.15,11.26,2760100,11.26
2016-09-16,11.19,11.19,11.19,11.19,000,11.19
2016-09-15,11.19,11.19,11.19,11.19,000,11.19
2016-09-14,11.18,11.26,11.13,11.19,2474400,11.19
2016-09-13,11.25,11.30,11.16,11.25,3586000,11.25
2016-09-12,11.40,11.47,11.10,11.16,7337300,11.16
2016-09-09,11.91,11.94,11.65,11.68,5135600,11.68
2016-09-08,11.76,11.96,11.75,11.87,5964200,11.87
2016-09-07,11.83,11.87,11.73,11.76,5380100,11.76
2016-09-06,11.78,11.94,11.58,11.93,6342900,11.83
2016-09-05,11.83,11.91,11.71,11.78,3692700,11.68126
2016-09-02,11.79,11.98,11.60,11.75,5522700,11.65151
2016-09-01,12.02,12.04,11.75,11.76,4926400,11.66143
2016-08-31,12.13,12.15,11.87,12.01,6414000,11.90933
2016-08-30,11.97,12.30,11.92,12.09,8310000,11.98866
2016-08-29,11.88,11.99,11.81,11.99,4547700,11.8895
2016-08-26,11.98,12.04,11.85,11.87,5211900,11.7705
2016-08-25,11.88,12.04,11.67,11.95,8765600,11.84983
2016-08-24,11.83,11.94,11.78,11.90,5278400,11.80025
2016-08-23,11.88,11.99,11.73,11.84,7190900,11.74075
2016-08-22,12.20,12.20,11.82,11.88,7279200,11.78042
2016-08-19,12.31,12.36,12.06,12.21,8397800,12.10765
2016-08-18,12.20,12.48,12.12,12.30,10044500,12.1969
2016-08-17,12.45,12.60,12.13,12.24,15381300,12.1374
2016-08-16,12.13,12.58,12.04,12.39,21955900,12.28614
2016-08-15,11.66,12.48,11.60,12.17,26884000,12.06799
2016-08-12,11.41,11.60,11.28,11.58,9800900,11.48293
2016-08-11,11.35,11.62,11.35,11.47,10592000,11.37386
2016-08-10,11.52,11.60,11.37,11.42,5891900,11.32428
2016-08-09,11.49,11.57,11.37,11.55,7708000,11.45319
2016-08-08,11.35,11.51,11.26,11.50,6266900,11.4036
2016-08-05,11.18,11.51,11.15,11.34,7461800,11.24495
2016-08-04,11.09,11.34,11.01,11.25,5045800,11.1557
2016-08-03,10.98,11.11,10.92,11.09,4761100,10.99704
2016-08-02,11.00,11.06,10.92,11.05,4695100,10.95738
2016-08-01,11.32,11.33,10.86,10.97,7694600,10.87805
2016-07-29,11.39,11.45,11.21,11.30,7845300,11.20528
2016-07-28,11.44,11.75,11.01,11.29,17229300,11.19536
2016-07-27,12.00,12.18,11.31,11.41,21350200,11.31436
2016-07-26,11.69,12.28,11.69,12.07,23439200,11.96883
2016-07-25,11.47,11.51,11.33,11.38,4155700,11.28461
2016-07-22,11.54,11.59,11.39,11.45,5176300,11.35402
2016-07-21,11.53,11.71,11.52,11.58,5501000,11.48293
2016-07-20,11.55,11.63,11.49,11.53,4831600,11.43335
2016-07-19,11.64,11.64,11.45,11.59,4365200,11.49285
2016-07-18,11.76,11.80,11.46,11.51,5074300,11.41352
2016-07-15,11.77,11.84,11.65,11.75,4843600,11.65151
2016-07-14,11.72,11.89,11.65,11.74,6553800,11.64159
2016-07-13,11.62,12.14,11.61,11.78,18859800,11.68126
2016-07-12,11.30,11.59,11.20,11.56,8644400,11.4631
2016-07-11,11.39,11.63,11.30,11.32,7079900,11.22511
2016-07-08,11.50,11.64,11.39,11.44,8384800,11.34411
2016-07-07,11.42,11.50,11.20,11.48,8694800,11.38377
2016-07-06,11.46,11.56,11.40,11.45,6634000,11.35402
2016-07-05,11.37,11.58,11.25,11.46,9609300,11.36394
2016-07-04,11.00,11.46,10.92,11.31,10599700,11.2152
2016-07-01,11.24,11.28,11.07,11.15,5012100,11.05654
2016-06-30,11.14,11.32,11.09,11.23,7680300,11.13587
2016-06-29,11.28,11.29,11.09,11.13,7469000,11.03671
2016-06-28,11.10,11.34,10.94,11.27,11979700,11.17553
2016-06-27,10.65,11.07,10.63,11.05,8146200,10.95738
2016-06-24,10.82,11.03,10.41,10.61,9451900,10.52106
2016-06-23,10.70,10.89,10.59,10.87,6593100,10.77889
2016-06-22,10.52,10.81,10.46,10.76,6061500,10.66981
2016-06-21,10.65,11.11,10.53,10.66,9231200,10.57065
2016-06-20,10.62,10.63,10.40,10.56,3932900,10.47148
2016-06-17,10.58,10.78,10.55,10.60,5643500,10.51115
2016-06-16,10.64,10.73,10.49,10.53,5936600,10.44174
2016-06-15,10.30,10.79,10.23,10.70,6980600,10.61031
2016-06-14,10.30,10.58,10.30,10.51,5681200,10.4219
2016-06-13,11.03,11.03,10.30,10.35,9136600,10.26324
2016-06-10,11.21,11.21,11.21,11.21,000,11.11604
2016-06-09,11.21,11.21,11.21,11.21,000,11.11604
2016-06-08,11.31,11.35,11.16,11.21,6622100,11.11604
2016-06-07,11.39,11.44,11.25,11.29,7349900,11.19536
2016-06-06,11.48,11.54,11.32,11.36,6675300,11.26478
2016-06-03,11.50,11.68,11.37,11.48,11059400,11.38377
2016-06-02,11.40,11.55,11.35,11.48,8291200,11.38377
2016-06-01,11.62,11.83,11.43,11.44,11157100,11.34411
2016-05-31,10.85,11.86,10.80,11.69,19315800,11.59201
2016-05-30,10.69,10.93,10.58,10.78,5119300,10.68964
2016-05-27,10.68,10.94,10.65,10.80,7114200,10.70947
2016-05-26,10.48,10.80,10.38,10.74,5518200,10.64997
2016-05-25,10.66,10.77,10.47,10.53,4195200,10.44174
2016-05-24,10.83,10.90,10.50,10.57,5024500,10.4814
2016-05-23,10.70,10.94,10.70,10.83,5878400,10.73922
2016-05-20,10.27,10.74,10.20,10.72,7489200,10.63014
2016-05-19,10.50,10.67,10.39,10.42,4944100,10.33266
2016-05-18,10.62,10.67,10.28,10.46,6605000,10.37232
2016-05-17,10.73,10.93,10.67,10.78,6334100,10.68964
2016-05-16,10.52,10.74,10.35,10.72,5480600,10.63014
2016-05-13,10.62,10.85,10.40,10.55,4994500,10.46157
2016-05-12,10.51,10.70,10.13,10.66,5359300,10.57065
2016-05-11,11.00,11.05,10.52,10.71,5838700,10.62023
2016-05-10,10.82,10.98,10.73,10.84,6641000,10.74914
2016-05-09,11.61,11.65,10.71,10.84,10966200,10.74914
2016-05-06,12.38,12.43,11.50,11.58,13123000,11.48293
2016-05-05,12.03,12.39,12.01,12.36,11039000,12.2564
2016-05-04,12.14,12.28,12.06,12.16,9487600,12.05807
2016-05-03,12.00,12.43,11.85,12.28,14423300,12.17707
2016-05-02,11.99,11.99,11.99,11.99,000,11.8895
2016-04-29,12.12,12.38,11.90,11.99,17432400,11.8895
2016-04-28,12.70,12.70,12.70,12.70,000,12.59355
2016-04-27,12.70,12.70,12.70,12.70,000,12.59355
2016-04-26,12.70,12.70,12.70,12.70,000,12.59355
2016-04-25,12.70,12.70,12.70,12.70,000,12.59355
2016-04-22,12.70,12.70,12.70,12.70,000,12.59355
2016-04-21,12.70,12.70,12.70,12.70,000,12.59355
2016-04-20,13.29,13.30,12.36,12.70,33190600,12.59355
2016-04-19,12.36,13.52,12.36,13.52,38738800,13.40667
2016-04-18,12.48,12.48,12.21,12.29,9132800,12.18698
2016-04-15,12.49,12.77,12.45,12.61,14001400,12.5043
2016-04-14,12.44,12.61,12.30,12.54,12078900,12.43489
2016-04-13,12.31,12.92,12.28,12.40,26095500,12.29606
2016-04-12,12.25,12.27,11.96,12.21,17617700,12.10765
2016-04-11,13.09,13.21,12.35,12.44,47098000,12.33573
2016-04-08,12.73,12.80,12.47,12.70,9068400,12.59355
2016-04-07,13.07,13.15,12.62,12.90,12386100,12.79187
2016-04-06,12.79,13.07,12.73,13.00,10127500,12.89103
2016-04-05,12.51,12.95,12.41,12.88,9316400,12.77204
2016-04-04,12.49,12.49,12.49,12.49,000,12.38531
2016-04-01,12.70,12.78,12.21,12.49,9176400,12.38531
2016-03-31,12.77,13.10,12.71,12.82,13305300,12.71254
2016-03-30,12.50,12.80,12.45,12.77,9846800,12.66296
2016-03-29,12.44,12.59,12.15,12.31,9289200,12.20682
2016-03-28,12.99,13.05,12.31,12.45,10540600,12.34564
2016-03-25,12.82,13.02,12.57,12.79,9688500,12.68279
2016-03-24,13.10,13.25,12.81,12.88,19459400,12.77204
2016-03-23,12.40,13.74,12.35,13.46,26565000,13.34718
2016-03-22,13.06,13.06,12.51,12.57,25988500,12.46464
2016-03-21,12.30,13.05,12.05,13.05,25562000,12.94061
2016-03-18,11.13,11.96,11.12,11.86,18781200,11.76059
2016-03-17,10.80,11.17,10.70,11.09,9410900,10.99704
2016-03-16,11.00,11.16,10.61,10.72,7053700,10.63014
2016-03-15,11.10,11.22,10.86,10.99,6778400,10.89788
2016-03-14,11.00,11.50,10.99,11.20,11796600,11.10612
2016-03-11,10.64,10.98,10.51,10.83,6764100,10.73922
2016-03-10,10.72,11.00,10.50,10.64,5894800,10.55081
2016-03-09,10.84,10.98,10.65,10.71,5925000,10.62023
2016-03-08,10.96,11.24,10.41,11.10,9309500,11.00696
2016-03-07,10.66,11.18,10.66,11.00,8694400,10.9078
2016-03-04,11.37,11.39,10.40,10.61,13241000,10.52106
2016-03-03,11.42,11.76,11.36,11.37,13310200,11.27469
2016-03-02,10.80,11.54,10.71,11.42,15065900,11.32428
2016-03-01,10.68,11.28,10.17,10.87,15986000,10.77889
2016-02-29,12.27,12.27,11.04,11.04,16274800,10.94746
