Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.20,23.20,23.20,23.20,000,23.20
2016-10-05,23.20,23.20,23.20,23.20,000,23.20
2016-10-04,23.20,23.20,23.20,23.20,000,23.20
2016-10-03,23.20,23.20,23.20,23.20,000,23.20
2016-09-30,23.04,23.54,22.96,23.20,2164800,23.20
2016-09-29,22.90,23.22,22.80,23.06,1515200,23.06
2016-09-28,22.85,23.15,22.73,22.86,1647900,22.86
2016-09-27,22.92,23.10,22.50,22.85,2501800,22.85
2016-09-26,23.60,23.76,22.68,22.92,4966800,22.92
2016-09-23,23.78,24.16,23.47,23.64,3751400,23.64
2016-09-22,23.30,23.88,23.30,23.80,4654300,23.80
2016-09-21,22.98,23.54,22.80,23.24,3729000,23.24
2016-09-20,23.22,23.22,22.85,22.98,2352800,22.98
2016-09-19,22.16,23.25,22.16,23.21,4054400,23.21
2016-09-16,22.17,22.17,22.17,22.17,000,22.17
2016-09-15,22.17,22.17,22.17,22.17,000,22.17
2016-09-14,22.30,22.67,22.08,22.17,2236400,22.17
2016-09-13,22.72,22.72,22.35,22.44,2402300,22.44
2016-09-12,22.20,22.95,22.00,22.37,3693600,22.37
2016-09-09,22.72,22.98,22.57,22.73,3032900,22.73
2016-09-08,22.74,22.89,22.47,22.70,2073200,22.70
2016-09-07,22.24,23.06,22.17,22.51,4743800,22.51
2016-09-06,22.31,22.48,22.06,22.40,3817700,22.40
2016-09-05,22.10,22.17,21.93,22.06,2221500,22.06
2016-09-02,21.95,22.09,21.88,22.04,2499500,22.04
2016-09-01,22.25,22.48,21.85,21.95,2642400,21.95
2016-08-31,21.98,22.17,21.94,22.10,1420400,22.10
2016-08-30,22.04,22.20,21.91,21.94,1440300,21.94
2016-08-29,22.17,22.21,21.89,22.03,2089400,22.03
2016-08-26,22.40,22.58,22.15,22.16,2749800,22.16
2016-08-25,22.19,22.58,21.77,22.46,4140200,22.46
2016-08-24,22.26,22.65,22.13,22.19,3789500,22.19
2016-08-23,22.87,22.99,22.33,22.60,5377800,22.60
2016-08-22,23.48,24.27,22.53,23.16,13247600,23.16
2016-08-19,22.77,23.28,22.23,23.28,6162600,23.28
2016-08-18,21.16,21.16,21.16,21.16,000,21.16
2016-08-17,21.16,21.16,21.16,21.16,000,21.16
2016-08-16,21.16,21.16,21.16,21.16,000,21.16
2016-08-15,21.16,21.16,21.16,21.16,000,21.16
2016-08-12,21.16,21.16,21.16,21.16,000,21.16
2016-08-11,21.16,21.16,21.16,21.16,000,21.16
2016-08-10,21.16,21.16,21.16,21.16,000,21.16
2016-08-09,21.16,21.16,21.16,21.16,000,21.16
2016-08-08,21.16,21.16,21.16,21.16,000,21.16
2016-08-05,21.16,21.16,21.16,21.16,000,21.16
2016-08-04,20.90,21.33,20.88,21.16,1480100,21.16
2016-08-03,20.65,21.06,20.60,20.89,1339800,20.89
2016-08-02,20.41,20.85,20.30,20.73,998800,20.73
2016-08-01,20.58,20.80,19.84,20.42,2606500,20.42
2016-07-29,20.94,21.06,20.58,20.88,1252900,20.88
2016-07-28,21.28,21.29,20.65,20.86,2064300,20.86
2016-07-27,22.20,22.44,20.80,21.28,3566700,21.28
2016-07-26,21.73,22.30,21.62,22.25,2302000,22.25
2016-07-25,21.82,21.93,21.52,21.61,1103500,21.61
2016-07-22,21.90,22.00,21.74,21.78,1200400,21.78
2016-07-21,21.94,22.16,21.72,22.04,1899900,22.04
2016-07-20,21.96,22.04,21.85,21.94,1478500,21.94
2016-07-19,22.01,22.07,21.67,21.96,1144500,21.96
2016-07-18,21.80,22.06,21.68,21.97,1506900,21.97
2016-07-15,22.26,22.37,21.88,22.00,1831800,22.00
2016-07-14,22.45,22.55,22.10,22.26,1528100,22.26
2016-07-13,22.18,22.70,22.00,22.42,4013600,22.42
2016-07-12,21.55,22.30,21.16,22.01,2621800,22.01
2016-07-11,21.75,22.15,21.66,21.70,2901600,21.70
2016-07-08,22.01,22.40,21.81,21.83,2477900,21.83
2016-07-07,22.09,22.29,21.73,22.18,2876900,22.18
2016-07-06,21.50,22.37,21.33,22.08,3468300,22.08
2016-07-05,21.34,21.87,21.34,21.60,2507500,21.45
2016-07-04,20.92,21.50,20.92,21.38,3112200,21.23
2016-07-01,21.07,21.26,20.83,21.13,2023100,20.98
2016-06-30,20.86,21.37,20.80,21.16,2406100,21.01
2016-06-29,21.02,21.11,20.71,20.80,2309500,20.66
2016-06-28,20.40,21.15,20.30,21.03,2670000,20.88
2016-06-27,19.83,20.67,19.82,20.60,2164500,20.46
2016-06-24,20.38,20.54,19.67,20.09,2194600,19.95
2016-06-23,20.60,20.80,20.21,20.38,1657400,20.24
2016-06-22,20.04,20.68,20.04,20.61,2124500,20.47
2016-06-21,20.04,20.82,20.04,20.16,4580800,20.02
2016-06-20,19.88,20.10,19.37,20.00,2489700,19.86
2016-06-17,19.72,20.27,19.72,20.01,2215300,19.87
2016-06-16,19.96,20.06,19.60,19.66,1718400,19.52
2016-06-15,18.86,20.01,18.81,19.89,1855200,19.75
2016-06-14,19.02,19.20,18.81,18.95,1653500,18.82
2016-06-13,20.17,20.35,19.11,19.14,2275100,19.01
2016-06-10,20.53,20.53,20.53,20.53,000,20.39
2016-06-09,20.53,20.53,20.53,20.53,000,20.39
2016-06-08,20.40,20.67,20.26,20.53,1306900,20.39
2016-06-07,20.57,20.57,20.28,20.44,1338800,20.30
2016-06-06,20.32,20.70,20.28,20.58,1980000,20.44
2016-06-03,20.18,20.50,20.15,20.38,2060900,20.24
2016-06-02,20.11,20.27,20.01,20.19,1772400,20.05
2016-06-01,19.98,20.23,19.85,20.12,2106300,19.98
2016-05-31,19.08,20.00,19.05,19.97,3238400,19.83
2016-05-30,19.08,19.26,18.80,19.08,1190100,18.95
2016-05-27,19.20,19.29,19.02,19.15,1175800,19.02
2016-05-26,19.09,19.34,18.53,19.23,1949000,19.10
2016-05-25,19.03,19.35,18.91,19.19,1668100,19.06
2016-05-24,19.13,19.13,18.81,18.97,1435200,18.84
2016-05-23,18.71,19.15,18.69,19.08,1851200,18.95
2016-05-20,18.32,18.70,18.12,18.70,1236300,18.57
2016-05-19,18.45,18.97,18.37,18.48,1730000,18.35
2016-05-18,19.50,19.50,18.12,18.43,2595800,18.30
2016-05-17,19.66,19.78,19.32,19.51,2190700,19.37
2016-05-16,19.88,19.88,18.85,19.66,5020400,19.52
2016-05-13,20.33,20.87,19.92,20.28,6246100,20.14
2016-05-12,19.03,21.18,18.60,20.61,3982300,20.47
2016-05-11,19.48,19.55,19.00,19.31,3515100,19.18
2016-05-10,19.30,19.69,19.10,19.35,2884700,19.22
2016-05-09,20.76,20.76,19.39,19.49,4941900,19.35
2016-05-06,22.87,22.98,20.98,21.05,3562100,20.90
2016-05-05,22.48,22.90,22.27,22.79,1654100,22.63
2016-05-04,22.44,22.85,22.21,22.42,2627100,22.26
2016-05-03,21.48,22.39,21.37,22.36,2063600,22.20
2016-05-02,21.51,21.51,21.51,21.51,000,21.36
2016-04-29,21.50,21.90,21.21,21.51,1746900,21.36
2016-04-28,22.16,22.26,21.30,21.66,2083500,21.51
