Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.54,6.54,6.54,6.54,000,6.54
2016-10-05,6.54,6.54,6.54,6.54,000,6.54
2016-10-04,6.54,6.54,6.54,6.54,000,6.54
2016-10-03,6.54,6.54,6.54,6.54,000,6.54
2016-09-30,6.53,6.55,6.49,6.54,3101700,6.54
2016-09-29,6.48,6.63,6.45,6.53,5817500,6.53
2016-09-28,6.41,6.53,6.36,6.49,6006000,6.49
2016-09-27,6.29,6.47,6.28,6.40,5235700,6.40
2016-09-26,6.45,6.48,6.29,6.29,5972500,6.29
2016-09-23,6.55,6.57,6.44,6.45,4112900,6.45
2016-09-22,6.56,6.58,6.51,6.54,4308500,6.54
2016-09-21,6.48,6.56,6.47,6.52,3646000,6.52
2016-09-20,6.53,6.53,6.45,6.49,3434100,6.49
2016-09-19,6.46,6.54,6.46,6.52,4077600,6.52
2016-09-16,6.47,6.47,6.47,6.47,000,6.47
2016-09-15,6.47,6.47,6.47,6.47,000,6.47
2016-09-14,6.43,6.54,6.43,6.47,3745400,6.47
2016-09-13,6.56,6.56,6.42,6.48,4792800,6.48
2016-09-12,6.63,6.63,6.45,6.46,8303900,6.46
2016-09-09,6.73,6.85,6.70,6.72,10834100,6.72
2016-09-08,6.73,6.76,6.70,6.72,4902800,6.72
2016-09-07,6.75,6.79,6.72,6.74,5417200,6.74
2016-09-06,6.68,6.77,6.60,6.76,5837300,6.76
2016-09-05,6.65,6.69,6.63,6.66,4554600,6.66
2016-09-02,6.68,6.74,6.60,6.63,8229300,6.63
2016-09-01,6.81,6.83,6.70,6.71,5503900,6.71
2016-08-31,6.73,6.84,6.71,6.80,6919800,6.80
2016-08-30,6.86,6.88,6.71,6.75,8481200,6.75
2016-08-29,6.81,6.90,6.79,6.85,6275000,6.85
2016-08-26,6.79,6.87,6.78,6.80,6184000,6.80
2016-08-25,6.82,6.83,6.70,6.79,9614200,6.79
2016-08-24,6.88,6.96,6.84,6.87,7649800,6.87
2016-08-23,6.89,6.95,6.78,6.89,9805700,6.89
2016-08-22,7.16,7.16,6.89,6.89,18513500,6.89
2016-08-19,7.08,7.26,7.08,7.15,18339500,7.15
2016-08-18,7.09,7.20,7.06,7.08,24700000,7.08
2016-08-17,6.90,7.26,6.88,7.18,34710400,7.18
2016-08-16,6.85,7.08,6.81,6.97,25035700,6.97
2016-08-15,6.73,6.90,6.67,6.85,21305500,6.85
2016-08-12,6.62,6.72,6.60,6.72,8937400,6.72
2016-08-11,6.65,6.77,6.63,6.65,12455600,6.65
2016-08-10,6.83,6.87,6.67,6.68,17416400,6.68
2016-08-09,6.82,6.91,6.73,6.85,16855100,6.85
2016-08-08,6.78,6.89,6.71,6.86,25600700,6.86
2016-08-05,6.60,7.00,6.59,6.72,36439200,6.72
2016-08-04,6.57,6.65,6.52,6.63,18502200,6.63
2016-08-03,6.59,6.75,6.52,6.61,36120200,6.61
2016-08-02,6.20,6.55,6.19,6.55,20262400,6.55
2016-08-01,6.45,6.47,6.16,6.21,13423700,6.21
2016-07-29,6.57,6.67,6.37,6.43,21774800,6.43
2016-07-28,6.43,6.75,6.33,6.63,34213100,6.63
2016-07-27,6.48,6.59,6.23,6.41,27971400,6.41
2016-07-26,6.31,6.59,6.31,6.50,24383700,6.50
2016-07-25,6.24,6.36,6.23,6.34,8561500,6.34
2016-07-22,6.30,6.35,6.21,6.24,8710400,6.24
2016-07-21,6.23,6.39,6.22,6.34,11382300,6.34
2016-07-20,6.24,6.28,6.22,6.23,4485400,6.23
2016-07-19,6.29,6.31,6.18,6.25,6048000,6.25
2016-07-18,6.35,6.39,6.28,6.35,7979200,6.295
2016-07-15,6.33,6.38,6.31,6.34,6176700,6.28509
2016-07-14,6.39,6.39,6.30,6.33,8330100,6.27517
2016-07-13,6.38,6.41,6.33,6.40,10658900,6.34457
2016-07-12,6.29,6.39,6.22,6.39,13175000,6.33465
2016-07-11,6.25,6.49,6.23,6.34,22400000,6.28509
2016-07-08,6.29,6.29,6.19,6.23,13490200,6.17604
2016-07-07,6.25,6.46,6.22,6.34,29231000,6.28509
2016-07-06,6.08,6.33,6.06,6.29,25415400,6.23552
2016-07-05,6.08,6.11,6.04,6.08,8731400,6.02734
2016-07-04,5.97,6.11,5.94,6.07,11962600,6.01743
2016-07-01,6.00,6.00,5.94,5.96,5511500,5.90838
2016-06-30,6.02,6.05,5.95,5.97,7450500,5.91829
2016-06-29,6.00,6.03,5.96,6.00,10169500,5.94803
2016-06-28,5.93,6.05,5.87,6.01,13303400,5.95795
2016-06-27,5.86,5.96,5.81,5.95,11792700,5.89846
2016-06-24,5.80,6.08,5.73,5.93,18765700,5.87864
2016-06-23,5.86,5.87,5.74,5.79,4337300,5.73985
2016-06-22,5.77,5.90,5.73,5.86,5512100,5.80924
2016-06-21,5.85,5.88,5.75,5.77,6030800,5.72002
2016-06-20,5.83,5.88,5.78,5.83,6024100,5.7795
2016-06-17,5.91,5.97,5.84,5.87,10592700,5.81916
2016-06-16,5.92,5.95,5.80,5.94,12761700,5.88855
2016-06-15,5.76,5.97,5.74,5.94,7007700,5.88855
2016-06-14,5.78,5.83,5.71,5.81,5174000,5.75968
2016-06-13,6.03,6.08,5.77,5.78,7494000,5.72994
2016-06-10,6.05,6.05,6.05,6.05,000,5.9976
2016-06-09,6.05,6.05,6.05,6.05,000,5.9976
2016-06-08,6.06,6.09,6.01,6.05,3780000,5.9976
2016-06-07,6.09,6.11,6.00,6.06,4497500,6.00751
2016-06-06,6.11,6.25,6.09,6.12,7512000,6.06699
2016-06-03,6.05,6.11,6.04,6.06,4634600,6.00751
2016-06-02,6.03,6.06,6.00,6.05,7026300,5.9976
2016-06-01,6.01,6.08,6.00,6.03,7593400,5.97777
2016-05-31,5.80,6.02,5.80,6.02,8836400,5.96786
2016-05-30,5.82,5.85,5.74,5.80,2840200,5.74976
2016-05-27,5.75,5.86,5.74,5.82,4121200,5.76959
2016-05-26,5.80,5.81,5.65,5.77,4434400,5.72002
2016-05-25,5.85,5.88,5.77,5.79,2832600,5.73985
2016-05-24,5.90,5.90,5.78,5.82,3578600,5.76959
2016-05-23,5.86,5.90,5.84,5.90,4230000,5.8489
2016-05-20,5.75,5.87,5.75,5.86,4382500,5.80924
2016-05-19,5.76,5.89,5.76,5.82,3992300,5.76959
2016-05-18,6.05,6.05,5.70,5.82,9562800,5.76959
2016-05-17,6.10,6.12,6.03,6.06,4011600,6.00751
2016-05-16,6.04,6.11,5.99,6.11,6057200,6.05708
2016-05-13,6.05,6.11,6.02,6.06,3696800,6.00751
2016-05-12,6.06,6.08,5.96,6.08,5226300,6.02734
2016-05-11,6.21,6.22,6.06,6.11,4852900,6.05708
2016-05-10,6.22,6.26,6.13,6.16,4993900,6.10665
2016-05-09,6.45,6.48,6.19,6.19,9878800,6.13639
2016-05-06,6.72,6.73,6.44,6.46,10953600,6.40405
2016-05-05,6.70,6.72,6.62,6.69,6026400,6.63206
2016-05-04,6.63,6.75,6.61,6.68,10294300,6.62214
2016-05-03,6.48,6.62,6.46,6.62,8420200,6.56266
2016-05-02,6.48,6.48,6.48,6.48,000,6.42387
2016-04-29,6.52,6.54,6.46,6.48,4248100,6.42387
2016-04-28,6.50,6.64,6.45,6.55,7118000,6.49327
2016-04-27,6.50,6.54,6.48,6.50,4790300,6.4437
2016-04-26,6.50,6.55,6.40,6.50,4871600,6.4437
2016-04-25,6.45,6.58,6.36,6.50,6645600,6.4437
2016-04-22,6.40,6.47,6.35,6.45,4408800,6.39413
2016-04-21,6.51,6.58,6.41,6.44,5431900,6.38422
2016-04-20,6.87,6.89,6.40,6.52,13249700,6.46353
2016-04-19,6.86,6.89,6.81,6.86,5499400,6.80058
2016-04-18,6.89,6.89,6.79,6.82,9492200,6.76093
2016-04-15,6.89,7.00,6.87,6.94,16658100,6.87989
2016-04-14,6.88,6.90,6.83,6.87,8999900,6.8105
2016-04-13,6.80,6.92,6.80,6.85,12320200,6.79067
2016-04-12,6.83,6.85,6.71,6.77,6798700,6.71136
2016-04-11,6.77,6.89,6.77,6.84,7678100,6.78076
2016-04-08,6.78,6.82,6.66,6.74,7223200,6.68162
2016-04-07,6.96,6.97,6.81,6.83,9348700,6.77084
2016-04-06,6.96,6.98,6.87,6.94,9188500,6.87989
2016-04-05,6.83,6.99,6.79,6.96,12006500,6.89972
2016-04-04,6.84,6.84,6.84,6.84,000,6.78076
2016-04-01,6.79,6.84,6.71,6.84,7250500,6.78076
2016-03-31,6.82,6.90,6.76,6.80,9302600,6.7411
2016-03-30,6.67,6.80,6.66,6.79,7626700,6.73119
2016-03-29,6.77,6.81,6.56,6.61,9098900,6.55275
2016-03-28,6.95,7.04,6.76,6.78,16784500,6.72128
2016-03-25,6.68,6.90,6.62,6.89,14494900,6.83032
2016-03-24,6.75,6.79,6.62,6.63,9870100,6.57258
2016-03-23,6.77,6.83,6.73,6.80,8143000,6.7411
2016-03-22,6.80,6.91,6.74,6.79,12699400,6.73119
2016-03-21,6.77,6.93,6.75,6.83,16890300,6.77084
2016-03-18,6.55,6.73,6.52,6.68,15619800,6.62214
2016-03-17,6.40,6.56,6.37,6.52,9206900,6.46353
2016-03-16,6.48,6.51,6.31,6.34,5349700,6.28509
2016-03-15,6.46,6.51,6.35,6.43,5346500,6.37431
2016-03-14,6.35,6.55,6.35,6.45,9172900,6.39413
2016-03-11,6.27,6.35,6.20,6.28,6411700,6.22561
2016-03-10,6.41,6.49,6.31,6.32,6179500,6.26526
2016-03-09,6.38,6.68,6.32,6.43,7700600,6.37431
2016-03-08,6.54,6.56,6.21,6.53,9965500,6.47344
2016-03-07,6.43,6.58,6.42,6.57,8900900,6.51309
2016-03-04,6.58,6.66,6.30,6.37,13180500,6.31483
2016-03-03,6.50,6.96,6.46,6.60,20259700,6.54283
2016-03-02,6.17,6.52,6.10,6.47,15700500,6.41396
2016-03-01,6.04,6.17,5.88,6.15,8749100,6.09673
2016-02-29,6.35,6.44,5.84,6.00,13048400,5.94803
2016-02-26,6.43,6.55,6.31,6.43,12209900,6.37431
2016-02-25,6.99,7.04,6.35,6.35,23077200,6.295
2016-02-24,6.68,7.11,6.65,7.06,23563500,6.99885
2016-02-23,6.83,6.86,6.62,6.72,8744200,6.6618
2016-02-22,6.80,6.85,6.73,6.83,10085400,6.77084
2016-02-19,6.72,6.84,6.67,6.74,11675200,6.68162
2016-02-18,6.75,6.95,6.69,6.81,19381800,6.75102
2016-02-17,6.63,6.74,6.60,6.70,12648000,6.64197
2016-02-16,6.47,6.70,6.44,6.69,15663900,6.63206
2016-02-15,6.21,6.57,6.17,6.49,13033700,6.43379
2016-02-12,6.42,6.42,6.42,6.42,000,6.36439
2016-02-11,6.42,6.42,6.42,6.42,000,6.36439
2016-02-10,6.42,6.42,6.42,6.42,000,6.36439
2016-02-09,6.42,6.42,6.42,6.42,000,6.36439
2016-02-08,6.42,6.42,6.42,6.42,000,6.36439
2016-02-05,6.44,6.59,6.39,6.42,11698500,6.36439
2016-02-04,6.33,6.52,6.32,6.44,11535200,6.38422
2016-02-03,6.22,6.28,6.11,6.25,6800100,6.19587
2016-02-02,6.13,6.34,6.13,6.30,9965400,6.24543
2016-02-01,6.25,6.28,6.03,6.12,5897600,6.06699
2016-01-29,5.95,6.33,5.90,6.24,11690700,6.18595
2016-01-28,6.13,6.41,5.95,5.97,12038300,5.91829
2016-01-27,6.38,6.42,5.80,6.22,15282000,6.16613
2016-01-26,6.84,6.91,6.25,6.32,11020900,6.26526
2016-01-25,6.87,7.03,6.86,6.94,7661800,6.87989
2016-01-22,6.76,6.88,6.54,6.83,8719700,6.77084
2016-01-21,6.90,7.02,6.66,6.68,8829800,6.62214
2016-01-20,7.03,7.13,6.92,6.99,9426600,6.92946
2016-01-19,6.86,7.17,6.83,7.11,12751400,7.04842
2016-01-18,6.63,6.99,6.50,6.85,7673100,6.79067
2016-01-15,6.99,7.06,6.68,6.74,9319400,6.68162
2016-01-14,6.29,7.10,6.29,7.08,13486200,7.01868
2016-01-13,7.07,7.12,6.62,6.64,10725100,6.58249
2016-01-12,6.85,6.94,6.73,6.80,9628400,6.7411
2016-01-11,7.32,7.38,6.71,6.76,15364900,6.70145
2016-01-08,7.55,7.65,7.03,7.41,14721700,7.34582
2016-01-07,8.00,8.00,7.31,7.31,4471300,7.24669
2016-01-06,8.05,8.14,7.91,8.12,13734800,8.04967
2016-01-05,7.80,8.18,7.60,8.03,22534300,7.96045
2016-01-04,8.76,8.83,7.95,7.97,13227900,7.90097
2016-01-01,8.80,8.80,8.80,8.80,000,8.72378
2015-12-31,8.85,8.89,8.74,8.80,13120100,8.72378
2015-12-30,8.87,8.93,8.70,8.85,16544200,8.77335
2015-12-29,8.52,8.88,8.51,8.87,17524400,8.79317
2015-12-28,8.64,8.85,8.51,8.52,21099900,8.44621
2015-12-25,8.51,8.68,8.49,8.64,10583200,8.56517
2015-12-24,8.62,8.66,8.38,8.51,12334100,8.43629
2015-12-23,8.59,8.88,8.57,8.61,23075900,8.53543
2015-12-22,8.54,8.67,8.53,8.61,12804600,8.53543
2015-12-21,8.44,8.58,8.35,8.53,11847800,8.45612
2015-12-18,8.40,8.62,8.38,8.45,18465400,8.37681
2015-12-17,8.26,8.43,8.23,8.41,15912100,8.33716
2015-12-16,8.25,8.28,8.19,8.20,8095800,8.12898
2015-12-15,8.22,8.29,8.18,8.24,9512300,8.16863
2015-12-14,8.00,8.22,8.00,8.21,8966400,8.13889
2015-12-11,8.10,8.16,8.00,8.05,7853900,7.98028
2015-12-10,8.00,8.42,8.00,8.15,15182800,8.07941
2015-12-09,8.00,8.13,7.99,8.02,7393000,7.95054
2015-12-08,8.30,8.30,8.00,8.06,11757000,7.99019
2015-12-07,8.25,8.42,8.24,8.34,10852200,8.26776
2015-12-04,8.28,8.37,8.21,8.25,11958100,8.17854
2015-12-03,8.19,8.32,8.16,8.30,10414500,8.22811
2015-12-02,8.19,8.22,7.97,8.18,12156100,8.10915
2015-12-01,8.10,8.29,7.98,8.22,15866100,8.1488
2015-11-30,8.29,8.37,7.71,8.09,19944200,8.01993
2015-11-27,8.93,8.97,8.13,8.27,28660100,8.19837
2015-11-26,8.95,9.23,8.88,9.00,29523700,8.92205
2015-11-25,8.82,8.89,8.77,8.88,16403100,8.80309
2015-11-24,8.80,8.87,8.71,8.86,14535400,8.78326
2015-11-23,8.99,9.07,8.78,8.85,20983900,8.77335
2015-11-20,9.07,9.19,8.91,8.98,23401800,8.90222
2015-11-19,9.00,9.10,8.83,9.09,26482900,9.01127
2015-11-18,9.29,9.50,9.00,9.03,50177100,8.95179
2015-11-17,9.15,9.34,9.03,9.25,53547100,9.16988
2015-11-16,8.67,9.08,8.66,9.08,25319100,9.00135
2015-11-13,8.62,9.08,8.62,8.91,37851000,8.83283
2015-11-12,8.93,8.94,8.70,8.78,24535900,8.70395
2015-11-11,8.93,9.03,8.81,8.92,26016100,8.84274
2015-11-10,8.89,9.23,8.77,8.98,38116300,8.90222
2015-11-09,8.80,8.97,8.66,8.90,27609200,8.82291
2015-11-06,8.71,8.91,8.67,8.84,22349200,8.76343
2015-11-05,8.61,8.86,8.61,8.69,28618900,8.61473
2015-11-04,8.29,8.66,8.23,8.63,23443600,8.55525
2015-11-03,8.44,8.49,8.09,8.23,19840900,8.15872
2015-11-02,8.52,8.74,8.35,8.37,18894300,8.2975
2015-10-30,8.81,8.93,8.68,8.73,16258900,8.65439
2015-10-29,8.82,8.96,8.73,8.82,16417700,8.74361
2015-10-28,9.02,9.08,8.68,8.70,23105800,8.62465
2015-10-27,9.00,9.15,8.77,9.09,29366300,9.01127
2015-10-26,9.21,9.38,9.00,9.14,36412400,9.06084
2015-10-23,8.84,9.45,8.74,9.18,46418800,9.10049
2015-10-22,8.57,8.86,8.43,8.83,31408700,8.75352
2015-10-21,9.37,9.47,8.50,8.50,58033700,8.42638
2015-10-20,9.12,9.66,9.03,9.44,57136700,9.35824
2015-10-19,9.31,9.50,8.98,9.15,55575800,9.07075
2015-10-16,9.08,9.69,8.94,9.39,72398100,9.30867
2015-10-15,8.78,9.09,8.73,9.02,35477300,8.94187
2015-10-14,9.05,9.15,8.80,8.81,43805300,8.73369
2015-10-13,8.67,9.36,8.61,9.24,60399600,9.15997
2015-10-12,8.55,8.87,8.48,8.76,46422900,8.68413
2015-10-09,8.29,8.54,8.26,8.43,27150300,8.35698
2015-10-08,8.30,8.40,8.21,8.32,24180600,8.24794
2015-10-07,8.00,8.00,8.00,8.00,000,7.93071
2015-10-06,8.00,8.00,8.00,8.00,000,7.93071
2015-10-05,8.00,8.00,8.00,8.00,000,7.93071
2015-10-02,8.00,8.00,8.00,8.00,000,7.93071
2015-10-01,8.00,8.00,8.00,8.00,000,7.93071
2015-09-30,8.14,8.25,7.96,8.00,14009300,7.93071
2015-09-29,8.03,8.40,7.96,8.11,20657800,8.03976
2015-09-28,8.18,8.30,7.80,8.19,22662500,8.11906
2015-09-25,8.50,8.68,8.12,8.19,32427500,8.11906
