Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.59,10.59,10.59,10.59,000,10.59
2016-10-05,10.59,10.59,10.59,10.59,000,10.59
2016-10-04,10.59,10.59,10.59,10.59,000,10.59
2016-10-03,10.59,10.59,10.59,10.59,000,10.59
2016-09-30,10.60,10.65,10.54,10.59,3393000,10.59
2016-09-29,10.38,10.64,10.34,10.62,5472100,10.62
2016-09-28,10.50,10.53,10.30,10.36,3720200,10.36
2016-09-27,10.44,10.54,10.28,10.52,3993200,10.52
2016-09-26,10.70,10.84,10.41,10.44,6223100,10.44
2016-09-23,10.70,10.85,10.64,10.75,6286800,10.75
2016-09-22,10.68,10.77,10.58,10.74,6178600,10.74
2016-09-21,10.40,10.91,10.34,10.68,10593500,10.68
2016-09-20,10.36,10.42,10.28,10.39,3813300,10.39
2016-09-19,10.23,10.40,10.23,10.36,4080900,10.36
2016-09-16,10.21,10.21,10.21,10.21,000,10.21
2016-09-15,10.21,10.21,10.21,10.21,000,10.21
2016-09-14,10.19,10.28,10.13,10.21,2693800,10.21
2016-09-13,10.28,10.34,10.20,10.24,3267900,10.24
2016-09-12,10.49,10.49,10.21,10.21,6078700,10.21
2016-09-09,10.89,10.97,10.63,10.64,9226000,10.64
2016-09-08,10.49,10.98,10.47,10.97,13052100,10.97
2016-09-07,10.58,10.69,10.48,10.51,5905700,10.51
2016-09-06,10.48,10.67,10.25,10.67,7451300,10.67
2016-09-05,10.69,10.79,10.46,10.50,7427800,10.50
2016-09-02,10.50,10.69,10.39,10.69,5078800,10.69
2016-09-01,10.52,10.67,10.41,10.54,5609400,10.54
2016-08-31,10.43,10.54,10.33,10.53,4457400,10.53
2016-08-30,10.42,10.50,10.37,10.43,3599900,10.43
2016-08-29,10.37,10.47,10.25,10.47,5642100,10.47
2016-08-26,10.29,10.48,10.24,10.38,3728200,10.38
2016-08-25,10.40,10.40,10.15,10.27,3669700,10.27
2016-08-24,10.29,10.53,10.29,10.44,5312400,10.44
2016-08-23,10.23,10.33,10.15,10.27,3888600,10.27
2016-08-22,10.41,10.46,10.22,10.24,4137400,10.24
2016-08-19,10.44,10.44,10.34,10.39,3505600,10.39
2016-08-18,10.38,10.46,10.33,10.40,4162900,10.40
2016-08-17,10.48,10.48,10.33,10.40,3574500,10.40
2016-08-16,10.42,10.50,10.38,10.44,4616500,10.44
2016-08-15,10.17,10.43,10.11,10.37,5763500,10.37
2016-08-12,10.05,10.22,10.01,10.17,2703900,10.17
2016-08-11,10.34,10.34,10.02,10.05,3873300,10.05
2016-08-10,10.49,10.49,10.30,10.30,3323100,10.30
2016-08-09,10.25,10.45,10.24,10.41,4686900,10.41
2016-08-08,10.07,10.32,9.95,10.27,4338100,10.27
2016-08-05,10.17,10.24,10.10,10.11,3633800,10.11
2016-08-04,10.22,10.26,10.05,10.19,4244500,10.19
2016-08-03,10.25,10.27,10.13,10.20,2691200,10.20
2016-08-02,10.22,10.29,10.11,10.27,3584700,10.27
2016-08-01,10.06,10.30,9.76,10.23,7570200,10.23
2016-07-29,10.18,10.24,9.95,10.09,6121400,10.09
2016-07-28,10.31,10.45,9.98,10.18,8041200,10.18
2016-07-27,11.39,11.41,10.26,10.36,14972100,10.36
2016-07-26,11.29,11.44,11.29,11.38,5821300,11.38
2016-07-25,11.39,11.44,11.11,11.29,8104800,11.29
2016-07-22,11.70,11.71,11.40,11.45,8174100,11.45
2016-07-21,11.57,11.80,11.35,11.70,13660600,11.70
2016-07-20,11.33,11.86,11.31,11.49,17304200,11.49
2016-07-19,11.18,11.31,11.03,11.29,8347400,11.29
2016-07-18,11.05,11.34,10.80,11.23,8412900,11.23
2016-07-15,11.10,11.33,10.99,11.11,9539000,11.11
2016-07-14,11.35,11.38,10.96,11.10,8766500,11.10
2016-07-13,10.80,11.25,10.80,11.23,13428100,11.23
2016-07-12,10.76,10.83,10.45,10.83,7799200,10.83
2016-07-11,11.09,11.16,10.72,10.72,8182900,10.72
2016-07-08,10.99,11.34,10.98,11.02,12999200,11.02
2016-07-07,10.87,10.95,10.65,10.89,7319600,10.89
2016-07-06,10.85,10.88,10.74,10.85,6039600,10.85
2016-07-05,10.90,10.97,10.70,10.90,7348900,10.90
2016-07-04,10.58,10.92,10.45,10.85,8293900,10.85
2016-07-01,10.72,10.82,10.53,10.59,6884100,10.59
2016-06-30,10.87,10.90,10.59,10.68,11922400,10.68
2016-06-29,10.82,11.10,10.80,10.86,9644400,10.86
2016-06-28,10.68,10.87,10.59,10.79,10251300,10.79
2016-06-27,10.70,10.87,10.46,10.87,12033000,10.87
2016-06-24,11.08,11.08,10.21,10.63,13473700,10.63
2016-06-23,10.97,11.27,10.73,11.10,19785200,11.10
2016-06-22,9.76,10.65,9.68,10.65,15597100,10.65
2016-06-21,10.28,10.33,9.63,9.68,10114400,9.68
2016-06-20,10.30,10.30,10.05,10.18,4269000,10.18
2016-06-17,10.14,10.45,10.10,10.25,5393400,10.25
2016-06-16,10.37,10.38,10.02,10.07,5693300,10.07
2016-06-15,10.08,10.43,9.97,10.27,6297600,10.27
2016-06-14,9.92,10.20,9.87,10.07,4408500,10.07
2016-06-13,10.72,10.72,9.90,9.91,8609200,9.91
2016-06-10,10.85,10.85,10.85,10.85,000,10.85
2016-06-09,10.85,10.85,10.85,10.85,000,10.85
2016-06-08,10.72,11.02,10.72,10.85,6049200,10.85
2016-06-07,11.10,11.11,10.70,10.79,5902600,10.79
2016-06-06,11.05,11.15,10.79,11.07,6348100,11.07
2016-06-03,11.05,11.10,10.76,10.98,6651200,10.98
2016-06-02,10.9667,11.1867,10.8867,11.0733,6244600,7.3822
2016-06-01,11.0533,11.3267,10.94,11.02,8197600,7.34667
2016-05-31,15.49995,16.74,15.43005,16.66005,12380500,11.1067
