Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,25.88,25.88,25.88,25.88,000,25.88
2016-10-05,25.88,25.88,25.88,25.88,000,25.88
2016-10-04,25.88,25.88,25.88,25.88,000,25.88
2016-10-03,25.88,25.88,25.88,25.88,000,25.88
2016-09-30,25.65,25.89,25.30,25.88,1313800,25.88
2016-09-29,25.58,25.90,25.17,25.66,1274400,25.66
2016-09-28,25.66,26.00,25.18,25.47,1177800,25.47
2016-09-27,25.53,25.84,25.16,25.54,1746400,25.54
2016-09-26,26.22,27.00,25.71,25.84,3227600,25.84
2016-09-23,25.21,26.08,25.21,25.87,3506100,25.87
2016-09-22,25.20,25.51,25.00,25.20,1687400,25.20
2016-09-21,24.50,25.32,24.50,25.14,2918600,25.14
2016-09-20,24.48,24.72,24.31,24.47,1460600,24.47
2016-09-19,24.10,24.68,24.10,24.62,1489900,24.62
2016-09-16,24.10,24.10,24.10,24.10,000,24.10
2016-09-15,24.10,24.10,24.10,24.10,000,24.10
2016-09-14,24.22,24.36,24.01,24.10,1759700,24.10
2016-09-13,24.27,24.60,24.02,24.22,1331600,24.22
2016-09-12,24.33,24.76,24.20,24.22,1633200,24.22
2016-09-09,25.15,25.30,24.98,25.00,1065200,25.00
2016-09-08,25.02,25.51,24.96,25.15,1502600,25.15
2016-09-07,25.28,25.44,24.82,25.03,1164200,25.03
2016-09-06,24.96,25.36,24.27,25.31,1657000,25.31
2016-09-05,24.83,25.19,24.70,24.82,1947700,24.82
2016-09-02,25.31,25.43,24.70,24.81,1687700,24.81
2016-09-01,25.59,25.65,25.17,25.18,1065200,25.18
2016-08-31,25.68,25.76,25.15,25.59,1274700,25.59
2016-08-30,25.84,26.05,25.34,25.43,2177300,25.43
2016-08-29,26.00,26.30,25.45,25.76,1967100,25.76
2016-08-26,25.70,26.25,25.58,26.14,1672500,26.14
2016-08-25,25.58,25.87,25.01,25.70,2411700,25.70
2016-08-24,25.79,26.32,25.20,25.49,1857800,25.49
2016-08-23,25.66,26.15,25.50,25.70,1923200,25.70
2016-08-22,26.30,26.35,25.61,25.77,2648600,25.77
2016-08-19,26.75,26.99,26.31,26.38,2286600,26.38
2016-08-18,26.09,27.22,26.09,26.74,3864300,26.74
2016-08-17,26.59,26.95,26.20,26.36,2596600,26.36
2016-08-16,26.50,26.80,26.12,26.71,3898600,26.71
2016-08-15,25.58,26.65,25.58,26.62,5630100,26.62
2016-08-12,25.46,25.66,25.06,25.44,2417400,25.44
2016-08-11,25.35,25.88,25.00,25.35,3545400,25.35
2016-08-10,24.35,25.50,24.20,25.33,5124000,25.33
2016-08-09,24.07,24.36,24.01,24.32,1368400,24.32
2016-08-08,23.00,24.16,22.97,24.14,1930000,24.14
2016-08-05,24.28,24.35,24.03,24.08,1472400,24.08
2016-08-04,24.16,24.36,23.99,24.28,1473800,24.28
2016-08-03,24.22,24.46,24.01,24.19,1478700,24.19
2016-08-02,24.14,24.30,23.90,24.21,1478400,24.21
2016-08-01,23.90,24.37,23.73,24.14,1977400,24.14
2016-07-29,24.03,24.43,23.85,24.00,2060600,24.00
2016-07-28,24.70,24.95,24.03,24.42,2633200,24.42
2016-07-27,26.70,26.73,24.54,24.71,6429800,24.71
2016-07-26,27.14,27.48,26.73,26.85,3650700,26.85
2016-07-25,26.90,27.06,26.46,26.81,2467500,26.81
2016-07-22,27.02,27.26,26.71,26.73,3023500,26.73
2016-07-21,27.01,27.42,26.68,27.19,4639500,27.19
2016-07-20,27.40,27.40,26.81,27.09,5734900,27.09
2016-07-19,25.85,27.88,25.83,27.70,10546800,27.70
2016-07-18,25.60,26.28,25.44,25.91,3415700,25.91
2016-07-15,25.64,25.84,25.50,25.64,2033900,25.64
2016-07-14,25.76,26.43,25.52,25.87,4656500,25.87
2016-07-13,25.48,25.68,25.18,25.58,3100500,25.58
2016-07-12,24.98,25.39,24.48,25.34,3227100,25.34
2016-07-11,25.20,25.86,25.00,25.02,3341700,25.02
2016-07-08,25.71,26.11,25.29,25.30,3363600,25.30
2016-07-07,25.37,25.89,25.13,25.76,4781100,25.76
2016-07-06,24.86,25.44,24.63,25.39,3541800,25.39
2016-07-05,24.86,25.00,24.70,24.89,2647700,24.89
2016-07-04,24.67,25.00,24.20,24.85,3524800,24.85
2016-07-01,24.99,25.20,24.73,24.79,2952600,24.79
