Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.79,24.79,24.79,24.79,000,24.79
2016-10-05,24.79,24.79,24.79,24.79,000,24.79
2016-10-04,24.79,24.79,24.79,24.79,000,24.79
2016-10-03,24.79,24.79,24.79,24.79,000,24.79
2016-09-30,24.56,24.95,24.56,24.79,823100,24.79
2016-09-29,24.45,24.68,24.34,24.62,1060000,24.62
2016-09-28,24.44,24.50,24.27,24.43,932100,24.43
2016-09-27,24.19,24.54,24.02,24.44,1041600,24.44
2016-09-26,25.04,25.04,24.20,24.20,1278300,24.20
2016-09-23,24.92,25.17,24.91,24.97,787100,24.97
2016-09-22,24.87,25.28,24.87,25.04,1414500,25.04
2016-09-21,24.78,24.96,24.63,24.80,769600,24.80
2016-09-20,24.74,24.94,24.58,24.69,751300,24.69
2016-09-19,24.51,24.80,24.51,24.76,1095500,24.76
2016-09-16,24.47,24.47,24.47,24.47,000,24.47
2016-09-15,24.47,24.47,24.47,24.47,000,24.47
2016-09-14,24.81,24.93,24.41,24.47,1402900,24.47
2016-09-13,24.92,25.11,24.83,24.93,944200,24.93
2016-09-12,25.15,25.83,24.82,24.82,1947200,24.82
2016-09-09,26.09,26.26,25.71,25.85,1797600,25.85
2016-09-08,25.68,26.15,25.68,25.93,2081900,25.93
2016-09-07,25.90,25.99,25.71,25.73,2234100,25.73
2016-09-06,25.41,25.86,25.10,25.85,2243100,25.85
2016-09-05,25.50,25.77,25.42,25.46,1881700,25.46
2016-09-02,25.36,25.62,25.20,25.47,1515700,25.47
2016-09-01,25.45,25.65,25.32,25.42,1935200,25.42
2016-08-31,25.53,25.58,25.18,25.46,1535100,25.46
2016-08-30,25.55,25.64,25.42,25.53,1487400,25.53
2016-08-29,25.35,25.68,25.33,25.47,1475300,25.47
2016-08-26,25.38,25.76,25.31,25.43,1860300,25.43
2016-08-25,25.99,25.99,25.00,25.45,2034600,25.45
2016-08-24,25.27,25.63,25.21,25.55,1844700,25.55
2016-08-23,25.14,25.54,25.10,25.26,1301200,25.26
2016-08-22,25.40,25.46,25.12,25.20,1616900,25.20
2016-08-19,25.28,25.46,25.11,25.28,2098700,25.28
2016-08-18,25.63,25.65,25.35,25.37,2636700,25.37
2016-08-17,25.70,26.10,25.60,25.80,1552500,25.80
2016-08-16,25.61,25.95,25.52,25.70,1907200,25.70
2016-08-15,25.03,25.69,24.73,25.58,2272100,25.58
2016-08-12,24.73,25.05,24.50,25.03,1144100,25.03
2016-08-11,25.02,25.16,24.71,24.73,1324600,24.73
2016-08-10,25.20,25.32,25.00,25.02,1310300,25.02
2016-08-09,25.03,25.21,24.88,25.20,1494800,25.20
2016-08-08,24.76,24.95,24.29,24.92,1290200,24.92
2016-08-05,24.95,25.14,24.62,24.67,1263100,24.67
2016-08-04,24.93,25.09,24.65,24.96,970000,24.96
2016-08-03,24.70,25.03,24.51,24.84,1197900,24.84
2016-08-02,24.46,24.86,24.40,24.84,1239100,24.84
2016-08-01,25.04,25.10,24.03,24.45,1912300,24.45
2016-07-29,25.21,25.48,24.83,25.12,1442400,25.12
2016-07-28,25.34,25.65,24.70,25.21,2273300,25.21
2016-07-27,27.15,27.29,25.13,25.34,3924100,25.34
2016-07-26,26.50,27.20,26.31,27.13,2450300,27.13
2016-07-25,25.99,26.60,25.99,26.39,1476800,26.39
2016-07-22,27.15,27.34,26.18,26.21,3798700,26.21
2016-07-21,27.74,27.90,27.11,27.17,2741600,27.17
2016-07-20,27.55,28.05,27.44,27.65,2918300,27.65
2016-07-19,27.40,27.58,27.10,27.55,1630900,27.55
2016-07-18,27.32,27.57,27.03,27.40,1751400,27.40
2016-07-15,27.62,27.75,27.33,27.43,1842500,27.43
2016-07-14,27.52,27.90,27.40,27.68,2525100,27.68
2016-07-13,27.30,27.78,27.13,27.46,2838200,27.46
2016-07-12,26.77,27.47,26.42,27.45,3504200,27.45
2016-07-11,27.51,27.65,26.70,26.72,4575600,26.72
2016-07-08,28.05,28.19,27.50,27.51,4984000,27.51
2016-07-07,27.87,28.39,27.81,28.18,4509400,28.18
2016-07-06,27.76,28.48,27.63,28.08,6755200,28.08
2016-07-05,28.99,29.00,27.95,27.99,14050300,27.99
2016-07-04,29.50,29.50,28.39,29.38,9740100,29.38
2016-07-01,27.02,29.63,27.02,28.75,11762400,28.75
2016-06-30,27.38,27.45,26.63,26.94,3885900,26.94
2016-06-29,27.10,27.88,27.04,27.32,5142300,27.32
2016-06-28,26.50,27.25,26.30,27.04,5503500,27.04
2016-06-27,25.33,26.68,25.22,26.67,5715800,26.67
2016-06-24,26.50,26.68,25.00,25.87,5024000,25.87
2016-06-23,26.90,26.90,26.00,26.41,4351500,26.41
2016-06-22,25.67,26.71,25.67,26.71,5710100,26.71
2016-06-21,26.58,26.58,25.51,25.79,5984000,25.79
2016-06-20,25.49,26.88,25.01,26.34,8605100,26.34
2016-06-17,24.49,25.37,24.36,25.37,4607500,25.37
2016-06-16,24.70,24.88,24.02,24.35,3648900,24.35
2016-06-15,23.50,25.19,23.31,24.81,3564900,24.81
2016-06-14,23.26,23.99,23.25,23.76,2012000,23.76
