Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.31,7.31,7.31,7.31,000,7.31
2016-10-05,7.31,7.31,7.31,7.31,000,7.31
2016-10-04,7.31,7.31,7.31,7.31,000,7.31
2016-10-03,7.31,7.31,7.31,7.31,000,7.31
2016-09-30,7.26,7.32,7.26,7.31,355300,7.31
2016-09-29,7.28,7.30,7.26,7.27,434700,7.27
2016-09-28,7.12,7.28,7.12,7.25,426100,7.25
2016-09-27,7.10,7.20,7.10,7.18,449200,7.18
2016-09-26,7.12,7.24,7.01,7.15,493400,7.15
2016-09-23,7.28,7.28,7.21,7.23,356000,7.23
2016-09-22,7.32,7.34,7.25,7.29,714100,7.29
2016-09-21,7.22,7.30,7.21,7.28,511600,7.28
2016-09-20,7.26,7.28,7.22,7.24,249300,7.24
2016-09-19,7.16,7.30,7.16,7.24,575500,7.24
2016-09-16,7.15,7.15,7.15,7.15,000,7.15
2016-09-15,7.15,7.15,7.15,7.15,000,7.15
2016-09-14,7.10,7.15,7.00,7.15,745100,7.15
2016-09-13,7.11,7.11,7.04,7.06,400500,7.06
2016-09-12,7.13,7.15,6.99,7.09,858800,7.09
2016-09-09,7.17,7.21,7.14,7.18,179100,7.18
2016-09-08,7.23,7.23,7.15,7.19,330300,7.19
2016-09-07,7.19,7.28,7.19,7.22,388900,7.22
2016-09-06,7.18,7.24,7.15,7.23,459900,7.23
2016-09-05,7.28,7.29,7.17,7.20,497900,7.20
2016-09-02,7.21,7.32,7.21,7.28,298900,7.28
2016-09-01,7.28,7.28,7.21,7.23,252400,7.23
2016-08-31,7.24,7.31,7.24,7.28,414700,7.28
2016-08-30,7.31,7.32,7.23,7.27,803000,7.27
2016-08-29,7.32,7.36,7.29,7.31,264900,7.31
2016-08-26,7.37,7.42,7.29,7.35,235500,7.35
2016-08-25,7.36,7.40,7.28,7.35,316900,7.35
2016-08-24,7.45,7.45,7.35,7.39,260600,7.39
2016-08-23,7.41,7.46,7.38,7.42,306900,7.42
2016-08-22,7.44,7.47,7.33,7.41,292500,7.41
2016-08-19,7.38,7.43,7.37,7.41,283900,7.41
2016-08-18,7.45,7.45,7.33,7.39,307100,7.39
2016-08-17,7.32,7.40,7.32,7.39,283400,7.39
2016-08-16,7.36,7.41,7.30,7.37,822600,7.37
2016-08-15,7.20,7.30,7.18,7.21,1295100,7.21
2016-08-12,7.15,7.22,7.15,7.20,345200,7.20
2016-08-11,7.21,7.21,7.15,7.17,292500,7.17
2016-08-10,7.20,7.26,7.13,7.21,591500,7.21
2016-08-09,7.25,7.25,7.19,7.22,792200,7.22
2016-08-08,7.25,7.25,7.10,7.23,688500,7.23
2016-08-05,7.30,7.30,7.19,7.22,843000,7.22
2016-08-04,7.23,7.33,7.18,7.24,792700,7.24
2016-08-03,7.19,7.35,7.19,7.22,1082500,7.22
2016-08-02,7.04,7.25,7.04,7.20,825800,7.20
2016-08-01,7.08,7.19,7.00,7.09,848300,7.09
2016-07-29,7.37,7.37,7.00,7.08,1591700,7.08
2016-07-28,7.25,7.41,7.24,7.24,1343200,7.24
2016-07-27,7.45,7.48,7.17,7.24,1150500,7.24
2016-07-26,7.41,7.52,7.41,7.43,957900,7.43
2016-07-25,7.52,7.52,7.43,7.45,693200,7.45
2016-07-22,7.60,7.61,7.51,7.53,435300,7.53
2016-07-21,7.57,7.59,7.54,7.58,530700,7.58
2016-07-20,7.54,7.62,7.53,7.57,416200,7.57
2016-07-19,7.53,7.62,7.53,7.55,571000,7.55
2016-07-18,7.64,7.64,7.53,7.60,568900,7.60
2016-07-15,7.56,7.65,7.56,7.64,560000,7.64
2016-07-14,7.56,7.63,7.53,7.61,587700,7.61
2016-07-13,7.57,7.63,7.55,7.56,1008300,7.56
2016-07-12,7.45,7.57,7.45,7.53,974600,7.53
2016-07-11,7.51,7.58,7.41,7.46,1294700,7.46
2016-07-08,7.65,7.67,7.49,7.53,1862100,7.53
2016-07-07,7.82,7.87,7.52,7.65,1355800,7.65
2016-07-06,7.70,7.89,7.70,7.85,883100,7.85
2016-07-05,7.79,7.84,7.68,7.70,1161200,7.70
2016-07-04,7.87,7.90,7.76,7.78,1330500,7.78
2016-07-01,7.95,7.99,7.86,7.87,527000,7.87
2016-06-30,7.90,7.93,7.83,7.91,795800,7.91
2016-06-29,7.94,7.98,7.88,7.89,873900,7.89
2016-06-28,7.95,7.95,7.90,7.93,708800,7.93
2016-06-27,7.81,7.98,7.77,7.91,1005800,7.91
2016-06-24,7.86,7.96,7.78,7.81,1689600,7.81
2016-06-23,7.82,7.93,7.79,7.85,1017000,7.85
2016-06-22,7.67,7.88,7.67,7.81,2003500,7.81
2016-06-21,7.69,7.74,7.60,7.61,972300,7.61
2016-06-20,7.55,7.68,7.46,7.67,1547200,7.67
2016-06-17,7.59,7.60,7.47,7.51,868200,7.51
2016-06-16,7.60,7.60,7.50,7.55,777000,7.55
2016-06-15,7.39,7.62,7.36,7.59,1139300,7.59
2016-06-14,7.38,7.47,7.37,7.42,940400,7.42
2016-06-13,7.68,7.68,7.36,7.39,2426100,7.39
2016-06-10,7.70,7.70,7.70,7.70,000,7.70
2016-06-09,7.70,7.70,7.70,7.70,000,7.70
2016-06-08,7.76,7.77,7.64,7.70,1338800,7.70
2016-06-07,7.32,7.77,7.32,7.71,3196900,7.71
2016-06-06,7.40,7.44,7.31,7.35,345000,7.35
2016-06-03,7.28,7.41,7.25,7.38,1011100,7.38
2016-06-02,7.29,7.39,7.25,7.25,888100,7.25
2016-06-01,7.28,7.33,7.21,7.23,892500,7.23
2016-05-31,7.08,7.26,7.07,7.22,2198500,7.22
2016-05-30,7.02,7.07,6.95,7.04,646100,7.04
2016-05-27,6.89,7.05,6.89,7.01,686900,7.01
2016-05-26,7.02,7.02,6.89,6.99,736100,6.89
2016-05-25,7.04,7.06,6.97,6.99,271500,6.89
2016-05-24,7.02,7.02,6.94,6.97,422200,6.87029
2016-05-23,6.89,7.08,6.89,7.01,601400,6.90971
2016-05-20,6.89,7.02,6.83,6.90,788200,6.80129
2016-05-19,6.90,7.04,6.89,6.92,1090300,6.821
2016-05-18,7.06,7.14,6.86,6.93,2509900,6.83086
2016-05-17,6.95,7.11,6.95,7.08,2072300,6.97871
2016-05-16,6.93,6.95,6.82,6.95,496300,6.85057
2016-05-13,6.82,6.92,6.80,6.86,1601400,6.76186
2016-05-12,6.71,6.87,6.60,6.78,983600,6.683
2016-05-11,7.01,7.06,6.82,6.87,2022000,6.77172
2016-05-10,6.82,7.12,6.80,6.91,2136300,6.81114
2016-05-09,7.36,7.36,6.98,7.01,3541600,6.90971
2016-05-06,7.39,7.59,7.35,7.43,3118900,7.32371
2016-05-05,7.25,7.43,7.20,7.42,2095900,7.31385
2016-05-04,7.27,7.27,7.15,7.22,701500,7.11671
2016-05-03,7.16,7.37,7.13,7.23,1719400,7.12657
2016-05-02,7.26,7.26,7.26,7.26,000,7.15614
2016-04-29,6.98,7.30,6.98,7.26,2382500,7.15614
2016-04-28,6.88,7.06,6.88,7.01,825000,6.90971
2016-04-27,7.04,7.13,6.96,7.01,2067300,6.90971
2016-04-26,6.86,7.06,6.85,7.04,1963700,6.93928
2016-04-25,6.80,6.87,6.77,6.86,627500,6.76186
2016-04-22,6.75,6.83,6.70,6.79,511000,6.69286
2016-04-21,6.75,6.89,6.65,6.76,816700,6.66329
2016-04-20,7.01,7.11,6.50,6.80,2435000,6.70272
2016-04-19,7.02,7.06,6.98,7.00,1927100,6.89986
2016-04-18,6.90,7.13,6.85,7.03,2088600,6.92943
2016-04-15,6.77,6.96,6.77,6.91,1260300,6.81114
2016-04-14,6.83,6.85,6.79,6.80,576900,6.70272
2016-04-13,6.80,6.86,6.78,6.79,1273300,6.69286
2016-04-12,6.78,6.79,6.64,6.79,760900,6.69286
2016-04-11,6.62,6.78,6.61,6.78,1351900,6.683
2016-04-08,6.60,6.67,6.55,6.65,773100,6.55486
2016-04-07,6.79,6.83,6.56,6.64,1533900,6.54501
2016-04-06,6.70,6.86,6.65,6.82,1656300,6.72243
2016-04-05,6.65,6.76,6.62,6.73,1590300,6.63372
2016-04-04,6.63,6.63,6.63,6.63,000,6.53515
2016-04-01,6.56,6.65,6.51,6.63,1053400,6.53515
2016-03-31,6.56,6.59,6.48,6.57,1883900,6.47601
2016-03-30,6.37,6.59,6.35,6.56,3928900,6.46615
2016-03-29,6.33,6.37,6.25,6.30,581800,6.20987
2016-03-28,6.34,6.43,6.30,6.35,1187300,6.25916
2016-03-25,6.26,6.26,6.23,6.26,447800,6.17044
2016-03-24,6.27,6.29,6.20,6.22,431900,6.13102
2016-03-23,6.25,6.28,6.22,6.23,325300,6.14087
2016-03-22,6.28,6.36,6.18,6.26,1056800,6.17044
2016-03-21,6.30,6.33,6.20,6.23,881800,6.14087
2016-03-18,6.11,6.29,6.10,6.25,1528900,6.16059
2016-03-17,6.03,6.15,5.95,6.13,1026400,6.0423
2016-03-16,6.07,6.09,5.90,5.98,494700,5.89445
2016-03-15,6.00,6.16,6.00,6.09,965900,6.00288
2016-03-14,5.88,6.06,5.88,6.02,501500,5.93388
2016-03-11,5.89,5.92,5.84,5.86,263700,5.77617
2016-03-10,5.96,6.05,5.87,5.88,386400,5.79588
2016-03-09,5.97,5.97,5.88,5.88,296100,5.79588
