Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.84,16.84,16.84,16.84,000,16.84
2016-10-05,16.84,16.84,16.84,16.84,000,16.84
2016-10-04,16.84,16.84,16.84,16.84,000,16.84
2016-10-03,16.84,16.84,16.84,16.84,000,16.84
2016-09-30,16.81,16.93,16.78,16.84,1842900,16.84
2016-09-29,16.85,16.99,16.81,16.81,1554400,16.81
2016-09-28,17.05,17.12,16.84,16.85,2281600,16.85
2016-09-27,16.80,17.15,16.80,17.05,2734100,17.05
2016-09-26,16.83,17.10,16.83,16.88,3637100,16.88
2016-09-23,16.95,17.02,16.64,16.88,3167000,16.88
2016-09-22,16.83,17.05,16.78,16.81,2672500,16.81
2016-09-21,16.65,16.80,16.65,16.71,1554900,16.71
2016-09-20,17.12,17.12,16.66,16.73,2817400,16.73
2016-09-19,16.63,17.15,16.62,17.00,3946400,17.00
2016-09-16,16.57,16.57,16.57,16.57,000,16.57
2016-09-15,16.57,16.57,16.57,16.57,000,16.57
2016-09-14,16.56,16.80,16.30,16.57,2459200,16.57
2016-09-13,16.96,17.00,16.50,16.64,4089500,16.64
2016-09-12,17.40,17.41,16.80,16.81,4019900,16.81
2016-09-09,17.85,17.85,17.64,17.65,2837100,17.65
2016-09-08,17.89,18.08,17.72,17.82,3967100,17.82
2016-09-07,17.98,18.38,17.75,18.05,5824900,18.05
2016-09-06,18.05,18.09,17.43,17.98,5450400,17.98
2016-09-05,18.68,18.98,18.20,18.32,8247300,18.32
2016-09-02,18.01,18.01,18.01,18.01,000,18.01
2016-09-01,18.01,18.01,18.01,18.01,000,18.01
2016-08-31,18.01,18.01,18.01,18.01,000,18.01
2016-08-30,18.01,18.01,18.01,18.01,000,18.01
2016-08-29,18.01,18.01,18.01,18.01,000,18.01
2016-08-26,18.01,18.01,18.01,18.01,000,18.01
2016-08-25,18.01,18.01,18.01,18.01,000,18.01
2016-08-24,18.01,18.01,18.01,18.01,000,18.01
2016-08-23,18.01,18.01,18.01,18.01,000,18.01
2016-08-22,18.01,18.01,18.01,18.01,000,18.01
2016-08-19,18.20,18.26,17.94,18.01,4422600,18.01
2016-08-18,17.76,18.50,17.69,18.25,6327300,18.25
2016-08-17,17.88,17.96,17.70,17.78,2984000,17.78
2016-08-16,17.89,17.99,17.75,17.87,3874100,17.87
2016-08-15,17.57,17.95,17.50,17.82,4825700,17.82
2016-08-12,17.35,17.50,17.31,17.45,2582000,17.45
2016-08-11,17.70,17.70,17.38,17.38,3456400,17.38
2016-08-10,17.78,17.94,17.74,17.77,2854000,17.77
2016-08-09,17.61,17.80,17.60,17.75,2988300,17.75
2016-08-08,17.59,17.69,17.35,17.62,3016200,17.62
2016-08-05,17.81,17.95,17.60,17.60,2869200,17.60
2016-08-04,17.89,17.89,17.60,17.81,3370500,17.81
2016-08-03,17.79,17.96,17.56,17.91,3763800,17.91
2016-08-02,17.52,18.00,17.52,17.73,3428500,17.73
2016-08-01,18.00,18.01,17.25,17.52,3987500,17.52
2016-07-29,18.01,18.28,17.80,18.08,4241000,18.08
2016-07-28,18.22,18.48,17.75,18.09,7467000,18.09
2016-07-27,19.58,19.72,17.61,18.21,11174200,18.21
2016-07-26,18.90,19.56,18.85,19.39,8047600,19.39
2016-07-25,19.09,19.28,18.80,18.90,6137900,18.90
2016-07-22,19.61,19.66,19.00,19.06,10160800,19.06
2016-07-21,19.38,19.99,19.04,19.77,14307800,19.77
2016-07-20,19.71,20.30,19.36,19.39,14352500,19.39
2016-07-19,19.99,20.00,19.26,19.64,15663600,19.64
2016-07-18,18.72,20.51,18.72,20.19,24307800,20.19
2016-07-15,18.20,19.18,18.10,18.71,13640900,18.71
2016-07-14,18.35,18.35,18.05,18.19,4441000,18.19
2016-07-13,18.17,18.34,17.80,18.29,7457800,18.29
2016-07-12,18.22,18.34,17.72,18.15,5487500,18.15
2016-07-11,18.05,18.49,18.05,18.18,7616300,18.18
2016-07-08,18.01,18.19,18.00,18.04,4279600,18.04
2016-07-07,18.38,18.38,17.95,18.10,5862300,18.10
2016-07-06,18.40,18.50,18.18,18.24,5597300,18.24
2016-07-05,18.46,18.77,18.40,18.50,10384000,18.50
2016-07-04,18.13,18.58,18.13,18.44,10538500,18.44
2016-07-01,18.18,18.25,17.80,17.85,4388800,17.85
2016-06-30,18.40,18.48,17.91,18.06,6671700,18.06
2016-06-29,18.33,18.69,18.08,18.34,8802800,18.34
2016-06-28,17.70,18.56,17.65,18.56,11522400,18.56
2016-06-27,17.44,17.68,17.28,17.65,4962800,17.65
2016-06-24,17.86,18.16,16.25,17.47,7492900,17.47
2016-06-23,17.93,18.17,17.75,17.86,5305000,17.86
2016-06-22,18.08,18.20,17.57,17.94,6770000,17.94
2016-06-21,18.48,18.80,18.02,18.06,7060400,18.06
2016-06-20,18.70,18.78,18.20,18.41,6040800,18.41
2016-06-17,18.46,19.21,17.97,18.94,13045000,18.94
2016-06-16,19.12,19.65,18.66,18.71,12266800,18.71
