Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.245,1.245,1.245,1.245,000,1.245
2016-10-05,1.245,1.245,1.245,1.245,000,1.245
2016-10-04,1.245,1.245,1.245,1.245,000,1.245
2016-10-03,1.245,1.245,1.245,1.245,000,1.245
2016-09-30,1.25,1.25,1.241,1.245,264600,1.245
2016-09-29,1.233,1.253,1.233,1.243,252300,1.243
2016-09-28,1.247,1.247,1.231,1.233,358500,1.233
2016-09-27,1.235,1.248,1.23,1.244,364800,1.244
2016-09-26,1.264,1.266,1.235,1.236,783200,1.236
2016-09-23,1.278,1.284,1.261,1.265,431600,1.265
2016-09-22,1.28,1.289,1.276,1.279,514800,1.279
2016-09-21,1.276,1.276,1.27,1.273,175700,1.273
2016-09-20,1.272,1.276,1.27,1.271,138600,1.271
2016-09-19,1.26,1.276,1.26,1.272,228600,1.272
2016-09-16,1.26,1.26,1.26,1.26,000,1.26
2016-09-15,1.26,1.26,1.26,1.26,000,1.26
2016-09-14,1.257,1.269,1.256,1.26,244600,1.26
2016-09-13,1.263,1.279,1.263,1.264,436700,1.264
2016-09-12,1.281,1.291,1.251,1.262,1676600,1.262
2016-09-09,1.315,1.318,1.30,1.301,488600,1.301
2016-09-08,1.311,1.319,1.31,1.316,179700,1.316
2016-09-07,1.328,1.328,1.314,1.314,313400,1.314
2016-09-06,1.306,1.33,1.291,1.327,559300,1.327
2016-09-05,1.323,1.323,1.305,1.311,317200,1.311
2016-09-02,1.31,1.325,1.308,1.314,323500,1.314
2016-09-01,1.336,1.337,1.315,1.317,347400,1.317
2016-08-31,1.328,1.333,1.32,1.331,257000,1.331
2016-08-30,1.338,1.338,1.33,1.331,125500,1.331
2016-08-29,1.326,1.343,1.326,1.331,97200,1.331
2016-08-26,1.33,1.338,1.33,1.333,232800,1.333
2016-08-25,1.321,1.33,1.312,1.326,396900,1.326
2016-08-24,1.328,1.34,1.322,1.328,337300,1.328
2016-08-23,1.332,1.34,1.325,1.329,223900,1.329
2016-08-22,1.35,1.357,1.328,1.33,386700,1.33
2016-08-19,1.345,1.345,1.333,1.341,193500,1.341
2016-08-18,1.343,1.348,1.337,1.34,295200,1.34
2016-08-17,1.346,1.35,1.338,1.343,313600,1.343
2016-08-16,1.349,1.352,1.34,1.345,548000,1.345
2016-08-15,1.307,1.359,1.30,1.349,1802200,1.349
2016-08-12,1.30,1.313,1.295,1.313,369900,1.313
2016-08-11,1.307,1.319,1.30,1.302,351800,1.302
2016-08-10,1.328,1.328,1.312,1.313,366800,1.313
2016-08-09,1.323,1.323,1.312,1.323,355800,1.323
2016-08-08,1.313,1.322,1.301,1.318,602100,1.318
2016-08-05,1.33,1.33,1.31,1.318,458600,1.318
2016-08-04,1.288,1.325,1.286,1.323,817900,1.323
2016-08-03,1.289,1.299,1.282,1.289,467900,1.289
2016-08-02,1.285,1.295,1.271,1.289,724400,1.289
2016-08-01,1.299,1.299,1.255,1.273,1446800,1.273
2016-07-29,1.33,1.349,1.288,1.294,1316100,1.294
2016-07-28,1.355,1.362,1.33,1.342,1311900,1.342
2016-07-27,1.395,1.401,1.322,1.355,2634000,1.355
2016-07-26,1.394,1.402,1.385,1.398,541800,1.398
2016-07-25,1.395,1.396,1.384,1.39,581200,1.39
2016-07-22,1.407,1.407,1.392,1.395,449400,1.395
2016-07-21,1.406,1.411,1.395,1.40,615600,1.40
2016-07-20,1.396,1.406,1.385,1.395,613300,1.395
2016-07-19,1.388,1.396,1.384,1.396,558300,1.396
2016-07-18,1.408,1.408,1.387,1.39,533100,1.39
2016-07-15,1.398,1.408,1.392,1.403,286800,1.403
2016-07-14,1.408,1.409,1.397,1.403,558100,1.403
2016-07-13,1.418,1.42,1.401,1.408,1058500,1.408
2016-07-12,1.385,1.414,1.376,1.414,1553500,1.414
2016-07-11,1.385,1.408,1.382,1.383,1097800,1.383
2016-07-08,1.387,1.394,1.381,1.382,547700,1.382
2016-07-07,1.392,1.399,1.379,1.39,777000,1.39
2016-07-06,1.403,1.404,1.39,1.397,604000,1.397
2016-07-05,1.414,1.414,1.398,1.401,737200,1.401
2016-07-04,1.382,1.42,1.373,1.408,1640000,1.408
2016-07-01,1.40,1.402,1.379,1.384,1049400,1.384
2016-06-30,1.405,1.405,1.39,1.393,557300,1.393
2016-06-29,1.398,1.412,1.395,1.398,1507600,1.398
2016-06-28,1.388,1.398,1.372,1.397,1533500,1.397
2016-06-27,1.343,1.395,1.338,1.392,2541000,1.392
