Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.44,13.44,13.44,13.44,000,13.44
2016-10-05,13.44,13.44,13.44,13.44,000,13.44
2016-10-04,13.44,13.44,13.44,13.44,000,13.44
2016-10-03,13.44,13.44,13.44,13.44,000,13.44
2016-09-30,13.37,13.48,13.37,13.44,1287000,13.44
2016-09-29,13.30,13.47,13.30,13.45,1649900,13.45
2016-09-28,13.29,13.43,13.21,13.34,1308900,13.34
2016-09-27,13.13,13.38,13.09,13.33,2020700,13.33
2016-09-26,13.61,13.68,13.09,13.12,2880300,13.12
2016-09-23,13.80,13.85,13.59,13.62,2813000,13.62
2016-09-22,13.80,13.87,13.68,13.83,3439400,13.83
2016-09-21,13.68,13.80,13.62,13.71,2160700,13.71
2016-09-20,13.80,13.87,13.65,13.68,2592600,13.68
2016-09-19,13.65,13.95,13.55,13.88,2834700,13.88
2016-09-16,13.64,13.64,13.64,13.64,000,13.64
2016-09-15,13.64,13.64,13.64,13.64,000,13.64
2016-09-14,13.64,13.76,13.50,13.64,2559400,13.64
2016-09-13,13.65,13.81,13.40,13.71,5791700,13.71
2016-09-12,14.00,14.00,13.50,13.54,6123000,13.54
2016-09-09,14.65,14.78,14.34,14.37,6959700,14.37
2016-09-08,14.26,14.76,14.16,14.59,11212500,14.59
2016-09-07,13.90,14.44,13.85,14.29,7824500,14.29
2016-09-06,13.65,13.97,13.63,13.95,2864000,13.95
2016-09-05,13.65,13.93,13.63,13.70,3266300,13.70
2016-09-02,13.74,13.85,13.46,13.60,3696400,13.60
2016-09-01,13.94,14.04,13.73,13.76,2509500,13.76
2016-08-31,13.95,14.00,13.87,13.98,2389300,13.98
2016-08-30,13.88,14.04,13.79,13.99,2853100,13.99
2016-08-29,13.93,13.97,13.72,13.88,1819800,13.88
2016-08-26,13.88,14.17,13.85,13.88,2968700,13.88
2016-08-25,14.23,14.23,13.69,13.80,5109000,13.80
2016-08-24,14.30,14.35,14.23,14.25,2432100,14.25
2016-08-23,14.32,14.43,14.15,14.30,3132600,14.30
2016-08-22,14.43,14.57,14.14,14.35,4388500,14.35
2016-08-19,14.49,14.63,14.21,14.43,4362700,14.43
2016-08-18,14.80,14.82,14.48,14.52,5435100,14.52
2016-08-17,14.58,14.90,14.50,14.85,4613900,14.85
2016-08-16,14.56,14.89,14.48,14.63,5678700,14.63
2016-08-15,14.41,14.69,14.15,14.58,6335600,14.58
2016-08-12,14.20,14.38,14.03,14.29,3376700,14.29
2016-08-11,14.24,14.44,14.00,14.15,4127300,14.15
2016-08-10,14.42,14.56,14.27,14.28,5186700,14.28
2016-08-09,14.20,14.66,14.12,14.47,5248300,14.47
2016-08-08,14.00,14.25,13.82,14.22,4034400,14.22
2016-08-05,14.06,14.44,14.03,14.03,4360600,14.03
2016-08-04,14.11,14.49,13.91,14.29,5337300,14.29
2016-08-03,14.18,14.25,14.02,14.16,4089800,14.16
2016-08-02,14.05,14.30,13.86,14.21,5335800,14.21
2016-08-01,14.63,14.65,13.76,14.04,5749900,14.04
2016-07-29,15.07,15.23,14.55,14.61,8070200,14.61
2016-07-28,15.36,15.58,14.86,15.28,10060000,15.28
2016-07-27,16.05,16.56,14.50,15.66,16019000,15.66
2016-07-26,15.11,16.10,15.11,16.03,12046300,16.03
2016-07-25,15.70,15.75,15.03,15.21,10359100,15.21
2016-07-22,15.50,16.19,15.45,15.83,13293800,15.83
2016-07-21,15.18,16.30,15.12,15.61,19588500,15.61
2016-07-20,15.15,15.27,14.96,15.15,8078100,15.15
2016-07-19,15.59,15.59,14.98,15.22,16801500,15.22
2016-07-18,14.28,15.77,14.10,15.74,24772100,15.74
2016-07-15,14.33,14.39,13.95,14.34,6499900,14.34
2016-07-14,14.18,14.38,14.13,14.32,6492900,14.32
2016-07-13,14.08,14.26,13.99,14.16,5845500,14.16
2016-07-12,13.74,14.13,13.62,14.07,5613800,14.07
2016-07-11,13.89,14.02,13.77,13.81,4396300,13.81
2016-07-08,14.01,14.19,13.87,13.91,5506500,13.91
2016-07-07,14.18,14.24,13.87,14.07,6141600,14.07
2016-07-06,14.37,14.38,14.07,14.23,5454900,14.23
2016-07-05,14.15,14.37,13.91,14.25,7426800,14.25
2016-07-04,13.75,14.19,13.61,14.06,6472500,14.06
2016-07-01,14.15,14.24,13.72,13.85,7653200,13.85
2016-06-30,13.78,14.78,13.69,14.15,12969700,14.15
2016-06-29,13.77,13.80,13.55,13.62,5046100,13.62
2016-06-28,13.85,13.85,13.45,13.71,6851400,13.71
