Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.28,10.28,10.28,10.28,000,10.28
2016-10-05,10.28,10.28,10.28,10.28,000,10.28
2016-10-04,10.28,10.28,10.28,10.28,000,10.28
2016-10-03,10.28,10.28,10.28,10.28,000,10.28
2016-09-30,10.06,10.34,10.03,10.28,44206600,10.28
2016-09-29,10.08,10.24,9.97,10.08,27101300,10.08
2016-09-28,10.02,10.16,9.97,10.05,28055700,10.05
2016-09-27,9.80,10.10,9.70,10.07,30547900,10.07
2016-09-26,9.80,10.24,9.80,9.91,46048000,9.91
2016-09-23,9.81,9.85,9.76,9.80,12467200,9.80
2016-09-22,9.80,9.84,9.76,9.78,13214800,9.78
2016-09-21,9.72,9.81,9.70,9.71,10080600,9.71
2016-09-20,9.81,9.84,9.60,9.70,14819100,9.70
2016-09-19,9.75,9.86,9.75,9.81,13066800,9.81
2016-09-16,9.75,9.75,9.75,9.75,000,9.75
2016-09-15,9.75,9.75,9.75,9.75,000,9.75
2016-09-14,9.78,9.92,9.69,9.75,17562700,9.75
2016-09-13,9.83,9.89,9.72,9.84,16193200,9.84
2016-09-12,9.85,9.94,9.56,9.82,38570500,9.82
2016-09-09,10.34,10.38,10.03,10.05,29008500,10.05
2016-09-08,10.26,10.32,10.18,10.27,21102000,10.27
2016-09-07,10.26,10.57,10.25,10.33,44765400,10.33
2016-09-06,10.28,10.33,10.02,10.27,33010300,10.27
2016-09-05,10.26,10.36,10.20,10.28,34547200,10.28
2016-09-02,9.96,10.49,9.91,10.36,62642500,10.36
2016-09-01,10.12,10.21,9.97,10.02,21972900,10.02
2016-08-31,10.05,10.14,9.93,10.12,16541700,10.12
2016-08-30,10.10,10.16,9.98,10.07,16918400,10.07
2016-08-29,9.92,10.17,9.91,10.07,22229800,10.07
2016-08-26,9.93,10.08,9.89,9.91,23564500,9.91
2016-08-25,10.04,10.06,9.78,9.93,31667400,9.93
2016-08-24,10.20,10.26,10.06,10.12,23037300,10.12
2016-08-23,10.18,10.26,10.05,10.19,26749500,10.19
2016-08-22,10.53,10.74,10.11,10.20,39321300,10.20
2016-08-19,10.30,10.63,10.25,10.53,49226100,10.53
2016-08-18,10.23,10.55,10.20,10.32,56518700,10.32
2016-08-17,9.80,10.70,9.74,10.31,94510900,10.31
2016-08-16,9.82,9.94,9.75,9.85,31812400,9.85
2016-08-15,9.70,9.89,9.65,9.82,38017600,9.82
2016-08-12,9.41,9.59,9.40,9.57,15023500,9.57
2016-08-11,9.63,9.65,9.40,9.41,17961500,9.41
2016-08-10,9.71,9.77,9.56,9.58,19526200,9.58
2016-08-09,9.69,9.76,9.62,9.71,28333100,9.71
2016-08-08,9.34,9.89,9.28,9.78,45357300,9.78
2016-08-05,9.26,9.46,9.20,9.34,18225900,9.34
2016-08-04,9.29,9.32,9.17,9.28,16510900,9.28
2016-08-03,9.09,9.44,9.05,9.36,24212400,9.36
2016-08-02,9.01,9.14,8.99,9.12,10510800,9.12
2016-08-01,9.19,9.20,8.90,8.98,13167500,8.98
2016-07-29,9.27,9.29,9.15,9.18,13186500,9.18
2016-07-28,9.28,9.37,9.10,9.24,18715300,9.24
2016-07-27,9.74,9.76,9.05,9.33,36253300,9.33
2016-07-26,9.68,9.74,9.63,9.73,24256400,9.73
2016-07-25,9.52,9.77,9.52,9.72,37467100,9.72
2016-07-22,9.54,9.57,9.44,9.47,14841400,9.47
2016-07-21,9.50,9.63,9.49,9.55,16110700,9.55
2016-07-20,9.57,9.61,9.48,9.49,12888900,9.49
2016-07-19,9.52,9.58,9.47,9.57,11615200,9.57
2016-07-18,9.61,9.66,9.45,9.52,14524800,9.52
2016-07-15,9.72,9.72,9.57,9.62,15778200,9.62
2016-07-14,9.71,9.73,9.62,9.68,16629500,9.68
2016-07-13,9.60,9.74,9.56,9.73,29247100,9.73
2016-07-12,9.48,9.63,9.35,9.60,25370800,9.60
2016-07-11,9.52,9.66,9.42,9.48,29985200,9.48
2016-07-08,9.80,9.95,9.62,9.64,57509200,9.64
2016-07-07,9.49,9.63,9.33,9.62,31858200,9.62
2016-07-06,9.53,9.61,9.48,9.52,19012800,9.52
2016-07-05,9.50,9.66,9.47,9.59,24254100,9.59
2016-07-04,9.31,9.55,9.26,9.51,28912700,9.51
2016-07-01,9.42,9.48,9.34,9.35,13939000,9.35
2016-06-30,9.33,9.44,9.30,9.36,14731900,9.36
2016-06-29,9.31,9.57,9.21,9.43,36615700,9.43
2016-06-28,9.11,9.35,9.02,9.27,21242400,9.27
2016-06-27,8.99,9.24,8.97,9.17,15130200,9.17
2016-06-24,9.11,9.18,8.67,9.09,19587300,9.09
2016-06-23,9.21,9.22,9.06,9.09,12051700,9.09
2016-06-22,9.13,9.24,9.08,9.23,12135500,9.23
2016-06-21,9.36,9.40,9.03,9.10,26990100,9.10
2016-06-20,9.37,9.51,9.32,9.36,11713000,9.36
2016-06-17,9.41538,9.66923,9.41538,9.53077,27050300,7.13905
2016-06-16,9.36923,9.50,9.31538,9.40769,18139800,7.04686
2016-06-15,9.03846,9.43846,9.00,9.36923,24888100,7.01805
2016-06-14,11.66,12.01999,11.62,11.90,16353000,8.91374
2016-06-13,12.23999,12.35,11.62999,11.66,26720600,8.73396
2016-06-10,12.44,12.44,12.44,12.44,000,9.31822
2016-06-09,12.44,12.44,12.44,12.44,000,9.31822
2016-06-08,12.35,12.53,12.22,12.44,27591000,9.31822
2016-06-07,12.42,12.53,12.31,12.43,26643700,9.31073
2016-06-06,12.30,12.70,12.23999,12.44,40371900,9.31822
2016-06-03,12.31,12.38,12.16001,12.27,22534800,9.19088
2016-06-02,12.23,12.31,12.16001,12.27999,19553700,9.19837
2016-06-01,12.20001,12.35,12.13,12.25,28144100,9.17591
2016-05-31,11.75,12.22,11.71,12.20001,34949000,9.13845
