Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.73,10.73,10.73,10.73,000,10.73
2016-10-05,10.73,10.73,10.73,10.73,000,10.73
2016-10-04,10.73,10.73,10.73,10.73,000,10.73
2016-10-03,10.73,10.73,10.73,10.73,000,10.73
2016-09-30,10.53,10.74,10.53,10.73,6624200,10.73
2016-09-29,10.66,10.66,10.52,10.59,6462000,10.59
2016-09-28,10.76,10.77,10.58,10.62,4700200,10.62
2016-09-27,10.82,10.84,10.60,10.76,5021300,10.76
2016-09-26,10.80,10.86,10.71,10.81,4094900,10.81
2016-09-23,10.95,10.95,10.83,10.86,2318700,10.86
2016-09-22,10.88,10.97,10.86,10.94,3018400,10.94
2016-09-21,10.81,10.88,10.76,10.86,5235700,10.86
2016-09-20,11.08,11.08,10.76,10.78,9165700,10.78
2016-09-19,10.98,11.09,10.98,11.07,1940800,11.07
2016-09-16,11.01,11.01,11.01,11.01,000,11.01
2016-09-15,11.01,11.01,11.01,11.01,000,11.01
2016-09-14,11.04,11.07,10.96,11.01,1891400,11.01
2016-09-13,11.01,11.13,11.00,11.09,4193600,11.09
2016-09-12,11.11,11.12,10.87,11.01,6682500,11.01
2016-09-09,11.35,11.37,11.23,11.25,3632800,11.25
2016-09-08,11.36,11.38,11.30,11.33,3263000,11.33
2016-09-07,11.46,11.46,11.33,11.35,5137000,11.35
2016-09-06,11.44,11.47,11.24,11.43,8550700,11.43
2016-09-05,11.23,11.48,11.21,11.44,9088400,11.44
2016-09-02,11.13,11.29,11.12,11.22,7503400,11.22
2016-09-01,11.20,11.24,11.05,11.13,9455700,11.13
2016-08-31,11.25,11.26,11.15,11.22,6010900,11.22
2016-08-30,11.24,11.30,11.15,11.27,9328600,11.27
2016-08-29,11.31,11.35,11.20,11.26,6226300,11.26
2016-08-26,11.30,11.43,11.21,11.30,11169200,11.30
2016-08-25,11.31,11.31,11.12,11.27,12445500,11.27
2016-08-24,11.58,11.58,11.20,11.33,26930300,11.33
2016-08-23,11.68,11.76,11.52,11.63,11504100,11.63
2016-08-22,12.06,12.06,11.67,11.68,9823500,11.68
2016-08-19,12.10,12.18,12.00,12.06,4174300,12.06
2016-08-18,12.15,12.23,12.05,12.06,5361900,12.06
2016-08-17,12.28,12.28,12.05,12.15,6179700,12.15
2016-08-16,11.99,12.30,11.99,12.25,10962000,12.25
2016-08-15,11.98,12.23,11.93,12.12,10471100,12.12
2016-08-12,11.73,12.00,11.68,11.98,3903500,11.98
2016-08-11,12.00,12.08,11.66,11.76,5089200,11.76
2016-08-10,11.96,12.30,11.84,12.00,9362800,12.00
2016-08-09,11.83,11.95,11.73,11.87,3492000,11.87
2016-08-08,11.61,11.89,11.50,11.83,5091000,11.83
2016-08-05,11.62,11.67,11.51,11.60,4546000,11.60
2016-08-04,11.58,11.68,11.50,11.63,2555800,11.63
2016-08-03,11.50,11.68,11.37,11.54,5121900,11.54
2016-08-02,11.58,11.64,11.41,11.49,3476500,11.49
2016-08-01,11.87,11.93,11.40,11.50,5118800,11.50
2016-07-29,11.85,12.00,11.83,11.86,4595300,11.86
2016-07-28,11.55,11.98,11.49,11.87,5940500,11.87
2016-07-27,11.86,12.05,11.35,11.66,10305400,11.66
2016-07-26,11.69,11.94,11.64,11.92,3984100,11.92
2016-07-25,11.97,11.97,11.55,11.71,5908700,11.71
2016-07-22,11.92,12.06,11.87,11.90,5328400,11.90
2016-07-21,12.08,12.16,11.91,11.98,5198500,11.98
2016-07-20,11.88,12.15,11.77,12.06,6308000,12.06
2016-07-19,11.97,11.99,11.78,11.90,5486300,11.90
2016-07-18,11.96,12.08,11.73,11.99,9088400,11.99
2016-07-15,12.14,12.21,11.91,12.01,6880600,12.01
2016-07-14,12.10,12.39,12.00,12.14,14885700,12.14
2016-07-13,11.77,12.60,11.77,12.15,24742400,12.15
2016-07-12,11.25,11.57,11.18,11.52,19267200,11.52
2016-07-11,11.19,11.47,11.12,11.23,11836800,11.23
2016-07-08,11.18,11.25,11.10,11.24,5268000,11.24
2016-07-07,11.32,11.32,11.08,11.15,8273300,11.15
2016-07-06,11.33,11.37,11.23,11.32,6381200,11.32
2016-07-05,11.31,11.45,11.28,11.31,8439200,11.31
2016-07-04,11.25,11.52,11.22,11.39,13729200,11.39
2016-07-01,11.32,11.37,11.20,11.31,6415700,11.31
2016-06-30,11.38,11.51,11.21,11.30,18205100,11.30
2016-06-29,10.92,11.69,10.84,11.49,32106200,11.49
2016-06-28,10.88,10.97,10.73,10.95,9477500,10.95
2016-06-27,10.73,10.97,10.72,10.93,9847500,10.93
2016-06-24,10.93,10.98,10.62,10.88,8726800,10.88
2016-06-23,11.01,11.10,10.87,10.93,10017700,10.93
2016-06-22,10.75,11.03,10.75,11.01,7871100,11.01
2016-06-21,10.77,10.95,10.77,10.84,9872900,10.84
2016-06-20,10.72,10.96,10.54,10.83,12406900,10.83
2016-06-17,10.48,10.77,10.45,10.76,8997500,10.76
2016-06-16,10.70,10.72,10.45,10.50,6290200,10.50
2016-06-15,10.55,10.75,10.40,10.73,5649900,10.73
2016-06-14,10.50,10.64,10.30,10.55,10477900,10.55
2016-06-13,10.67,10.75,10.48,10.55,6677500,10.55
2016-06-10,10.81,10.81,10.81,10.81,000,10.81
2016-06-09,10.81,10.81,10.81,10.81,000,10.81
2016-06-08,10.86,10.88,10.77,10.81,4671000,10.81
2016-06-07,10.95,11.03,10.79,10.86,10121200,10.86
2016-06-06,11.11,11.14,10.95,10.99,10847300,10.99
2016-06-03,11.02,11.18,10.95,11.13,18353800,11.13
