Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.64,9.64,9.64,9.64,000,9.64
2016-10-05,9.64,9.64,9.64,9.64,000,9.64
2016-10-04,9.64,9.64,9.64,9.64,000,9.64
2016-10-03,9.64,9.64,9.64,9.64,000,9.64
2016-09-30,9.58,9.66,9.55,9.64,3510300,9.64
2016-09-29,9.48,9.63,9.47,9.58,4086200,9.58
2016-09-28,9.50,9.54,9.40,9.49,5050500,9.49
2016-09-27,9.33,9.54,9.32,9.47,4913200,9.47
2016-09-26,9.67,9.70,9.36,9.37,6443900,9.37
2016-09-23,9.85,9.85,9.69,9.70,3979900,9.70
2016-09-22,9.74,9.97,9.66,9.70,8964800,9.70
2016-09-21,9.69,9.69,9.56,9.67,5198200,9.67
2016-09-20,9.54,9.71,9.51,9.61,5726300,9.61
2016-09-19,9.50,9.68,9.50,9.54,5281400,9.54
2016-09-16,9.50,9.50,9.50,9.50,000,9.50
2016-09-15,9.50,9.50,9.50,9.50,000,9.50
2016-09-14,9.46,9.74,9.42,9.50,6213200,9.50
2016-09-13,9.59,9.62,9.40,9.50,5358600,9.50
2016-09-12,9.64,9.68,9.44,9.50,8589100,9.50
2016-09-09,9.87,9.94,9.79,9.81,5369300,9.81
2016-09-08,9.86,9.95,9.81,9.91,6890600,9.91
2016-09-07,9.88,10.02,9.80,9.89,9098000,9.89
2016-09-06,9.80,9.93,9.61,9.93,15550000,9.93
2016-09-05,10.41,10.50,9.87,9.89,20329600,9.89
2016-09-02,9.86,10.30,9.86,10.06,13536400,10.06
2016-09-01,10.03,10.06,9.82,9.86,10275000,9.86
2016-08-31,10.03,10.22,9.99,10.03,16720700,10.03
2016-08-30,10.34,10.46,10.03,10.07,11709200,10.07
2016-08-29,10.50,10.50,10.18,10.35,5080300,10.35
2016-08-26,10.38,10.48,10.31,10.40,6322500,10.40
2016-08-25,10.45,10.50,10.15,10.40,12894200,10.40
2016-08-24,10.83,10.87,10.50,10.58,11564500,10.58
2016-08-23,10.72,10.93,10.56,10.84,15618700,10.84
2016-08-22,10.26,11.10,10.26,10.80,28276700,10.80
2016-08-19,10.35,10.41,10.18,10.34,10572600,10.34
2016-08-18,10.21,10.77,10.13,10.42,20268700,10.42
2016-08-17,10.15,10.25,10.01,10.23,10237400,10.23
2016-08-16,10.28,10.36,10.18,10.24,11618300,10.24
2016-08-15,10.03,10.35,9.99,10.29,20805200,10.29
2016-08-12,9.71,10.21,9.63,10.03,15060900,10.03
2016-08-11,9.81,9.90,9.62,9.71,6742100,9.71
2016-08-10,9.96,9.96,9.79,9.86,5863500,9.86
2016-08-09,9.92,10.00,9.77,9.95,8124900,9.95
2016-08-08,9.84,9.99,9.73,9.92,7131600,9.92
2016-08-05,9.86,9.96,9.75,9.90,7533400,9.90
2016-08-04,9.76,9.96,9.70,9.92,8836800,9.92
2016-08-03,9.70,9.77,9.61,9.77,6428500,9.77
2016-08-02,9.67,9.80,9.56,9.72,4682300,9.72
2016-08-01,9.65,9.73,9.45,9.70,7044100,9.70
2016-07-29,9.47,9.63,9.42,9.63,5602300,9.63
2016-07-28,9.33,9.55,9.28,9.48,7327600,9.48
2016-07-27,9.76,9.77,9.21,9.39,8537500,9.39
2016-07-26,9.66,9.74,9.53,9.73,4101100,9.73
2016-07-25,9.53,9.65,9.50,9.63,3791900,9.63
2016-07-22,9.62,9.65,9.54,9.55,4395500,9.55
2016-07-21,9.65,9.69,9.58,9.64,6491200,9.64
2016-07-20,9.74,9.75,9.63,9.64,5377700,9.64
2016-07-19,9.62,9.74,9.57,9.71,4725600,9.71
2016-07-18,9.81,9.86,9.59,9.59,10505400,9.59
2016-07-15,10.12,10.12,9.78,9.87,14902700,9.87
2016-07-14,9.73,10.14,9.63,10.04,17336600,10.04
2016-07-13,9.59,9.75,9.55,9.73,11390600,9.73
2016-07-12,9.49,9.58,9.34,9.56,8961200,9.56
2016-07-11,9.47,9.63,9.41,9.47,9717200,9.47
2016-07-08,9.44,9.51,9.36,9.43,5510800,9.43
2016-07-07,9.49,9.49,9.31,9.43,8050000,9.43
2016-07-06,9.42,9.58,9.35,9.53,7710300,9.53
2016-07-05,9.49,9.49,9.32,9.41,7792400,9.41
2016-07-04,9.24,9.46,9.17,9.45,8647000,9.45
2016-07-01,9.19,9.33,9.19,9.24,4712800,9.24
2016-06-30,9.33,9.34,9.10,9.20,10665700,9.20
2016-06-29,9.42,9.47,9.26,9.28,8718100,9.28
2016-06-28,9.30,9.42,9.23,9.42,7208500,9.42
2016-06-27,9.20,9.32,9.09,9.31,5650700,9.31
2016-06-24,9.42,9.51,9.16,9.21,7127600,9.21
2016-06-23,9.57,9.64,9.32,9.39,4508900,9.39
2016-06-22,9.45,9.67,9.29,9.56,5384900,9.56
2016-06-21,9.65,9.79,9.31,9.44,5381800,9.44
2016-06-20,9.51,9.60,9.28,9.50,3847900,9.50
2016-06-17,9.60,9.80,9.50,9.58,4228600,9.58
2016-06-16,9.84,9.84,9.46,9.53,5294800,9.53
2016-06-15,9.43,9.91,9.39,9.81,4073600,9.81
2016-06-14,9.55,9.70,9.42,9.61,3906500,9.61
2016-06-13,9.81,9.95,9.55,9.55,5948100,9.55
2016-06-10,9.98,9.98,9.98,9.98,000,9.98
2016-06-09,9.98,9.98,9.98,9.98,000,9.98
2016-06-08,10.12,10.17,9.90,9.98,4757700,9.98
2016-06-07,10.39,10.41,10.09,10.18,7670800,10.18
2016-06-06,10.02,10.48,10.02,10.37,10582000,10.37
2016-06-03,10.02,10.16,10.01,10.02,4934000,10.02
2016-06-02,10.05,10.14,9.99,10.04,7444100,10.04
2016-06-01,9.80,10.17,9.72,10.06,10665400,10.06
2016-05-31,9.38,9.81,9.32,9.76,7130900,9.76
2016-05-30,9.35,9.48,9.21,9.33,3607700,9.33
2016-05-27,9.41,9.53,9.28,9.37,4256300,9.37
2016-05-26,9.42,9.57,9.18,9.49,5273500,9.49
2016-05-25,9.68,9.85,9.32,9.43,8290200,9.43
2016-05-24,9.77,9.77,9.45,9.72,5321300,9.72
2016-05-23,9.35,9.79,9.35,9.75,7792700,9.75
2016-05-20,9.18,9.36,9.12,9.35,2681100,9.35
2016-05-19,9.15,9.41,9.15,9.26,4062700,9.26
2016-05-18,9.25,9.29,8.90,9.21,5276700,9.21
2016-05-17,9.45,9.50,9.22,9.32,3591600,9.32
2016-05-16,9.20,9.45,9.13,9.42,4569400,9.42
2016-05-13,9.25,9.40,9.00,9.21,4918900,9.21
2016-05-12,9.15,9.31,8.80,9.29,5202200,9.29
2016-05-11,9.63,9.64,9.27,9.30,5308000,9.30
2016-05-10,9.19,9.64,9.10,9.54,9100400,9.54
2016-05-09,9.49,9.49,8.89,9.21,10374300,9.21
2016-05-06,10.07,10.10,9.53,9.55,9789400,9.55
2016-05-05,10.10,10.20,9.90,10.06,8134400,10.06
2016-05-04,9.90,10.26,9.81,10.12,11124000,10.12
2016-05-03,9.68,10.07,9.58,9.98,11304600,9.98
2016-05-02,9.68,9.68,9.68,9.68,000,9.68
2016-04-29,9.29,9.87,9.28,9.68,12742000,9.68
2016-04-28,9.50,9.70,9.30,9.52,15431100,9.52
