Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.38,11.38,11.38,11.38,000,11.38
2016-10-05,11.38,11.38,11.38,11.38,000,11.38
2016-10-04,11.38,11.38,11.38,11.38,000,11.38
2016-10-03,11.38,11.38,11.38,11.38,000,11.38
2016-09-30,10.99,11.49,10.95,11.38,11235400,11.38
2016-09-29,10.55,11.30,10.55,11.12,11278300,11.12
2016-09-28,10.48,10.61,10.40,10.54,3514400,10.54
2016-09-27,10.54,10.62,10.18,10.60,8421600,10.60
2016-09-26,10.76,10.76,10.56,10.60,2486200,10.60
2016-09-23,10.74,10.80,10.70,10.75,2124500,10.75
2016-09-22,10.72,10.86,10.67,10.77,3374500,10.77
2016-09-21,10.62,10.73,10.56,10.66,1950400,10.66
2016-09-20,10.60,10.65,10.56,10.62,1510300,10.62
2016-09-19,10.60,10.75,10.49,10.60,3628100,10.60
2016-09-16,10.60,10.60,10.60,10.60,000,10.60
2016-09-15,10.60,10.60,10.60,10.60,000,10.60
2016-09-14,10.63,10.70,10.52,10.60,2071600,10.60
2016-09-13,10.69,10.78,10.59,10.63,2489700,10.63
2016-09-12,10.52,11.08,10.52,10.70,9229300,10.70
2016-09-09,11.03,11.12,10.85,10.95,4280900,10.95
2016-09-08,10.95,11.09,10.92,11.03,3922300,11.03
2016-09-07,10.92,11.04,10.77,11.03,9366600,11.03
2016-09-06,10.56,10.94,10.54,10.91,9418900,10.91
2016-09-05,10.55,10.58,10.38,10.55,5100100,10.55
2016-09-02,10.64,10.64,10.50,10.57,4648300,10.57
2016-09-01,10.80,10.82,10.56,10.65,8214500,10.65
2016-08-31,11.01,11.08,10.50,10.88,10730000,10.88
2016-08-30,11.35,11.42,11.24,11.31,5818800,11.31
2016-08-29,11.14,11.48,11.14,11.37,7895600,11.37
2016-08-26,11.08,11.22,11.07,11.14,2460900,11.14
2016-08-25,11.16,11.16,10.97,11.06,2890700,11.06
2016-08-24,11.13,11.20,11.08,11.19,2334100,11.19
2016-08-23,11.07,11.18,11.05,11.11,3446900,11.11
2016-08-22,11.25,11.29,11.02,11.05,4513000,11.05
2016-08-19,11.32,11.37,11.21,11.27,4290400,11.27
2016-08-18,11.50,11.51,11.28,11.34,9680900,11.34
2016-08-17,11.35,11.62,11.30,11.58,6322300,11.58
2016-08-16,11.33,11.36,11.26,11.35,5070100,11.35
2016-08-15,11.16,11.38,11.06,11.31,5180300,11.31
2016-08-12,11.14,11.14,11.06,11.14,2585000,11.14
2016-08-11,11.28,11.30,11.10,11.11,3999900,11.11
2016-08-10,11.24,11.35,11.23,11.28,2880800,11.28
2016-08-09,11.13,11.29,11.10,11.28,4795500,11.28
2016-08-08,11.12,11.15,11.05,11.14,3955800,11.14
2016-08-05,11.15,11.16,11.10,11.12,1973800,11.12
2016-08-04,11.17,11.17,11.01,11.14,2619400,11.14
2016-08-03,11.18,11.26,11.10,11.13,4008100,11.13
2016-08-02,11.26,11.30,11.06,11.21,2241400,11.21
2016-08-01,11.29,11.30,11.10,11.24,4025400,11.24
2016-07-29,11.30,11.44,11.15,11.32,1357400,11.22
2016-07-28,11.23,11.35,11.00,11.28,3309600,11.18035
2016-07-27,11.73,11.74,11.11,11.23,5169600,11.13079
2016-07-26,11.70,11.75,11.60,11.74,2687600,11.63629
2016-07-25,11.42,11.62,11.42,11.54,1900900,11.43806
2016-07-22,11.99,12.03,11.45,11.52,6955000,11.41823
2016-07-21,11.99,11.99,11.99,11.99,000,11.88408
2016-07-20,11.89,12.03,11.86,11.99,2633100,11.88408
2016-07-19,11.93,11.97,11.77,11.89,3286100,11.78496
2016-07-18,11.93,11.98,11.86,11.93,2731300,11.82461
2016-07-15,11.98,12.07,11.91,11.98,4485800,11.87417
2016-07-14,12.08,12.08,11.88,11.94,8439800,11.83452
2016-07-13,11.90,12.11,11.83,12.04,8911400,11.93364
