Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.82,6.82,6.82,6.82,000,6.82
2016-10-05,6.82,6.82,6.82,6.82,000,6.82
2016-10-04,6.82,6.82,6.82,6.82,000,6.82
2016-10-03,6.82,6.82,6.82,6.82,000,6.82
2016-09-30,6.82,6.82,6.82,6.82,000,6.82
2016-09-29,6.82,6.82,6.82,6.82,000,6.82
2016-09-28,6.82,6.82,6.82,6.82,000,6.82
2016-09-27,6.82,6.82,6.82,6.82,000,6.82
2016-09-26,6.82,6.82,6.82,6.82,000,6.82
2016-09-23,6.82,6.82,6.82,6.82,000,6.82
2016-09-22,6.82,6.82,6.82,6.82,000,6.82
2016-09-21,6.82,6.82,6.82,6.82,000,6.82
2016-09-20,6.82,6.82,6.82,6.82,000,6.82
2016-09-19,6.82,6.82,6.82,6.82,000,6.82
2016-09-16,6.82,6.82,6.82,6.82,000,6.82
2016-09-15,6.82,6.82,6.82,6.82,000,6.82
2016-09-14,6.82,6.82,6.82,6.82,000,6.82
2016-09-13,6.82,6.82,6.82,6.82,000,6.82
2016-09-12,6.82,6.82,6.82,6.82,000,6.82
2016-09-09,6.82,6.82,6.82,6.82,000,6.82
2016-09-08,6.82,6.82,6.82,6.82,000,6.82
2016-09-07,6.82,6.82,6.82,6.82,000,6.82
2016-09-06,6.82,6.82,6.82,6.82,000,6.82
2016-09-05,6.82,6.82,6.82,6.82,000,6.82
2016-09-02,6.82,6.82,6.82,6.82,000,6.82
2016-09-01,6.82,6.82,6.82,6.82,000,6.82
2016-08-31,6.82,6.82,6.82,6.82,000,6.82
2016-08-30,6.82,6.82,6.82,6.82,000,6.82
2016-08-29,6.82,6.82,6.82,6.82,000,6.82
2016-08-26,6.82,6.82,6.82,6.82,000,6.82
2016-08-25,6.82,6.82,6.82,6.82,000,6.82
2016-08-24,6.82,6.82,6.82,6.82,000,6.82
2016-08-23,6.82,6.82,6.82,6.82,000,6.82
2016-08-22,6.82,6.82,6.82,6.82,000,6.82
2016-08-19,6.82,6.82,6.82,6.82,000,6.82
2016-08-18,6.82,6.82,6.82,6.82,000,6.82
2016-08-17,6.82,6.82,6.82,6.82,000,6.82
2016-08-16,6.82,6.82,6.82,6.82,000,6.82
2016-08-15,6.82,6.82,6.82,6.82,000,6.82
2016-08-12,6.82,6.82,6.82,6.82,000,6.82
2016-08-11,6.82,6.82,6.82,6.82,000,6.82
2016-08-10,6.82,6.82,6.82,6.82,000,6.82
2016-08-09,6.82,6.82,6.82,6.82,000,6.82
2016-08-08,6.82,6.82,6.82,6.82,000,6.82
2016-08-05,6.82,6.82,6.82,6.82,000,6.82
2016-08-04,6.82,6.82,6.82,6.82,000,6.82
2016-08-03,6.82,6.82,6.82,6.82,000,6.82
2016-08-02,6.82,6.82,6.82,6.82,000,6.82
2016-08-01,6.82,6.82,6.82,6.82,000,6.82
2016-07-29,6.82,6.82,6.82,6.82,000,6.82
2016-07-28,6.82,6.82,6.82,6.82,000,6.82
2016-07-27,6.82,6.82,6.82,6.82,000,6.82
2016-07-26,6.82,6.82,6.82,6.82,000,6.82
2016-07-25,6.82,6.82,6.82,6.82,000,6.82
2016-07-22,6.82,6.82,6.82,6.82,000,6.82
2016-07-21,6.82,6.82,6.82,6.82,000,6.82
2016-07-20,6.82,6.82,6.82,6.82,000,6.82
2016-07-19,6.82,6.82,6.82,6.82,000,6.82
2016-07-18,6.82,6.82,6.82,6.82,000,6.82
2016-07-15,6.82,6.82,6.82,6.82,000,6.82
2016-07-14,6.82,6.82,6.82,6.82,000,6.82
2016-07-13,6.82,6.82,6.82,6.82,000,6.82
2016-07-12,6.82,6.82,6.82,6.82,000,6.82
2016-07-11,6.82,6.82,6.82,6.82,000,6.82
2016-07-08,6.82,6.82,6.82,6.82,000,6.82
2016-07-07,6.82,6.82,6.82,6.82,000,6.82
2016-07-06,6.82,6.82,6.82,6.82,000,6.82
2016-07-05,6.82,6.82,6.82,6.82,000,6.82
2016-07-04,6.82,6.82,6.82,6.82,000,6.82
2016-07-01,6.82,6.82,6.82,6.82,000,6.82
2016-06-30,6.82,6.82,6.82,6.82,000,6.82
2016-06-29,6.82,6.82,6.82,6.82,000,6.82
2016-06-28,6.82,6.82,6.82,6.82,000,6.82
2016-06-27,6.82,6.82,6.82,6.82,000,6.82
2016-06-24,6.82,6.82,6.82,6.82,000,6.82
2016-06-23,6.82,6.82,6.82,6.82,000,6.82
2016-06-22,6.82,6.82,6.82,6.82,000,6.82
2016-06-21,6.82,6.82,6.82,6.82,000,6.82
2016-06-20,6.82,6.82,6.82,6.82,000,6.82
2016-06-17,6.82,6.82,6.82,6.82,000,6.82
2016-06-16,6.82,6.82,6.82,6.82,000,6.82
2016-06-15,6.82,6.82,6.82,6.82,000,6.82
2016-06-14,6.82,6.82,6.82,6.82,000,6.795
2016-06-13,6.82,6.82,6.82,6.82,000,6.795
2016-06-10,6.82,6.82,6.82,6.82,000,6.795
2016-06-09,6.82,6.82,6.82,6.82,000,6.795
2016-06-08,6.82,6.82,6.82,6.82,000,6.795
2016-06-07,6.82,6.82,6.82,6.82,000,6.795
2016-06-06,6.82,6.82,6.82,6.82,000,6.795
2016-06-03,6.82,6.82,6.82,6.82,000,6.795
2016-06-02,6.82,6.82,6.82,6.82,000,6.795
2016-06-01,6.82,6.82,6.82,6.82,000,6.795
2016-05-31,6.82,6.82,6.82,6.82,000,6.795
2016-05-30,6.82,6.82,6.82,6.82,000,6.795
2016-05-27,6.82,6.82,6.82,6.82,000,6.795
2016-05-26,6.82,6.82,6.82,6.82,000,6.795
2016-05-25,6.82,6.82,6.82,6.82,000,6.795
2016-05-24,6.82,6.82,6.82,6.82,000,6.795
2016-05-23,6.82,6.82,6.82,6.82,000,6.795
2016-05-20,6.82,6.82,6.82,6.82,000,6.795
2016-05-19,6.82,6.82,6.82,6.82,000,6.795
2016-05-18,6.82,6.82,6.82,6.82,000,6.795
2016-05-17,6.82,6.82,6.82,6.82,000,6.795
2016-05-16,6.82,6.82,6.82,6.82,000,6.795
2016-05-13,6.82,6.82,6.82,6.82,000,6.795
2016-05-12,6.82,6.82,6.82,6.82,000,6.795
2016-05-11,6.82,6.82,6.82,6.82,000,6.795
2016-05-10,6.82,6.82,6.82,6.82,000,6.795
2016-05-09,6.82,6.82,6.82,6.82,000,6.795
2016-05-06,6.82,6.82,6.82,6.82,000,6.795
2016-05-05,6.82,6.82,6.82,6.82,000,6.795
2016-05-04,6.82,6.82,6.82,6.82,000,6.795
2016-05-03,6.82,6.82,6.82,6.82,000,6.795
2016-05-02,6.82,6.82,6.82,6.82,000,6.795
2016-04-29,6.82,6.82,6.82,6.82,000,6.795
2016-04-28,6.82,6.82,6.82,6.82,000,6.795
2016-04-27,6.82,6.82,6.82,6.82,000,6.795
2016-04-26,6.82,6.82,6.82,6.82,000,6.795
2016-04-25,6.82,6.82,6.82,6.82,000,6.795
2016-04-22,6.82,6.82,6.82,6.82,000,6.795
2016-04-21,6.82,6.82,6.82,6.82,000,6.795
2016-04-20,6.82,6.82,6.82,6.82,000,6.795
2016-04-19,6.82,6.82,6.82,6.82,000,6.795
2016-04-18,6.82,6.82,6.82,6.82,000,6.795
2016-04-15,6.82,6.82,6.82,6.82,000,6.795
2016-04-14,6.82,6.82,6.82,6.82,000,6.795
2016-04-13,6.82,6.82,6.82,6.82,000,6.795
2016-04-12,6.82,6.82,6.82,6.82,000,6.795
2016-04-11,6.82,6.82,6.82,6.82,000,6.795
2016-04-08,6.82,6.82,6.82,6.82,000,6.795
2016-04-07,6.82,6.82,6.82,6.82,000,6.795
2016-04-06,6.82,6.82,6.82,6.82,000,6.795
2016-04-05,6.82,6.82,6.82,6.82,000,6.795
2016-04-04,6.82,6.82,6.82,6.82,000,6.795
2016-04-01,6.82,6.82,6.82,6.82,000,6.795
2016-03-31,6.82,6.82,6.82,6.82,000,6.795
2016-03-30,6.82,6.82,6.82,6.82,000,6.795
2016-03-29,6.82,6.82,6.82,6.82,000,6.795
2016-03-28,6.82,6.82,6.82,6.82,000,6.795
