Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,26.77,26.77,26.77,26.77,000,26.77
2016-10-05,26.77,26.77,26.77,26.77,000,26.77
2016-10-04,26.77,26.77,26.77,26.77,000,26.77
2016-10-03,26.77,26.77,26.77,26.77,000,26.77
2016-09-30,25.95,26.89,25.77,26.77,2574400,26.77
2016-09-29,25.80,26.43,25.62,26.00,1531400,26.00
2016-09-28,25.66,25.94,25.33,25.80,1419100,25.80
2016-09-27,25.41,25.76,25.21,25.55,1049700,25.55
2016-09-26,26.34,26.34,25.51,25.56,1991200,25.56
2016-09-23,26.45,26.62,26.01,26.35,2456800,26.35
2016-09-22,25.78,26.90,25.65,26.26,3036600,26.26
2016-09-21,25.86,26.30,25.45,25.65,1676300,25.65
2016-09-20,25.16,25.98,24.81,25.95,2750500,25.95
2016-09-19,24.75,25.20,24.52,25.14,1320000,25.14
2016-09-16,24.70,24.70,24.70,24.70,000,24.70
2016-09-15,24.70,24.70,24.70,24.70,000,24.70
2016-09-14,25.01,25.02,24.50,24.70,1292800,24.70
2016-09-13,25.02,25.40,24.80,25.10,1938000,25.10
2016-09-12,24.30,25.80,24.30,24.95,2864600,24.95
2016-09-09,24.96,24.97,24.68,24.80,1310800,24.80
2016-09-08,24.62,25.14,24.46,24.83,1849100,24.83
2016-09-07,24.52,25.21,24.42,24.60,2633000,24.60
2016-09-06,24.06,24.68,23.89,24.52,2432900,24.52
2016-09-05,25.60,25.60,24.28,24.30,4571500,24.30
2016-09-02,25.60,25.99,25.41,25.70,1595700,25.70
2016-09-01,26.22,26.39,25.80,25.85,1913100,25.85
2016-08-31,26.08,26.65,25.76,26.20,2298000,26.20
2016-08-30,26.81,26.81,25.98,26.26,5625500,26.26
2016-08-29,26.73,27.45,26.36,27.00,4821100,27.00
2016-08-26,24.86,27.34,24.66,27.00,7835900,27.00
2016-08-25,24.59,24.96,24.07,24.85,1827300,24.85
2016-08-24,24.58,25.15,24.42,24.74,1620100,24.74
2016-08-23,25.20,25.25,24.51,24.75,2152300,24.75
2016-08-22,24.92,25.85,24.70,25.11,2607900,25.11
2016-08-19,24.87,24.95,24.65,24.82,1272400,24.82
2016-08-18,25.00,25.19,24.35,24.81,3000100,24.81
2016-08-17,24.55,25.25,24.40,24.95,2438900,24.95
2016-08-16,24.70,25.98,24.21,24.83,3385700,24.83
2016-08-15,24.23,25.00,23.35,24.61,3651300,24.61
2016-08-12,23.70,24.29,23.58,24.04,2110000,24.04
2016-08-11,23.70,24.05,23.56,23.65,1510000,23.65
2016-08-10,23.84,24.10,23.66,23.70,2177700,23.70
2016-08-09,23.00,24.00,22.68,23.98,5373600,23.98
2016-08-08,22.47,22.93,21.96,22.71,1501600,22.71
2016-08-05,22.55,22.88,22.26,22.45,1116600,22.45
2016-08-04,22.26,22.68,22.15,22.55,1552500,22.55
2016-08-03,22.02,22.45,21.99,22.30,1272400,22.30
2016-08-02,21.84,22.30,21.60,22.20,1356500,22.20
2016-08-01,22.00,22.00,21.42,21.84,1340900,21.84
2016-07-29,22.41,22.41,21.70,22.19,918000,22.19
2016-07-28,22.20,22.60,21.73,22.35,1523800,22.35
2016-07-27,23.70,23.87,22.01,22.35,2599800,22.35
2016-07-26,23.00,23.69,22.72,23.58,2652500,23.58
2016-07-25,22.89,23.25,22.79,22.91,1088800,22.91
2016-07-22,23.35,23.35,22.60,22.87,1575700,22.87
2016-07-21,23.30,23.55,23.12,23.41,1349500,23.41
2016-07-20,23.45,23.70,23.10,23.46,1892500,23.46
2016-07-19,23.12,23.62,23.01,23.51,1144200,23.51
2016-07-18,23.80,23.82,23.08,23.18,2189400,23.18
2016-07-15,24.09,24.47,23.79,23.95,3414200,23.95
