Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,25.36,25.36,25.36,25.36,000,25.36
2016-10-05,25.36,25.36,25.36,25.36,000,25.36
2016-10-04,25.36,25.36,25.36,25.36,000,25.36
2016-10-03,25.36,25.36,25.36,25.36,000,25.36
2016-09-30,25.00,25.40,25.00,25.36,2320400,25.36
2016-09-29,25.50,25.80,25.25,25.26,2867000,25.26
2016-09-28,25.62,25.76,25.37,25.44,1595300,25.44
2016-09-27,25.43,25.67,25.15,25.60,3235900,25.60
2016-09-26,26.36,26.36,25.44,25.44,5149000,25.44
2016-09-23,26.63,26.82,26.47,26.48,2463900,26.48
2016-09-22,26.91,27.04,26.60,26.62,3920700,26.62
2016-09-21,26.56,26.85,26.56,26.73,2578600,26.73
2016-09-20,26.98,27.00,26.62,26.67,2862700,26.67
2016-09-19,27.02,27.18,26.80,26.98,2366000,26.98
2016-09-16,26.98,26.98,26.98,26.98,000,26.98
2016-09-15,26.98,26.98,26.98,26.98,000,26.98
2016-09-14,26.66,27.05,26.36,26.98,2992100,26.98
2016-09-13,27.08,27.25,26.50,26.75,4306800,26.75
2016-09-12,27.70,27.99,26.75,26.85,6915600,26.85
2016-09-09,28.22,28.94,28.05,28.38,9882400,28.38
2016-09-08,28.13,28.87,27.91,28.19,7530300,28.19
2016-09-07,27.55,28.67,27.36,28.19,11235500,28.19
2016-09-06,26.60,27.68,26.25,27.66,7472300,27.66
2016-09-05,26.65,26.83,26.50,26.60,2591700,26.60
2016-09-02,27.45,27.47,26.48,26.64,6709100,26.64
2016-09-01,27.79,27.83,27.43,27.48,2361100,27.48
2016-08-31,28.10,28.19,27.56,27.79,3003800,27.79
2016-08-30,27.80,28.27,27.80,28.09,4249000,28.09
2016-08-29,28.17,28.17,27.63,27.77,3385200,27.77
2016-08-26,27.75,28.38,27.62,28.15,5069700,28.15
2016-08-25,27.58,27.72,27.21,27.60,2748800,27.60
2016-08-24,27.49,27.89,27.49,27.74,3069100,27.74
2016-08-23,27.82,27.95,27.30,27.43,4001300,27.43
2016-08-22,29.00,29.09,27.69,27.80,5490200,27.80
2016-08-19,28.47,29.05,28.46,28.82,4679700,28.82
2016-08-18,28.82,28.97,28.41,28.48,3901400,28.48
