Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,30.00,30.00,30.00,30.00,000,30.00
2016-10-05,30.00,30.00,30.00,30.00,000,30.00
2016-10-04,30.00,30.00,30.00,30.00,000,30.00
2016-10-03,30.00,30.00,30.00,30.00,000,30.00
2016-09-30,28.80,30.01,27.81,30.00,16964700,30.00
2016-09-29,28.12,29.39,27.61,29.10,11763600,29.10
2016-09-28,26.14,28.17,25.82,28.10,13094300,28.10
2016-09-27,25.87,26.38,25.78,26.28,4807200,26.28
2016-09-26,26.35,26.59,25.00,26.15,9007000,26.15
2016-09-23,26.36,26.85,25.95,26.53,5277300,26.53
2016-09-22,26.30,27.27,26.10,26.38,9541100,26.38
2016-09-21,26.31,27.72,25.60,26.05,13268300,26.05
2016-09-20,27.99,29.44,27.00,27.00,20693200,27.00
2016-09-19,27.20,27.20,27.20,27.20,000,27.20
2016-09-16,27.20,27.20,27.20,27.20,000,27.20
2016-09-15,27.20,27.20,27.20,27.20,000,27.20
2016-09-14,27.20,27.20,27.20,27.20,000,27.20
2016-09-13,27.20,27.20,27.20,27.20,000,27.20
2016-09-12,27.20,27.20,27.20,27.20,000,27.20
2016-09-09,27.20,27.20,27.20,27.20,000,27.20
2016-09-08,26.20,27.25,25.68,27.20,7029000,27.20
2016-09-07,25.79,26.99,25.31,26.11,10566700,26.11
2016-09-06,25.10,26.15,24.86,25.79,7225200,25.79
2016-09-05,23.86,25.22,23.86,25.10,9179000,25.10
2016-09-02,24.60,24.92,23.80,23.82,6889500,23.82
2016-09-01,25.90,26.66,24.78,24.84,10497400,24.84
2016-08-31,24.78,26.05,24.75,25.83,11054600,25.83
2016-08-30,24.00,25.30,23.50,24.92,9067700,24.92
2016-08-29,24.43,24.85,23.80,23.80,4345100,23.80
2016-08-26,23.76,25.53,23.76,24.37,7895200,24.37
2016-08-25,23.63,24.30,23.10,23.70,4885600,23.70
2016-08-24,23.77,24.56,23.54,23.93,6297900,23.93
2016-08-23,23.98,24.15,23.30,23.76,4284100,23.76
2016-08-22,24.29,24.29,23.61,23.94,8165200,23.94
2016-08-19,22.60,24.54,22.51,24.30,16362700,24.30
2016-08-18,21.45,23.18,21.21,22.95,15328900,22.95
2016-08-17,20.88,21.65,20.12,21.52,9737300,21.52
2016-08-16,20.90,21.07,20.73,20.84,3774100,20.84
2016-08-15,20.59,21.27,20.30,20.96,7289500,20.96
2016-08-12,20.76,21.10,20.43,20.72,3853700,20.72
2016-08-11,20.63,21.18,20.46,20.88,8338900,20.88
2016-08-10,20.30,20.65,20.10,20.63,6142400,20.63
2016-08-09,20.18,20.38,19.90,20.38,4048100,20.38
2016-08-08,19.80,20.33,19.62,20.25,6825500,20.25
2016-08-05,19.78,20.05,19.44,19.70,3877300,19.70
2016-08-04,19.80,19.80,19.15,19.57,3884200,19.57
2016-08-03,20.02,20.15,19.34,19.57,7792500,19.57
2016-08-02,20.00,20.40,19.81,20.22,4376100,20.22
2016-08-01,20.62,20.62,19.61,19.97,7430400,19.97
2016-07-29,20.13,20.82,19.79,20.63,7882000,20.63
2016-07-28,20.09,20.28,19.65,19.99,4672400,19.99
2016-07-27,20.55,20.59,19.15,20.41,10689600,20.41
2016-07-26,20.02,20.64,20.00,20.55,6356600,20.55
2016-07-25,19.68,20.10,19.45,20.04,4087100,20.04
2016-07-22,20.11,20.81,19.75,19.81,6278800,19.81
2016-07-21,20.26,20.37,19.69,20.24,7273900,20.24
2016-07-20,19.87,20.94,19.75,20.27,11118500,20.27
2016-07-19,19.68,19.92,19.09,19.89,5031000,19.89
2016-07-18,19.40,19.90,19.32,19.70,6812100,19.70
2016-07-15,19.55,19.66,18.75,19.55,8094200,19.55
2016-07-14,18.90,19.60,18.90,19.56,6675900,19.56
2016-07-13,19.16,19.54,18.92,18.99,5628300,18.99
2016-07-12,19.01,19.21,18.54,19.16,6374700,19.16
2016-07-11,19.52,19.71,19.18,19.21,6346400,19.21
2016-07-08,19.84,19.84,19.38,19.52,5930400,19.52
2016-07-07,19.15,19.65,18.52,19.40,6528000,19.40
