Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.68,11.68,11.68,11.68,000,11.68
2016-10-05,11.68,11.68,11.68,11.68,000,11.68
2016-10-04,11.68,11.68,11.68,11.68,000,11.68
2016-10-03,11.68,11.68,11.68,11.68,000,11.68
2016-09-30,11.75,11.84,11.63,11.68,3423500,11.68
2016-09-29,11.86,11.87,11.61,11.77,3381200,11.77
2016-09-28,11.63,11.93,11.53,11.85,6432300,11.85
2016-09-27,11.25,11.56,11.25,11.54,4049500,11.54
2016-09-26,11.93,11.93,11.25,11.30,6318300,11.30
2016-09-23,12.30,12.36,11.88,11.90,5901600,11.90
2016-09-22,12.09,12.29,11.95,12.24,6485600,12.24
2016-09-21,12.13,12.40,11.91,11.96,6335700,11.96
2016-09-20,12.38,12.40,12.13,12.20,6998400,12.20
2016-09-19,11.82,12.38,11.73,12.37,11295300,12.37
2016-09-16,11.70,11.70,11.70,11.70,000,11.70
2016-09-15,11.70,11.70,11.70,11.70,000,11.70
2016-09-14,11.80,11.92,11.64,11.70,5838600,11.70
2016-09-13,11.89,11.99,11.50,11.87,9124100,11.87
2016-09-12,12.29,12.29,11.65,11.70,13373800,11.70
2016-09-09,12.47,12.62,12.28,12.56,10556900,12.56
2016-09-08,12.50,12.68,12.24,12.48,13115100,12.48
2016-09-07,12.99,12.99,12.52,12.58,13510700,12.58
2016-09-06,12.95,13.26,12.60,12.98,20419600,12.98
2016-09-05,12.12,13.39,11.90,13.09,25185500,13.09
2016-09-02,11.42,12.58,11.42,12.22,19360000,12.22
2016-09-01,11.04,11.67,10.99,11.45,13483200,11.45
2016-08-31,10.95,11.04,10.88,10.99,2837200,10.99
2016-08-30,10.94,11.02,10.87,10.93,1939600,10.93
2016-08-29,10.97,11.06,10.85,10.94,3272500,10.94
2016-08-26,10.68,11.37,10.61,10.97,6149300,10.97
2016-08-25,10.72,10.73,10.48,10.66,1986800,10.66
2016-08-24,10.71,10.87,10.66,10.77,2482800,10.77
2016-08-23,10.69,10.77,10.60,10.64,2201200,10.64
2016-08-22,10.85,10.96,10.70,10.71,2381500,10.71
2016-08-19,10.80,10.96,10.76,10.80,2170400,10.80
2016-08-18,10.81,11.11,10.79,10.86,4346200,10.86
2016-08-17,10.71,10.73,10.62,10.69,1977500,10.69
2016-08-16,10.65,10.73,10.61,10.67,2496600,10.67
2016-08-15,10.49,10.72,10.45,10.64,3747400,10.64
2016-08-12,10.40,10.50,10.39,10.47,1665900,10.47
2016-08-11,10.57,10.60,10.41,10.42,2010400,10.42
2016-08-10,10.56,10.73,10.55,10.57,1936400,10.57
2016-08-09,10.50,10.56,10.48,10.56,2393700,10.56
2016-08-08,10.46,10.53,10.27,10.50,2260200,10.50
2016-08-05,10.53,10.57,10.43,10.45,2426300,10.45
2016-08-04,10.55,10.64,10.50,10.56,2389400,10.56
2016-08-03,10.56,10.65,10.48,10.55,1926000,10.55
2016-08-02,10.46,10.66,10.46,10.60,1712700,10.60
2016-08-01,10.77,10.77,10.45,10.51,2688900,10.51
2016-07-29,10.70,10.85,10.66,10.76,3269000,10.76
2016-07-28,10.65,10.92,10.50,10.66,4324900,10.66
2016-07-27,11.44,11.61,10.59,10.77,8527300,10.77
2016-07-26,11.32,11.48,11.22,11.40,4723100,11.40
2016-07-25,11.19,11.60,11.19,11.31,6201500,11.31
2016-07-22,11.18,11.22,11.08,11.11,2549400,11.11
2016-07-21,11.18,11.28,11.11,11.17,3259400,11.17
2016-07-20,11.09,11.30,11.07,11.19,3323100,11.19
2016-07-19,11.06,11.17,10.95,11.12,2943000,11.12
2016-07-18,11.21,11.25,11.04,11.05,2950500,11.05
2016-07-15,11.28,11.40,11.13,11.21,3670600,11.21
2016-07-14,11.11,11.34,11.10,11.21,5155500,11.21
2016-07-13,11.35,11.44,11.16,11.21,7850300,11.21
2016-07-12,10.70,11.78,10.70,11.35,11138200,11.35
2016-07-11,10.85,10.89,10.70,10.71,4010800,10.71
2016-07-08,10.88,10.95,10.80,10.81,3019800,10.81
2016-07-07,11.00,11.00,10.80,10.92,3180300,10.92
2016-07-06,11.09,11.09,10.88,10.97,3424700,10.97
2016-07-05,10.98,11.09,10.96,11.00,6258400,11.00
2016-07-04,10.86,11.03,10.79,10.97,4984200,10.97
2016-07-01,10.81,10.99,10.78,10.87,3597800,10.87
2016-06-30,11.00,11.15,10.82,10.86,4366400,10.86
2016-06-29,10.93,11.15,10.84,10.94,5395300,10.94
2016-06-28,10.76,11.04,10.75,10.99,8702100,10.99
2016-06-27,10.53,11.30,10.46,10.87,10025400,10.87
2016-06-24,10.42,10.65,9.82,10.56,6611000,10.56
2016-06-23,10.60,10.60,10.40,10.47,2890300,10.47
2016-06-22,10.49,10.71,10.45,10.58,3271800,10.58
2016-06-21,10.77,11.05,10.42,10.49,6931000,10.49
2016-06-20,10.51,11.10,10.28,10.86,9096600,10.86
2016-06-17,10.71,10.79,10.43,10.53,5675700,10.53
2016-06-16,10.95,11.00,10.55,10.60,8241400,10.60
2016-06-15,10.625,11.3375,10.5063,11.0938,11489900,6.77737
2016-06-14,10.6313,10.7437,10.5063,10.7125,4279600,6.54443
2016-06-13,10.85,11.0875,10.6375,10.6438,6990600,6.50246
