Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.03,16.03,16.03,16.03,000,16.03
2016-10-05,16.03,16.03,16.03,16.03,000,16.03
2016-10-04,16.03,16.03,16.03,16.03,000,16.03
2016-10-03,16.03,16.03,16.03,16.03,000,16.03
2016-09-30,16.00,16.14,15.92,16.03,6154500,16.03
2016-09-29,15.64,16.10,15.57,16.10,8911800,16.10
2016-09-28,16.00,16.17,15.74,15.79,7793400,15.79
2016-09-27,15.36,15.73,15.31,15.72,6337200,15.72
2016-09-26,16.10,16.10,15.40,15.41,9438700,15.41
2016-09-23,15.81,16.46,15.78,16.24,14124100,16.24
2016-09-22,15.75,16.03,15.70,15.70,8467200,15.70
2016-09-21,15.37,15.70,15.20,15.70,6820400,15.70
2016-09-20,15.48,15.53,15.15,15.34,5839700,15.34
2016-09-19,15.48,15.77,15.36,15.39,5869800,15.39
2016-09-16,15.47,15.47,15.47,15.47,000,15.47
2016-09-15,15.47,15.47,15.47,15.47,000,15.47
2016-09-14,15.79,15.79,15.40,15.47,6860200,15.47
2016-09-13,15.85,16.13,15.72,15.85,6591900,15.85
2016-09-12,15.95,16.17,15.70,15.72,11549700,15.72
2016-09-09,16.32,16.96,16.21,16.44,13352400,16.44
2016-09-08,17.01,17.32,16.25,16.41,17881500,16.41
2016-09-07,15.95,16.49,15.75,16.06,17805200,16.06
2016-09-06,15.43,16.10,15.33,16.02,17949900,16.02
2016-09-05,14.88,15.67,14.82,15.58,14659500,15.58
2016-09-02,15.31,15.38,14.96,15.06,7295600,15.06
2016-09-01,15.46,15.72,15.30,15.30,9892400,15.30
2016-08-31,15.25,15.45,14.92,15.42,8674600,15.42
2016-08-30,15.19,15.39,15.12,15.21,6841700,15.21
2016-08-29,15.42,15.48,15.04,15.18,9159200,15.18
2016-08-26,15.48,15.73,15.30,15.56,10928300,15.56
2016-08-25,15.69,15.80,15.30,15.36,16670200,15.36
2016-08-24,16.56,17.06,15.67,16.00,23265900,16.00
2016-08-23,16.37,16.68,16.13,16.49,22007900,16.49
2016-08-22,16.12,17.50,15.88,16.78,40888700,16.78
2016-08-19,15.31,16.70,15.31,16.28,38276400,16.28
2016-08-18,15.38,15.85,15.25,15.34,17566600,15.34
