Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,46.48,46.48,46.48,46.48,000,46.48
2016-10-05,46.48,46.48,46.48,46.48,000,46.48
2016-10-04,46.48,46.48,46.48,46.48,000,46.48
2016-10-03,46.48,46.48,46.48,46.48,000,46.48
2016-09-30,47.85,48.08,46.22,46.48,7544400,46.48
2016-09-29,48.50,48.97,47.55,47.75,8328200,47.75
2016-09-28,48.98,49.47,47.79,48.44,9754600,48.44
2016-09-27,51.70,52.99,49.58,50.47,20465700,50.47
2016-09-26,56.51,56.96,55.09,55.09,11965100,55.09
2016-09-23,67.97,67.97,61.21,61.21,17706400,61.21
2016-09-22,65.10,70.68,63.00,68.01,9034300,68.01
2016-09-21,59.38,65.16,56.00,65.16,8798800,65.16
2016-09-20,53.81,59.24,53.30,59.24,8259800,59.24
2016-09-19,52.90,54.99,51.55,53.85,3698600,53.85
2016-09-16,51.99,51.99,51.99,51.99,000,51.99
2016-09-15,51.99,51.99,51.99,51.99,000,51.99
2016-09-14,50.72,55.20,50.72,51.99,5311900,51.99
2016-09-13,56.35,56.35,56.35,56.35,000,56.35
2016-09-12,56.35,56.35,56.35,56.35,000,56.35
2016-09-09,56.35,56.35,56.35,56.35,000,56.35
2016-09-08,56.35,56.35,56.35,56.35,000,56.35
2016-09-07,56.35,56.35,56.35,56.35,000,56.35
2016-09-06,51.50,56.35,50.29,56.35,10361600,56.35
2016-09-05,46.11,51.23,46.11,51.23,9354400,51.23
2016-09-02,46.55,47.50,45.66,46.57,2899400,46.57
2016-09-01,46.59,48.77,45.70,46.50,7791000,46.50
2016-08-31,46.20,48.08,45.37,47.01,4646100,47.01
2016-08-30,45.60,48.70,43.59,48.08,10767900,48.08
2016-08-29,43.00,45.87,42.03,45.87,11776100,45.87
2016-08-26,38.00,41.70,37.95,41.70,5195700,41.70
2016-08-25,38.60,38.60,37.60,37.91,1027000,37.91
2016-08-24,39.19,39.46,38.23,38.70,2046700,38.70
2016-08-23,40.40,40.95,39.29,39.39,4463700,39.39
2016-08-22,38.16,40.80,38.01,40.65,3761500,40.65
2016-08-19,38.55,39.20,38.01,38.34,1899200,38.34
2016-08-18,38.40,38.86,37.83,38.20,1187500,38.20
2016-08-17,37.76,38.98,37.70,38.56,1499600,38.56
2016-08-16,37.72,38.20,37.62,37.94,692400,37.94
2016-08-15,36.84,38.30,36.52,37.72,660600,37.72
2016-08-12,36.36,36.97,36.36,36.84,314800,36.84
2016-08-11,37.51,37.78,36.30,36.52,480300,36.52
2016-08-10,37.82,38.26,37.40,37.69,443000,37.69
2016-08-09,37.61,38.46,37.32,38.08,564400,38.08
2016-08-08,37.41,37.87,36.75,37.58,449900,37.58
2016-08-05,38.10,38.67,37.33,37.40,653500,37.40
2016-08-04,37.52,38.68,37.05,38.30,881900,38.30
2016-08-03,36.88,37.76,36.82,37.59,620500,37.59
2016-08-02,36.89,37.34,36.78,36.99,447400,36.99
2016-08-01,37.50,38.16,36.82,36.87,634500,36.87
2016-07-29,36.91,38.50,36.43,38.20,1023100,38.20
2016-07-28,37.43,37.43,36.10,36.80,725100,36.80
2016-07-27,40.37,40.37,36.00,37.05,1209500,37.05
2016-07-26,39.03,40.15,38.92,39.69,854300,39.69
2016-07-25,39.61,39.68,38.91,39.03,504400,39.03
2016-07-22,40.65,41.49,39.45,39.54,1260700,39.54
2016-07-21,39.99,41.55,39.81,40.66,2720300,40.66
2016-07-20,39.43,40.00,39.00,39.80,959200,39.80
2016-07-19,39.21,39.78,38.43,39.50,892700,39.50
2016-07-18,39.00,41.00,38.70,39.21,861100,39.21
2016-07-15,40.20,40.50,39.00,39.16,1119100,39.16
2016-07-14,40.20,41.40,40.01,40.36,1377900,40.36
