Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.30,9.30,9.30,9.30,000,9.30
2016-10-05,9.30,9.30,9.30,9.30,000,9.30
2016-10-04,9.30,9.30,9.30,9.30,000,9.30
2016-10-03,9.30,9.30,9.30,9.30,000,9.30
2016-09-30,9.21,9.31,9.18,9.30,5094200,9.30
2016-09-29,9.25,9.32,9.20,9.21,5161700,9.21
2016-09-28,9.38,9.38,9.22,9.25,5081100,9.25
2016-09-27,9.43,9.54,9.10,9.39,9944800,9.39
2016-09-26,9.86,9.88,9.45,9.46,8279300,9.46
2016-09-23,10.02,10.02,9.89,9.90,4447600,9.90
2016-09-22,9.95,9.98,9.89,9.97,6541000,9.97
2016-09-21,9.89,9.93,9.87,9.91,4889200,9.91
2016-09-20,9.95,9.95,9.86,9.89,3176500,9.89
2016-09-19,9.89,10.00,9.89,9.93,4319900,9.93
2016-09-16,9.89,9.89,9.89,9.89,000,9.89
2016-09-15,9.89,9.89,9.89,9.89,000,9.89
2016-09-14,10.00,10.01,9.86,9.89,7129100,9.89
2016-09-13,10.02,10.10,9.98,10.02,4184300,10.02
2016-09-12,10.06,10.19,9.98,9.98,10364500,9.98
2016-09-09,10.34,10.39,10.22,10.26,7947100,10.26
2016-09-08,10.15,10.58,10.13,10.41,17837900,10.41
2016-09-07,10.23,10.28,10.16,10.18,6266500,10.18
2016-09-06,10.18,10.30,10.05,10.26,7864200,10.26
2016-09-05,10.17,10.22,10.12,10.14,4658800,10.14
2016-09-02,10.24,10.25,10.10,10.16,5717700,10.16
2016-09-01,10.33,10.37,10.16,10.20,5976000,10.20
2016-08-31,10.28,10.44,10.28,10.33,6155800,10.33
2016-08-30,10.22,10.29,10.21,10.26,4832000,10.26
2016-08-29,10.24,10.33,10.23,10.27,5125600,10.27
2016-08-26,10.29,10.38,10.28,10.31,5101700,10.31
2016-08-25,10.49,10.49,10.25,10.30,8565800,10.30
2016-08-24,10.64,10.71,10.52,10.55,7188600,10.55
2016-08-23,10.59,10.83,10.55,10.66,9513100,10.66
2016-08-22,10.71,10.93,10.60,10.63,10957800,10.63
2016-08-19,10.88,10.95,10.60,10.71,19013500,10.71
2016-08-18,10.40,11.45,10.39,10.98,35143800,10.98
2016-08-17,10.48,10.52,10.36,10.44,11249900,10.44
2016-08-16,10.50,10.63,10.39,10.52,13835100,10.52
2016-08-15,10.14,10.63,10.11,10.47,19556700,10.47
2016-08-12,10.10,10.17,10.01,10.14,6798000,10.14
2016-08-11,10.17,10.28,10.08,10.10,6086700,10.10
2016-08-10,10.29,10.35,10.21,10.23,7483700,10.23
2016-08-09,10.28,10.34,10.22,10.32,7978400,10.32
2016-08-08,10.19,10.28,10.11,10.26,6949500,10.26
2016-08-05,10.22,10.44,10.14,10.19,8245900,10.19
2016-08-04,10.29,10.29,10.09,10.21,7523400,10.21
2016-08-03,10.18,10.33,10.15,10.28,8351400,10.28
2016-08-02,10.01,10.36,10.00,10.25,9450600,10.25
2016-08-01,10.21,10.30,9.96,10.01,12397000,10.01
2016-07-29,10.58,10.69,10.35,10.39,9625300,10.39
2016-07-28,10.83,10.94,10.41,10.63,13626500,10.63
2016-07-27,11.27,11.43,10.35,10.93,22559500,10.93
2016-07-26,11.21,11.28,11.17,11.26,7666000,11.26
2016-07-25,11.33,11.33,11.10,11.19,11409500,11.19
2016-07-22,11.40,11.57,11.26,11.27,17500000,11.27
2016-07-21,11.24,11.76,11.21,11.55,30675000,11.55
2016-07-20,11.10,11.28,11.09,11.20,10887500,11.20
2016-07-19,11.14,11.16,11.00,11.09,8550400,11.09
2016-07-18,11.30,11.30,11.10,11.17,8644100,11.17
2016-07-15,11.25,11.37,11.20,11.33,12528500,11.33
2016-07-14,11.33,11.33,11.15,11.25,9900500,11.25
2016-07-13,11.17,11.38,11.08,11.32,16755500,11.32
2016-07-12,11.11,11.15,10.90,11.12,12657800,11.12
2016-07-11,11.16,11.25,11.09,11.10,10493300,11.10
2016-07-08,11.28,11.28,11.10,11.15,10696300,11.15
2016-07-07,11.45,11.48,11.11,11.26,16561000,11.26
2016-07-06,11.50,11.57,11.40,11.44,11149300,11.44
2016-07-05,11.50,11.56,11.45,11.50,10277700,11.50
2016-07-04,11.33,11.51,11.26,11.48,11585900,11.48
2016-07-01,11.56,11.59,11.40,11.41,7588400,11.41
2016-06-30,11.60,11.67,11.45,11.49,12781800,11.49
2016-06-29,11.59,11.89,11.41,11.71,22039000,11.71
2016-06-28,11.38,11.63,11.31,11.52,16423700,11.52
2016-06-27,11.16,11.60,11.15,11.47,11612000,11.47
2016-06-24,11.80,11.95,10.91,11.38,20847600,11.38
2016-06-23,11.87,12.08,11.67,11.86,15586900,11.86
2016-06-22,11.76,11.87,11.53,11.86,14509500,11.86
2016-06-21,12.10,12.19,11.71,11.82,16277300,11.82
2016-06-20,12.29,12.29,11.80,11.93,18582400,11.93
2016-06-17,12.40,12.58,12.14,12.33,26156300,12.33
2016-06-16,13.00,13.09,12.32,12.50,37575000,12.50
2016-06-15,12.32,13.21,12.23,13.17,31699500,13.17
2016-06-14,12.23,12.59,12.13,12.55,27976000,12.55
2016-06-13,13.70,14.27,12.68,12.71,60577600,12.71
2016-06-10,13.39,13.39,13.39,13.39,000,13.39
2016-06-09,13.39,13.39,13.39,13.39,000,13.39
2016-06-08,12.91,13.48,12.85,13.39,34758200,13.39
2016-06-07,13.17,13.22,12.71,12.90,24295000,12.90
2016-06-06,13.21,13.66,13.15,13.29,28222600,13.29
2016-06-03,13.20,13.60,13.14,13.21,26057800,13.21
2016-06-02,13.18,13.27,12.92,13.15,23915400,13.15
2016-06-01,12.70,13.27,12.61,13.19,37145600,13.19
2016-05-31,12.11,12.79,12.04,12.70,28738900,12.70
2016-05-30,11.93,12.40,11.92,12.05,14763400,12.05
2016-05-27,11.87,12.39,11.74,11.98,17896800,11.98
2016-05-26,11.83,12.09,11.50,11.87,16918700,11.87
2016-05-25,12.28,12.39,11.85,11.92,14687900,11.92
2016-05-24,12.62,12.62,12.06,12.18,14889300,12.18
2016-05-23,12.18,12.78,12.02,12.64,21610200,12.64
2016-05-20,12.01,12.30,11.62,12.16,27514100,12.16
2016-05-19,12.60,13.65,12.46,12.56,16320300,12.56
2016-05-18,25.73,26.19,24.36,24.86,21740400,12.41
2016-05-17,26.01,26.73,25.91,25.95,19604700,12.95412
2016-05-16,25.40,26.43,25.40,26.17,17415100,13.06395
2016-05-13,25.39,26.18,25.13,25.70,24922400,12.82932
2016-05-12,24.50,25.18,23.55,24.99,17462600,12.4749
2016-05-11,25.42,25.49,24.70,24.93,19066800,12.44494
2016-05-10,26.80,27.11,24.60,25.15,41218700,12.55477
2016-05-09,26.88,27.95,26.66,27.18,50061100,13.56813
2016-05-06,27.40,28.50,26.10,27.25,55729100,13.60308
2016-05-05,26.38,27.27,26.21,27.13,30293500,13.54317
2016-05-04,26.60,27.90,26.60,26.64,38715600,13.29857
2016-05-03,25.57,26.09,25.13,26.06,18777200,13.00903
2016-05-02,25.34,25.34,25.34,25.34,000,12.64961
2016-04-29,25.17,26.00,25.08,25.34,14037000,12.64961
2016-04-28,25.33,26.19,25.03,25.55,31635600,12.75444
2016-04-27,24.49,25.68,24.41,25.26,26289500,12.60968
2016-04-26,24.16,24.58,24.01,24.41,11298200,12.18536
2016-04-25,23.80,25.58,22.88,24.64,23474100,12.30018
2016-04-22,23.51,24.00,23.50,23.95,8463600,11.95573
2016-04-21,24.18,24.39,23.69,23.83,13077600,11.89583
2016-04-20,26.12,26.25,23.60,24.20,26301100,12.08053
2016-04-19,25.96,26.25,25.73,26.09,14550900,13.02401
