Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.54,11.54,11.54,11.54,000,11.54
2016-10-05,11.54,11.54,11.54,11.54,000,11.54
2016-10-04,11.54,11.54,11.54,11.54,000,11.54
2016-10-03,11.54,11.54,11.54,11.54,000,11.54
2016-09-30,11.53,11.60,11.47,11.54,862400,11.54
2016-09-29,11.60,11.65,11.47,11.47,1744500,11.47
2016-09-28,11.44,11.73,11.34,11.58,2691600,11.58
2016-09-27,11.25,11.46,11.15,11.37,1624800,11.37
2016-09-26,11.48,11.49,11.24,11.25,1897700,11.25
2016-09-23,11.45,11.54,11.41,11.42,1139000,11.42
2016-09-22,11.44,11.61,11.34,11.47,2024400,11.47
2016-09-21,11.44,11.44,11.33,11.36,821400,11.36
2016-09-20,11.43,11.44,11.30,11.32,996300,11.32
2016-09-19,11.25,11.52,11.20,11.42,1967600,11.42
2016-09-16,11.25,11.25,11.25,11.25,000,11.25
2016-09-15,11.25,11.25,11.25,11.25,000,11.25
2016-09-14,11.32,11.36,11.17,11.25,1149900,11.25
2016-09-13,11.41,11.50,11.20,11.36,1353000,11.36
2016-09-12,11.51,11.51,11.11,11.19,2688600,11.19
2016-09-09,11.45,11.92,11.40,11.62,4882300,11.62
2016-09-08,11.51,11.56,11.38,11.45,2057900,11.45
2016-09-07,11.33,11.50,11.26,11.50,3044400,11.50
2016-09-06,11.27,11.36,11.05,11.33,2493900,11.33
2016-09-05,11.34,11.36,11.19,11.22,1219800,11.22
2016-09-02,11.23,11.30,11.16,11.25,1291600,11.25
2016-09-01,11.30,11.36,11.20,11.22,1850000,11.22
2016-08-31,11.35,11.42,11.29,11.35,1555300,11.35
2016-08-30,11.47,11.58,11.30,11.36,1911400,11.36
2016-08-29,11.60,11.72,11.50,11.52,2239500,11.52
2016-08-26,11.52,11.65,11.45,11.54,1857200,11.54
2016-08-25,11.36,11.57,11.30,11.56,2703400,11.56
2016-08-24,11.38,11.47,11.31,11.44,2062400,11.44
2016-08-23,11.34,11.50,11.18,11.38,3001600,11.38
2016-08-22,11.33,11.44,11.26,11.34,2926800,11.34
2016-08-19,11.56,11.67,11.18,11.35,5114300,11.35
2016-08-18,11.98,11.98,11.54,11.62,5436800,11.62
2016-08-17,12.12,12.12,11.82,11.98,2547900,11.98
2016-08-16,12.19,12.20,11.89,12.12,5542600,12.12
2016-08-15,11.80,12.35,11.77,12.20,4367900,12.20
2016-08-12,11.82,12.04,11.81,11.94,1834200,11.94
2016-08-11,11.63,12.18,11.62,11.97,3744100,11.97
2016-08-10,11.78,11.85,11.63,11.67,2224800,11.67
2016-08-09,11.65,11.85,11.57,11.66,2233500,11.66
2016-08-08,11.52,11.87,11.35,11.79,2057100,11.79
2016-08-05,11.55,11.67,11.45,11.49,2024500,11.49
2016-08-04,11.35,11.64,11.33,11.55,2388500,11.55
2016-08-03,11.54,11.64,11.33,11.34,3215900,11.34
2016-08-02,10.80,11.57,10.71,11.55,4334300,11.55
2016-08-01,11.37,11.38,10.80,10.80,4139000,10.80
2016-07-29,11.63,11.69,11.37,11.38,1724000,11.38
2016-07-28,11.72,11.72,11.48,11.69,1989500,11.69
2016-07-27,12.10,12.18,11.48,11.58,4348700,11.58
2016-07-26,11.85,12.13,11.75,12.12,2174300,12.12
2016-07-25,12.00,12.08,11.87,11.91,3104600,11.91
2016-07-22,12.13,12.26,12.00,12.03,1502600,12.03
2016-07-21,12.25,12.31,12.12,12.16,1911800,12.16
2016-07-20,12.20,12.30,12.10,12.20,2478400,12.20
2016-07-19,12.18,12.25,12.00,12.21,2091000,12.21
2016-07-18,12.32,12.32,11.88,12.13,3168500,12.13
2016-07-15,12.72,12.72,12.12,12.23,8209000,12.23
2016-07-14,12.78,13.00,12.61,12.79,2374400,12.79
2016-07-13,12.79,12.97,12.57,12.69,3138200,12.69
2016-07-12,12.65,12.88,12.39,12.79,2725700,12.79
2016-07-11,12.79,12.99,12.62,12.62,2492300,12.62
2016-07-08,13.05,13.10,12.75,12.84,2927500,12.84
2016-07-07,13.25,13.42,12.91,13.07,3386800,13.07
2016-07-06,12.92,13.35,12.84,13.26,4744400,13.26
2016-07-05,12.80,13.37,12.80,12.96,6878700,12.96
2016-07-04,12.35,13.14,12.11,12.95,9723200,12.95
2016-07-01,12.69,13.39,12.37,12.48,7371000,12.48
2016-06-30,12.19,12.26,12.03,12.17,2244400,12.17
2016-06-29,12.17,12.44,12.07,12.19,2597400,12.19
2016-06-28,12.40,12.40,12.10,12.22,2897600,12.22
2016-06-27,11.54,12.52,11.54,12.30,5537100,12.30
2016-06-24,12.10,12.22,11.21,11.80,6026900,11.80
2016-06-23,12.26,12.49,12.00,12.10,5035300,12.10
2016-06-22,12.21,12.71,11.68,12.49,7907400,12.49
2016-06-21,12.20,12.64,11.83,12.00,9953900,12.00
2016-06-20,10.96,11.94,10.68,11.94,6164500,11.94
2016-06-17,10.87,11.19,10.78,10.85,3529300,10.85
2016-06-16,10.90,11.12,10.66,10.69,4032000,10.69
2016-06-15,10.57,11.10,10.37,10.95,3740900,10.95
2016-06-14,10.62,10.70,10.48,10.59,1651600,10.59
2016-06-13,11.01,11.15,10.55,10.60,2685000,10.60
2016-06-10,11.26,11.26,11.26,11.26,000,11.26
2016-06-09,11.26,11.26,11.26,11.26,000,11.26
2016-06-08,11.21,11.32,11.17,11.26,1728100,11.26
2016-06-07,11.28,11.42,11.21,11.26,1915100,11.26
2016-06-06,11.31,11.51,11.11,11.39,3863400,11.39
2016-06-03,11.38,11.44,11.19,11.29,2902400,11.29
2016-06-02,11.35,11.44,11.20,11.36,3051800,11.36
2016-06-01,11.32,11.64,11.31,11.35,4235300,11.35
2016-05-31,10.9615,11.4077,10.9231,11.3077,4568600,8.68285
2016-05-30,10.5769,10.9692,10.4846,10.9231,4482700,8.38752
2016-05-27,10.5077,10.6154,10.4231,10.5692,3093200,8.11577
2016-05-26,13.81003,13.84994,13.00,13.81003,5140400,10.60431
2016-05-25,13.82004,14.02999,13.72007,13.75998,2500100,10.56588
2016-05-24,14.04,14.04,13.69004,13.78,2380200,10.58125
2016-05-23,13.91,14.10006,13.91,14.05001,2323500,10.78858
2016-05-20,13.56004,14.10006,13.49998,13.93002,4424400,10.69645
2016-05-19,14.15999,15.10002,13.96005,14.05001,5180600,10.78858
2016-05-18,14.72003,15.19999,13.83005,14.19002,5085000,10.89609
2016-05-17,14.75006,14.97002,14.39997,14.74005,4342500,11.31845
2016-05-16,14.51996,14.98003,14.19002,14.83001,2375600,11.38752
2016-05-13,14.54999,14.86004,14.40998,14.60004,2037300,11.21094
2016-05-12,14.37007,14.58002,13.99996,14.47004,2206000,11.11111
2016-05-11,14.78997,14.95,14.43,14.60004,2585900,11.21094
2016-05-10,14.39997,14.88994,14.20003,14.64996,3395600,11.24927
2016-05-09,15.81996,16.00001,14.62006,14.62006,11469000,11.22631
2016-05-06,17.66999,17.66999,16.23999,16.23999,8750900,12.4702
2016-05-05,16.95005,17.56001,16.78001,17.43001,5861300,13.38398
2016-05-04,17.10995,17.24996,16.87998,17.03,4267000,13.07683
2016-05-03,16.60997,17.18002,16.44994,17.10995,5041700,13.13822
2016-05-02,16.43993,16.43993,16.43993,16.43993,000,12.62373
2016-04-29,16.61998,16.71007,15.70998,16.43993,3214300,12.62373
2016-04-28,16.97007,17.14999,16.34997,16.74998,4981900,12.86181
2016-04-27,16.86997,17.40999,16.81004,17.04001,5243800,13.08452
2016-04-26,16.68004,16.98996,16.48998,16.90,2578100,12.97701
2016-04-25,16.85996,16.99997,16.17993,16.75999,3753700,12.8695
2016-04-22,16.34997,17.09994,16.34997,16.99997,4966900,13.05377
2016-04-21,16.56005,16.78001,16.16004,16.68004,6190400,12.80811
2016-04-20,17.85004,17.85004,15.93995,16.55004,14428300,12.70828
2016-04-19,17.79999,18.00006,17.23995,17.70002,8481200,13.59132
2016-04-18,17.53999,17.92999,17.30001,17.84003,6869000,13.69883
2016-04-15,18.01007,18.04998,17.30001,17.60005,8203000,13.51455
2016-04-14,18.11004,18.16997,17.70002,17.98004,7069300,13.80634
2016-04-13,17.87006,18.90005,17.77997,18.11004,13064000,13.90616
2016-04-12,18.56998,18.72,17.73993,18.03997,12285800,13.85236
2016-04-11,18.09002,19.16005,17.88995,18.92995,21583700,14.53574
2016-04-08,16.99997,18.62003,16.99997,18.61002,25819700,14.29008
2016-04-07,16.84995,17.22994,16.40002,16.93003,12952400,13.00007
2016-04-06,16.61998,17.29,16.45995,16.57994,6000900,12.73124
2016-04-05,16.17005,16.81004,16.01002,16.61998,4845400,12.76199
2016-04-04,16.01002,16.01002,16.01002,16.01002,000,12.29362
