Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.03,17.03,17.03,17.03,000,17.03
2016-10-05,17.03,17.03,17.03,17.03,000,17.03
2016-10-04,17.03,17.03,17.03,17.03,000,17.03
2016-10-03,17.03,17.03,17.03,17.03,000,17.03
2016-09-30,16.82,17.03,16.82,17.03,670500,17.03
2016-09-29,16.85,16.98,16.73,16.80,670700,16.80
2016-09-28,16.71,16.74,16.56,16.63,544000,16.63
2016-09-27,16.71,16.77,16.61,16.71,575600,16.71
2016-09-26,16.74,16.98,16.60,16.72,1133300,16.72
2016-09-23,16.62,16.84,16.62,16.69,642400,16.69
2016-09-22,16.40,16.80,16.38,16.66,1491000,16.66
2016-09-21,16.21,16.42,16.12,16.32,668500,16.32
2016-09-20,16.06,16.21,16.06,16.16,390600,16.16
2016-09-19,16.19,16.19,16.05,16.11,307300,16.11
2016-09-16,16.19,16.19,16.19,16.19,000,16.19
2016-09-15,16.19,16.19,16.19,16.19,000,16.19
2016-09-14,16.13,16.20,16.02,16.19,491200,16.19
2016-09-13,16.15,16.23,16.07,16.22,662800,16.22
2016-09-12,16.28,16.30,15.91,16.10,960400,16.10
2016-09-09,16.35,16.61,16.29,16.31,1588000,16.31
2016-09-08,16.46,16.46,16.30,16.35,1215900,16.35
2016-09-07,16.00,16.70,16.00,16.46,4296900,16.46
2016-09-06,15.94,16.00,15.82,15.96,594500,15.96
2016-09-05,15.70,16.14,15.70,15.94,1432200,15.94
2016-09-02,15.57,15.71,15.42,15.64,433300,15.64
2016-09-01,15.42,15.62,15.40,15.58,170800,15.58
2016-08-31,15.59,15.60,15.41,15.43,436000,15.43
2016-08-30,15.79,15.92,15.58,15.64,656100,15.64
2016-08-29,15.85,15.87,15.74,15.83,236200,15.83
2016-08-26,15.82,15.86,15.76,15.79,199600,15.79
2016-08-25,15.76,15.84,15.68,15.76,370200,15.76
2016-08-24,15.82,15.96,15.80,15.90,593000,15.90
2016-08-23,15.90,16.06,15.75,15.80,859700,15.80
2016-08-22,16.03,16.08,15.96,15.96,626900,15.96
2016-08-19,16.05,16.10,16.03,16.03,406300,16.03
2016-08-18,16.12,16.15,16.04,16.05,337500,16.05
2016-08-17,16.01,16.12,16.01,16.10,531100,16.10
2016-08-16,15.94,16.10,15.92,16.02,480400,16.02
2016-08-15,15.82,16.00,15.72,15.94,774800,15.94
2016-08-12,15.88,15.95,15.73,15.78,633800,15.78
2016-08-11,16.10,16.10,15.94,15.95,347600,15.95
2016-08-10,15.94,16.16,15.88,16.10,860100,16.10
2016-08-09,15.95,15.95,15.75,15.86,635500,15.86
