Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,45.00,45.00,45.00,45.00,000,45.00
2016-10-05,45.00,45.00,45.00,45.00,000,45.00
2016-10-04,45.00,45.00,45.00,45.00,000,45.00
2016-10-03,45.00,45.00,45.00,45.00,000,45.00
2016-09-30,44.91,45.29,44.67,45.00,1111100,45.00
2016-09-29,44.10,45.49,44.00,44.93,2191400,44.93
2016-09-28,43.50,44.30,42.90,44.30,1719600,44.30
2016-09-27,43.99,44.15,42.50,43.64,1381600,43.64
2016-09-26,44.81,44.90,43.78,43.84,1290600,43.84
2016-09-23,45.61,45.61,44.70,44.73,951600,44.73
2016-09-22,45.75,45.79,45.30,45.35,1137700,45.35
2016-09-21,45.17,45.68,45.00,45.35,916000,45.35
2016-09-20,45.41,45.41,44.87,45.16,896400,45.16
2016-09-19,44.66,45.60,44.66,45.20,1011500,45.20
2016-09-16,44.66,44.66,44.66,44.66,000,44.66
2016-09-15,44.66,44.66,44.66,44.66,000,44.66
2016-09-14,44.46,45.10,44.33,44.66,848300,44.66
2016-09-13,45.50,45.54,44.69,44.81,939300,44.81
2016-09-12,44.46,45.79,44.08,45.00,1946300,45.00
2016-09-09,46.46,46.82,45.82,45.83,1604700,45.83
2016-09-08,47.00,47.09,46.31,46.53,1890700,46.53
2016-09-07,48.26,48.30,46.99,47.00,2457600,47.00
2016-09-06,47.94,48.22,47.22,48.17,2924500,48.17
2016-09-05,47.97,48.35,47.36,47.92,3052100,47.92
2016-09-02,45.61,48.50,45.60,47.92,7552300,47.92
2016-09-01,45.67,46.30,45.41,45.98,2580400,45.98
2016-08-31,46.00,46.00,45.12,45.68,2299100,45.68
2016-08-30,44.95,47.48,44.95,46.50,4686300,46.50
2016-08-29,44.90,45.26,44.53,44.93,1989900,44.93
2016-08-26,44.95,45.12,44.50,44.94,3243400,44.94
2016-08-25,46.00,46.04,44.13,44.50,3965900,44.50
2016-08-24,46.15,46.74,46.00,46.36,1762100,46.36
2016-08-23,46.03,46.41,45.70,45.93,1885900,45.93
2016-08-22,47.80,47.90,46.13,46.17,3863400,46.17
2016-08-19,49.43,49.43,47.66,48.40,4396900,48.40
2016-08-18,48.82,49.35,48.11,49.10,3364200,49.10
2016-08-17,48.03,48.60,47.95,48.40,2908700,48.40
2016-08-16,48.28,49.39,47.95,48.05,3754400,48.05
2016-08-15,47.22,48.50,45.80,48.28,4188100,48.28
2016-08-12,46.68,47.99,46.50,46.83,2758900,46.83
2016-08-11,48.05,48.05,46.62,46.67,2542700,46.67
2016-08-10,47.67,49.15,47.67,48.16,4008100,48.16
2016-08-09,46.84,47.74,46.58,47.65,2808800,47.65
2016-08-08,45.84,46.86,45.35,46.84,1616400,46.84
2016-08-05,47.50,47.80,46.00,46.05,3151300,46.05
2016-08-04,46.75,47.95,46.50,47.63,3209900,47.63
2016-08-03,46.75,47.57,46.75,46.91,2068900,46.91
2016-08-02,46.70,47.78,46.58,46.82,2374700,46.82
2016-08-01,46.15,47.97,44.50,47.09,3927400,47.09
2016-07-29,45.41,47.95,45.40,46.81,5467400,46.81
2016-07-28,43.97,45.53,43.97,45.40,5188000,45.40
2016-07-27,47.78,47.79,43.68,43.87,5369700,43.87
2016-07-26,47.00,47.67,46.70,47.60,2171300,47.60
2016-07-25,48.79,48.79,46.86,46.98,3392500,46.98
2016-07-22,49.25,49.55,48.51,48.52,3193000,48.52
2016-07-21,49.99,49.99,48.52,48.76,3327200,48.76
2016-07-20,49.88,50.55,49.40,49.88,4213000,49.88
2016-07-19,49.85,49.98,48.44,49.46,3559400,49.46
2016-07-18,48.85,50.65,48.80,49.96,4142600,49.96
2016-07-15,50.20,50.58,49.41,49.50,6765700,49.50
2016-07-14,48.36,49.17,48.02,48.67,3450000,48.67
2016-07-13,48.93,49.07,47.88,48.29,4416300,48.29
2016-07-12,47.59,48.40,46.11,48.36,5711500,48.36
2016-07-11,50.44,50.44,47.15,47.34,7161800,47.34
2016-07-08,51.20,51.40,50.03,50.14,5145900,50.14
2016-07-07,51.70,52.02,50.05,51.15,6650900,51.15
2016-07-06,50.49,52.32,50.40,51.67,9183700,51.67
2016-07-05,50.15,51.09,49.69,50.34,6456800,50.34
2016-07-04,49.70,51.28,49.54,50.57,6129700,50.57
2016-07-01,50.10,50.49,49.50,50.18,5940100,50.18
2016-06-30,54.50,54.89,49.49,50.05,15219100,50.05
2016-06-29,55.99,56.60,54.37,54.77,6319500,54.77
2016-06-28,56.01,56.69,54.82,55.19,5714200,55.19
2016-06-27,54.66,56.57,54.06,56.20,5714300,56.20
2016-06-24,55.00,56.65,51.81,55.55,6174100,55.55
2016-06-23,57.04,57.78,54.61,55.25,5584600,55.235
2016-06-22,55.89,58.02,53.71,58.00,8881500,57.984
2016-06-21,61.81,62.65,54.72,55.90,10464000,55.885
2016-06-20,60.59,62.85,59.00,60.80,9662100,60.784
2016-06-17,57.60,62.20,57.25,58.90,9361100,58.884
2016-06-16,57.20,60.38,55.70,58.32,8696300,58.304
2016-06-15,52.29,57.19,52.29,57.19,7240300,57.175
2016-06-14,55.96,56.95,51.30,51.99,10013500,51.976
