Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,35.69,35.69,35.69,35.69,000,35.69
2016-10-05,35.69,35.69,35.69,35.69,000,35.69
2016-10-04,35.69,35.69,35.69,35.69,000,35.69
2016-10-03,35.69,35.69,35.69,35.69,000,35.69
2016-09-30,35.65,36.08,35.42,35.69,306200,35.69
2016-09-29,35.52,36.10,35.52,35.66,327600,35.66
2016-09-28,36.07,36.07,35.26,35.95,1248600,35.95
2016-09-27,36.08,36.54,35.49,36.14,703300,36.14
2016-09-26,36.50,36.70,35.91,35.98,1162900,35.98
2016-09-23,36.47,36.87,36.36,36.61,822400,36.61
2016-09-22,37.18,37.70,36.70,36.94,1127300,36.94
2016-09-21,37.30,37.60,37.01,37.22,1405900,37.22
2016-09-20,36.20,37.09,36.20,37.08,1970900,37.08
2016-09-19,36.35,36.59,36.00,36.40,1262600,36.40
2016-09-16,36.20,36.20,36.20,36.20,000,36.20
2016-09-15,36.20,36.20,36.20,36.20,000,36.20
2016-09-14,35.86,36.48,35.40,36.20,781100,36.20
2016-09-13,36.08,36.30,35.28,35.84,858200,35.84
2016-09-12,35.85,36.20,35.63,36.01,1009500,36.01
2016-09-09,36.16,36.78,35.85,36.22,1482300,36.22
2016-09-08,35.93,36.38,35.65,36.16,567500,36.16
2016-09-07,36.30,36.44,35.88,36.18,869200,36.18
2016-09-06,35.55,36.26,35.50,36.21,1997500,36.21
2016-09-05,35.92,36.06,35.55,35.75,1004300,35.75
2016-09-02,36.05,36.10,35.50,35.88,1029400,35.88
2016-09-01,35.66,36.48,35.52,35.83,1237100,35.83
2016-08-31,36.20,36.48,35.05,36.07,2050700,36.07
2016-08-30,37.00,38.35,35.60,36.47,6979900,36.47
2016-08-29,37.53,37.94,36.60,37.40,2066900,37.40
2016-08-26,36.43,37.79,35.70,37.10,4319200,37.10
2016-08-25,34.35,37.07,33.49,36.56,5760000,36.56
2016-08-24,34.80,35.89,34.33,34.74,3310100,34.74
2016-08-23,34.70,35.00,34.21,34.74,2392600,34.74
2016-08-22,33.37,34.80,33.11,34.67,2980400,34.67
2016-08-19,33.40,33.50,32.80,33.42,1510000,33.42
2016-08-18,33.35,33.73,32.70,33.39,1952000,33.39
2016-08-17,33.13,33.68,33.03,33.47,2009500,33.47
2016-08-16,33.35,33.43,32.81,33.16,1744800,33.16
2016-08-15,32.20,33.90,32.20,33.09,3155900,33.09
2016-08-12,31.69,32.55,31.45,32.36,2170100,32.36
2016-08-11,31.58,32.08,31.50,31.66,1882600,31.66
2016-08-10,31.40,31.74,31.40,31.63,2412300,31.63
