Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.75,11.75,11.75,11.75,000,11.75
2016-10-05,11.75,11.75,11.75,11.75,000,11.75
2016-10-04,11.75,11.75,11.75,11.75,000,11.75
2016-10-03,11.75,11.75,11.75,11.75,000,11.75
2016-09-30,11.46,11.78,11.42,11.75,14157500,11.75
2016-09-29,11.31,11.61,11.30,11.51,12091800,11.51
2016-09-28,11.36,11.36,11.16,11.21,5176200,11.21
2016-09-27,11.15,11.28,11.12,11.27,5092400,11.27
2016-09-26,11.23,11.44,11.13,11.15,8267200,11.15
2016-09-23,11.42,11.50,11.21,11.22,6018400,11.22
2016-09-22,11.50,11.57,11.38,11.40,6911400,11.40
2016-09-21,11.40,11.46,11.35,11.45,4571800,11.45
2016-09-20,11.36,11.44,11.31,11.35,4521200,11.35
2016-09-19,11.21,11.36,11.21,11.35,5022400,11.35
2016-09-16,11.22,11.22,11.22,11.22,000,11.22
2016-09-15,11.22,11.22,11.22,11.22,000,11.22
2016-09-14,11.20,11.38,11.14,11.22,5639200,11.22
2016-09-13,11.33,11.40,11.17,11.27,7512100,11.27
2016-09-12,11.52,11.60,11.15,11.25,13228700,11.25
2016-09-09,11.96,12.04,11.80,11.81,10681600,11.81
2016-09-08,11.95,12.05,11.87,11.96,6562700,11.96
2016-09-07,12.05,12.13,11.91,11.95,8742600,11.95
2016-09-06,11.93,12.07,11.73,12.06,9422100,12.06
2016-09-05,11.82,11.94,11.75,11.89,8667600,11.89
2016-09-02,11.80,11.89,11.61,11.74,10643200,11.74
2016-09-01,12.12,12.15,11.80,11.82,12856600,11.82
2016-08-31,12.29,12.38,12.02,12.09,9476900,12.09
2016-08-30,12.34,12.38,12.18,12.24,7814100,12.24
2016-08-29,12.27,12.39,12.22,12.30,6378200,12.30
2016-08-26,12.36,12.45,12.18,12.26,12573600,12.26
2016-08-25,12.15,12.48,12.08,12.39,16699400,12.39
2016-08-24,12.20,12.33,12.04,12.13,11401400,12.13
2016-08-23,12.34,12.44,12.02,12.17,16028800,12.17
2016-08-22,12.82,12.90,12.28,12.34,23514500,12.34
2016-08-19,12.93,13.08,12.77,12.84,17035000,12.84
2016-08-18,12.90,13.16,12.75,12.95,29233400,12.95
2016-08-17,12.72,13.18,12.66,13.02,37411600,13.02
2016-08-16,12.89,13.15,12.72,12.79,32811000,12.79
2016-08-15,12.55,12.97,12.43,12.88,32111000,12.88
2016-08-12,12.39,12.58,12.28,12.57,19891500,12.57
