Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.37,13.37,13.37,13.37,000,13.37
2016-10-05,13.37,13.37,13.37,13.37,000,13.37
2016-10-04,13.37,13.37,13.37,13.37,000,13.37
2016-10-03,13.37,13.37,13.37,13.37,000,13.37
2016-09-30,13.16,13.39,13.13,13.37,2778800,13.37
2016-09-29,13.37,13.39,13.15,13.20,1803900,13.20
2016-09-28,13.28,13.37,13.20,13.35,2137200,13.35
2016-09-27,13.10,13.32,13.00,13.28,1877300,13.28
2016-09-26,13.25,13.49,12.90,13.17,2498400,13.17
2016-09-23,13.33,13.41,13.16,13.33,2111100,13.33
2016-09-22,13.29,13.48,13.29,13.35,2404800,13.35
2016-09-21,13.16,13.31,13.13,13.29,1776600,13.29
2016-09-20,13.40,13.40,13.16,13.17,1663700,13.17
2016-09-19,13.17,13.52,13.11,13.29,3005400,13.29
2016-09-16,13.13,13.13,13.13,13.13,000,13.13
2016-09-15,13.13,13.13,13.13,13.13,000,13.13
2016-09-14,13.38,13.62,13.10,13.13,3379800,13.13
2016-09-13,13.50,13.69,13.25,13.43,6914600,13.43
2016-09-12,13.88,13.88,13.35,13.51,5113500,13.51
2016-09-09,13.85,14.16,13.75,14.07,10120000,14.07
2016-09-08,13.88,13.97,13.75,13.94,5145600,13.94
2016-09-07,13.50,14.88,13.48,14.04,10860000,14.04
2016-09-06,13.58,13.76,13.30,13.62,5647200,13.62
2016-09-05,13.54,14.18,13.36,13.77,13006200,13.77
2016-09-02,13.16,13.30,13.13,13.22,1584800,13.22
2016-09-01,13.22,13.27,13.09,13.13,1504000,13.13
2016-08-31,13.15,13.28,13.08,13.21,1449300,13.21
2016-08-30,13.42,13.42,13.12,13.14,2546600,13.14
2016-08-29,13.39,13.42,13.26,13.36,1827600,13.36
2016-08-26,13.32,13.58,13.28,13.39,2572300,13.39
2016-08-25,13.30,13.30,13.01,13.28,2178800,13.28
2016-08-24,13.34,13.48,13.29,13.33,2016200,13.33
2016-08-23,13.36,13.52,13.31,13.34,2152600,13.34
2016-08-22,13.56,13.59,13.22,13.38,3359100,13.38
2016-08-19,13.79,13.80,13.54,13.56,4158800,13.56
2016-08-18,13.70,13.85,13.66,13.76,3288500,13.76
