Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,45.11,45.11,45.11,45.11,000,45.11
2016-10-05,45.11,45.11,45.11,45.11,000,45.11
2016-10-04,45.11,45.11,45.11,45.11,000,45.11
2016-10-03,45.11,45.11,45.11,45.11,000,45.11
2016-09-30,44.60,45.24,44.38,45.11,1577200,45.11
2016-09-29,44.70,45.13,44.46,44.69,2182300,44.69
2016-09-28,45.19,45.19,44.00,44.60,1553900,44.60
2016-09-27,45.88,46.45,43.57,45.25,4143700,45.25
2016-09-26,47.93,49.28,45.48,45.86,3915800,45.86
2016-09-23,47.88,48.20,47.29,47.86,2674900,47.86
2016-09-22,45.30,48.80,45.20,47.85,4073100,47.85
2016-09-21,45.00,45.70,44.56,45.18,2145700,45.18
2016-09-20,43.66,45.10,43.55,44.95,2335200,44.95
2016-09-19,43.55,44.89,43.55,43.66,1886000,43.66
2016-09-16,43.55,43.55,43.55,43.55,000,43.55
2016-09-15,43.55,43.55,43.55,43.55,000,43.55
2016-09-14,43.21,43.99,42.71,43.55,2021800,43.55
2016-09-13,42.60,43.20,41.77,43.20,2775000,43.20
2016-09-12,42.02,42.98,41.68,42.49,2773700,42.49
2016-09-09,42.70,42.94,42.16,42.50,1036000,42.50
2016-09-08,42.40,42.98,42.21,42.66,938000,42.66
2016-09-07,42.63,43.14,42.21,42.40,1187400,42.40
2016-09-06,41.00,42.66,40.85,42.65,2273100,42.65
2016-09-05,41.44,41.88,40.75,40.91,1606300,40.91
2016-09-02,42.68,43.31,41.28,41.41,2111500,41.41
2016-09-01,41.60,43.25,41.00,42.62,2795500,42.62
2016-08-31,41.38,41.49,40.67,41.27,1161600,41.27
2016-08-30,41.30,41.58,41.00,41.27,1089400,41.27
2016-08-29,41.60,41.88,40.91,41.28,2070800,41.28
2016-08-26,42.79,43.28,41.65,41.90,2304400,41.90
2016-08-25,42.49,43.85,41.98,42.79,2312700,42.79
2016-08-24,40.46,43.87,39.90,42.60,5261900,42.60
2016-08-23,42.52,43.89,41.76,42.07,3153600,42.07
2016-08-22,44.40,45.97,41.62,42.00,4597900,42.00
2016-08-19,42.75,44.35,42.11,44.00,3461300,44.00
2016-08-18,42.02,44.15,41.69,42.42,4760400,42.42
2016-08-17,39.05,42.27,38.69,42.02,5342700,42.02
2016-08-16,38.83,39.19,38.66,38.96,1517600,38.96
2016-08-15,38.20,38.98,37.78,38.83,1684400,38.83
2016-08-12,37.50,37.98,37.24,37.77,960100,37.77
2016-08-11,38.70,38.79,37.48,37.60,2005500,37.60
2016-08-10,39.20,39.49,38.48,38.80,1688100,38.80
2016-08-09,38.30,39.37,38.01,39.03,1612500,39.03
2016-08-08,38.05,38.38,37.76,38.31,716900,38.31
2016-08-05,38.09,38.18,37.60,37.89,1290200,37.89
2016-08-04,37.47,38.20,36.98,38.09,1225700,38.09
2016-08-03,37.08,37.44,36.70,37.26,890000,37.26
2016-08-02,36.84,37.30,36.57,37.28,824700,37.28
2016-08-01,37.00,37.00,35.96,36.85,1986500,36.85
2016-07-29,39.46,39.46,37.70,37.76,1956900,37.76
2016-07-28,38.18,39.30,37.63,38.98,2688000,38.98
2016-07-27,38.50,39.79,37.20,38.18,4746400,38.18
2016-07-26,37.68,38.34,37.50,38.30,1303700,38.30
2016-07-25,37.38,38.40,37.38,37.75,1980500,37.75
2016-07-22,38.40,38.49,37.08,37.86,3430800,37.86
2016-07-21,38.78,39.84,38.50,38.56,2311100,38.56
2016-07-20,38.49,38.77,38.22,38.62,1280200,38.62
2016-07-19,38.58,38.69,38.10,38.60,1605700,38.60
2016-07-18,39.11,39.20,38.01,38.40,2981400,38.40
2016-07-15,38.54,40.10,38.54,39.46,3908000,39.46
2016-07-14,38.58,38.93,37.88,38.21,1671500,38.21
2016-07-13,38.53,39.38,38.06,38.58,1893300,38.58
2016-07-12,39.10,39.47,37.60,38.72,4098300,38.72
2016-07-11,39.88,40.55,39.27,39.65,3393000,39.65
2016-07-08,38.30,39.70,37.03,39.68,4583200,39.68
2016-07-07,38.28,39.76,38.21,38.25,3453600,38.25
2016-07-06,39.30,39.38,38.10,38.33,3565100,38.33
2016-07-05,39.56,39.80,38.93,39.24,2231400,39.24
2016-07-04,38.11,39.80,37.93,39.77,4098000,39.77
2016-07-01,38.30,38.87,37.90,38.54,3666200,38.54
2016-06-30,38.89,39.50,38.40,38.56,3878100,38.56
2016-06-29,38.61,38.93,37.76,38.50,4336000,38.50
2016-06-28,36.58,39.28,36.05,38.99,8203500,38.99
2016-06-27,35.84,37.26,35.84,37.00,5005600,37.00
2016-06-24,33.80,37.02,33.40,36.27,10598500,36.27
2016-06-23,34.00,34.20,33.10,33.65,2569200,33.65
2016-06-22,33.00,34.35,32.90,34.19,2830900,34.19
2016-06-21,34.01,34.60,32.59,32.97,4003600,32.97
2016-06-20,33.39,34.10,33.39,33.82,5305200,33.82
2016-06-17,32.86,33.98,32.51,33.10,4640600,33.10
2016-06-16,33.26,33.26,32.31,32.45,2718200,32.45
2016-06-15,31.15,33.65,30.92,32.98,5329800,32.98
2016-06-14,29.88,31.80,29.26,31.80,3596000,31.80
2016-06-13,31.60,31.60,29.01,29.37,2642900,29.37
2016-06-10,32.13,32.13,32.13,32.13,000,32.13
2016-06-09,32.13,32.13,32.13,32.13,000,32.13
2016-06-08,31.17,32.37,31.17,32.13,3076700,32.13
2016-06-07,30.74,31.24,30.56,31.16,1410700,31.16
2016-06-06,31.20,31.70,30.50,30.73,2219100,30.73
2016-06-03,31.01,31.39,30.89,31.20,2058000,31.20
2016-06-02,30.38,31.17,30.33,31.05,2281700,31.05
2016-06-01,30.80,31.31,30.28,30.30,2663800,30.30
2016-05-31,28.70,30.90,28.70,30.74,2828000,30.74
2016-05-30,28.69,29.14,27.90,28.70,1168100,28.70
2016-05-27,28.76,29.29,28.61,28.91,1502700,28.91
2016-05-26,28.83,29.29,27.90,29.05,2071600,28.90
2016-05-25,29.16,29.50,28.71,28.81,1929300,28.6612
2016-05-24,28.82,29.23,28.55,29.20,2435200,29.0492
2016-05-23,28.90,29.45,28.60,28.81,2752700,28.6612
2016-05-20,27.50,29.10,27.50,28.91,2034600,28.7607
2016-05-19,27.81,28.45,27.74,27.82,2053700,27.6764
2016-05-18,28.65,28.65,27.31,27.80,3461000,27.6565
2016-05-17,29.17,29.39,28.50,28.88,3520500,28.7309
2016-05-16,28.35,28.75,27.82,28.60,2772100,28.4523
2016-05-13,28.95,29.30,27.93,28.30,2794100,28.1539
2016-05-12,27.78,29.16,27.01,29.08,2471400,28.9298
2016-05-11,29.95,30.19,27.45,28.19,2625200,28.0444
2016-05-10,29.35,30.00,29.30,29.77,1423800,29.6163
2016-05-09,31.00,31.00,29.12,29.30,2270600,29.1487
2016-05-06,33.60,33.60,31.20,31.60,2987900,31.4368
2016-05-05,33.26,33.53,33.18,33.46,1399300,33.2872
2016-05-04,33.30,33.78,33.10,33.28,2017900,33.1082
2016-05-03,32.80,34.25,32.23,33.30,3701500,33.1281
2016-05-02,32.29,32.29,32.29,32.29,000,32.1233
2016-04-29,32.57,32.69,32.12,32.29,1138600,32.1233
2016-04-28,32.45,32.70,31.68,32.61,2054000,32.4416
2016-04-27,32.35,32.98,32.04,32.41,2810400,32.2427
2016-04-26,33.40,33.40,31.60,33.00,5169700,32.8296
2016-04-25,35.01,36.01,34.54,34.54,3180600,34.3617
2016-04-22,38.09,38.85,37.45,38.38,2877600,38.1818
2016-04-21,37.75,38.97,37.18,38.10,3117800,37.9033
2016-04-20,38.30,38.70,34.69,38.10,3394500,37.9033
2016-04-19,38.01,39.13,37.80,38.30,2827400,38.1022
2016-04-18,36.58,39.68,35.90,38.42,3662900,38.2216
2016-04-15,37.37,37.60,36.71,36.84,2056300,36.6498
2016-04-14,37.22,38.15,36.30,37.34,3114600,37.1472
2016-04-13,36.30,37.70,36.00,37.20,3643900,37.0079
2016-04-12,34.68,36.56,34.30,36.28,3637400,36.0927
2016-04-11,34.50,35.45,34.50,35.03,2008800,34.8491
2016-04-08,34.22,35.10,33.25,33.85,3495500,33.6752
2016-04-07,35.52,36.75,35.16,35.20,3090700,35.0182
2016-04-06,35.38,35.99,35.08,35.50,3270400,35.3167
2016-04-05,34.72,36.48,33.92,36.05,5921500,35.8639
2016-04-04,35.28,35.28,35.28,35.28,000,35.0978
2016-04-01,32.63,35.70,32.38,35.28,8714900,35.0978
2016-03-31,30.63,33.00,30.63,32.50,4902200,32.3322
2016-03-30,29.52,30.69,29.40,30.62,1945400,30.4619
2016-03-29,30.28,30.28,29.15,29.33,1676100,29.1786
2016-03-28,30.41,30.98,30.00,30.25,1920800,30.0938
