Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.55,11.55,11.55,11.55,000,11.55
2016-10-05,11.55,11.55,11.55,11.55,000,11.55
2016-10-04,11.55,11.55,11.55,11.55,000,11.55
2016-10-03,11.55,11.55,11.55,11.55,000,11.55
2016-09-30,11.55,11.64,11.48,11.55,4161600,11.55
2016-09-29,11.50,11.68,11.48,11.58,6443100,11.58
2016-09-28,11.56,11.57,11.45,11.46,4611400,11.46
2016-09-27,11.22,11.49,11.22,11.47,4775100,11.47
2016-09-26,11.54,11.57,11.31,11.32,4988900,11.32
2016-09-23,11.58,11.65,11.55,11.58,3895300,11.58
2016-09-22,11.75,11.78,11.59,11.61,5115000,11.61
2016-09-21,11.60,11.76,11.54,11.62,4137200,11.62
2016-09-20,11.63,11.84,11.58,11.65,10927100,11.65
2016-09-19,11.41,11.50,11.39,11.50,3765800,11.50
2016-09-16,11.35,11.35,11.35,11.35,000,11.35
2016-09-15,11.35,11.35,11.35,11.35,000,11.35
2016-09-14,11.42,11.48,11.30,11.35,5914900,11.35
2016-09-13,11.44,11.54,11.40,11.45,4802500,11.45
2016-09-12,11.86,11.86,11.33,11.40,14964100,11.40
2016-09-09,12.06,12.14,12.00,12.00,5840000,12.00
2016-09-08,12.17,12.23,12.03,12.10,8343600,12.10
2016-09-07,12.11,12.31,12.06,12.23,11902300,12.23
2016-09-06,11.95,12.11,11.92,12.11,7965800,12.11
2016-09-05,11.97,12.01,11.90,11.96,4751000,11.96
2016-09-02,12.02,12.07,11.87,11.91,7766100,11.91
2016-09-01,12.20,12.22,12.02,12.02,8367300,12.02
2016-08-31,12.27,12.28,12.11,12.20,7427300,12.20
2016-08-30,12.23,12.35,12.23,12.30,5467000,12.30
2016-08-29,12.28,12.31,12.21,12.24,4756300,12.24
2016-08-26,12.26,12.33,12.22,12.27,5953800,12.27
2016-08-25,12.26,12.30,12.15,12.23,8324200,12.23
2016-08-24,12.38,12.42,12.28,12.35,6559000,12.35
2016-08-23,12.45,12.57,12.27,12.35,9777800,12.35
2016-08-22,12.58,12.71,12.47,12.48,13771700,12.48
2016-08-19,12.55,12.64,12.46,12.53,9116400,12.53
2016-08-18,12.54,12.75,12.52,12.60,16675900,12.60
2016-08-17,12.47,12.59,12.39,12.54,14043700,12.54
2016-08-16,12.45,12.57,12.35,12.49,17773900,12.49
2016-08-15,12.21,12.46,12.15,12.40,15886200,12.40
2016-08-12,12.09,12.25,12.06,12.20,6977600,12.20
2016-08-11,12.27,12.31,12.09,12.09,11256900,12.09
2016-08-10,12.42,12.48,12.25,12.27,11444600,12.27
2016-08-09,12.34,12.48,12.30,12.42,8543400,12.42
2016-08-08,12.26,12.36,12.06,12.34,7084800,12.34
2016-08-05,12.49,12.52,12.24,12.25,12000400,12.25
2016-08-04,12.45,12.56,12.40,12.49,7657800,12.49
2016-08-03,12.38,12.53,12.38,12.43,6706400,12.43
2016-08-02,12.38,12.60,12.27,12.48,10445200,12.48
2016-08-01,12.24,12.48,12.03,12.37,11780700,12.37
2016-07-29,12.18,12.50,12.18,12.33,17782300,12.33
