Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.01,7.01,7.01,7.01,000,7.01
2016-10-05,7.01,7.01,7.01,7.01,000,7.01
2016-10-04,7.01,7.01,7.01,7.01,000,7.01
2016-10-03,7.01,7.01,7.01,7.01,000,7.01
2016-09-30,6.96,7.04,6.94,7.01,2940000,7.01
2016-09-29,6.92,7.05,6.92,6.96,4516400,6.96
2016-09-28,6.85,7.06,6.80,6.95,8757800,6.95
2016-09-27,6.91,6.98,6.82,6.88,6034200,6.88
2016-09-26,6.97,7.04,6.91,6.91,5541200,6.91
2016-09-23,7.08,7.09,6.95,6.97,5775100,6.97
2016-09-22,6.96,7.12,6.96,7.08,6835800,7.08
2016-09-21,6.90,7.06,6.86,6.95,9373000,6.95
2016-09-20,6.95,6.98,6.86,6.87,4572200,6.87
2016-09-19,6.88,6.96,6.86,6.92,5057500,6.92
2016-09-16,6.87,6.87,6.87,6.87,000,6.87
2016-09-15,6.87,6.87,6.87,6.87,000,6.87
2016-09-14,6.95,6.95,6.76,6.87,8139000,6.87
2016-09-13,6.98,7.07,6.97,7.00,5246000,7.00
2016-09-12,7.16,7.16,6.98,6.98,10797400,6.98
2016-09-09,7.18,7.25,7.15,7.21,7356800,7.21
2016-09-08,7.18,7.23,7.13,7.18,6301400,7.18
2016-09-07,7.13,7.19,7.13,7.15,7111100,7.15
2016-09-06,7.20,7.20,7.08,7.13,11591800,7.13
2016-09-05,7.16,7.23,7.13,7.16,5282100,7.16
2016-09-02,7.20,7.21,7.11,7.11,6094400,7.11
2016-09-01,7.23,7.30,7.20,7.21,4063800,7.21
2016-08-31,7.31,7.31,7.23,7.24,4273700,7.24
2016-08-30,7.32,7.37,7.25,7.27,5817700,7.27
2016-08-29,7.20,7.36,7.13,7.32,8497600,7.32
2016-08-26,7.16,7.27,7.15,7.19,5919900,7.19
2016-08-25,7.25,7.25,7.10,7.17,6120400,7.17
2016-08-24,7.27,7.27,7.18,7.22,5080800,7.22
2016-08-23,7.25,7.28,7.20,7.25,6573000,7.25
2016-08-22,7.28,7.31,7.23,7.25,6060400,7.25
2016-08-19,7.21,7.31,7.19,7.29,10459400,7.29
2016-08-18,7.28,7.33,7.21,7.24,8869600,7.24
2016-08-17,7.23,7.37,7.22,7.30,7150400,7.30
2016-08-16,7.25,7.33,7.16,7.27,12952600,7.27
2016-08-15,7.14,7.29,7.10,7.24,10746700,7.24
2016-08-12,7.06,7.16,7.05,7.13,5070600,7.13
2016-08-11,7.21,7.21,7.10,7.10,8216000,7.10
2016-08-10,7.30,7.34,7.18,7.21,6978200,7.21
2016-08-09,7.25,7.35,7.24,7.29,7985300,7.29
2016-08-08,7.11,7.29,7.00,7.26,11011700,7.26
2016-08-05,7.11,7.17,7.08,7.11,7852800,7.11
2016-08-04,7.02,7.16,6.97,7.14,15186000,7.14
