Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,38.92,38.92,38.92,38.92,000,38.92
2016-10-05,38.92,38.92,38.92,38.92,000,38.92
2016-10-04,38.92,38.92,38.92,38.92,000,38.92
2016-10-03,38.92,38.92,38.92,38.92,000,38.92
2016-09-30,37.75,39.00,37.50,38.92,2305000,38.92
2016-09-29,37.44,38.38,36.91,38.05,1382300,38.05
2016-09-28,38.50,38.50,37.17,37.20,2030700,37.20
2016-09-27,36.95,39.00,36.42,38.66,4067700,38.66
2016-09-26,36.40,37.98,36.02,37.01,2325600,37.01
2016-09-23,36.80,37.15,36.50,36.54,1691400,36.54
2016-09-22,37.95,37.95,36.31,37.12,2060200,37.12
2016-09-21,36.48,38.58,36.48,37.09,2963300,37.09
2016-09-20,35.82,37.94,35.82,36.68,3780700,36.68
2016-09-19,35.10,36.25,35.04,35.80,2372300,35.80
2016-09-16,35.37,35.37,35.37,35.37,000,35.37
2016-09-15,35.37,35.37,35.37,35.37,000,35.37
2016-09-14,34.20,36.24,34.19,35.37,2917000,35.37
2016-09-13,33.80,34.50,33.09,34.17,987500,34.17
2016-09-12,34.50,34.50,33.50,33.78,1275700,33.78
2016-09-09,34.50,35.07,34.50,34.78,852400,34.78
2016-09-08,35.19,35.19,34.69,34.71,675300,34.71
2016-09-07,34.90,35.20,34.66,35.19,1439000,35.19
2016-09-06,34.87,35.08,34.29,34.80,1402100,34.80
2016-09-05,35.44,35.44,34.50,34.87,766400,34.87
2016-09-02,35.99,36.00,34.00,35.30,1589700,35.30
2016-09-01,35.90,36.00,35.62,36.00,763300,36.00
2016-08-31,36.16,36.48,35.46,35.98,857700,35.98
2016-08-30,36.90,37.37,35.83,36.14,1487400,36.14
2016-08-29,35.30,37.60,34.43,37.35,3487700,37.35
2016-08-26,34.90,35.45,34.41,35.29,1411200,35.29
2016-08-25,35.02,35.02,34.15,34.90,1366500,34.90
2016-08-24,35.50,35.50,34.51,35.02,792300,35.02
2016-08-23,35.09,35.45,34.46,35.18,1042300,35.18
2016-08-22,35.80,36.79,34.95,35.06,1760800,35.06
2016-08-19,36.79,36.79,35.40,35.80,2813800,35.80
2016-08-18,35.40,37.50,35.40,36.93,5943800,36.93
2016-08-17,35.43,38.30,35.42,38.00,5654900,38.00
2016-08-16,34.28,36.50,34.28,35.80,3753700,35.80
2016-08-15,33.80,34.50,33.10,34.27,1946300,34.27
2016-08-12,34.47,34.47,33.35,33.69,1195000,33.69
2016-08-11,34.96,34.98,34.07,34.12,968200,34.12
