Date,Open,High,Low,Close,Volume,Adj Close
2016-05-10,21.53,21.85,21.29,21.75,3084500,21.5596
2016-05-09,22.20,22.20,21.49,21.58,5861600,21.3911
2016-05-06,23.80,24.08,22.40,22.50,8391100,22.303
2016-05-05,23.73,24.17,23.60,23.80,6725100,23.5916
2016-05-04,23.46,23.75,23.21,23.72,6679000,23.5123
2016-05-03,23.15,23.80,22.85,23.51,7456700,23.3042
2016-05-02,22.83,22.83,22.83,22.83,000,22.6301
2016-04-29,22.50,23.68,22.34,22.83,8945000,22.6301
2016-04-28,22.40,22.65,21.55,22.49,4307600,22.2931
2016-04-27,22.59,23.00,22.00,22.40,4809100,22.2039
2016-04-26,21.92,22.85,21.92,22.51,6028900,22.3129
2016-04-25,21.49,22.28,21.05,22.05,4785700,21.857
2016-04-22,21.30,21.79,21.20,21.55,4687000,21.3613
2016-04-21,22.01,22.34,21.31,21.31,8114200,21.1234
2016-04-20,24.20,24.63,21.92,22.24,10366600,22.0453
2016-04-19,24.78,24.83,23.88,24.09,7202500,23.8791
2016-04-18,25.09,25.14,24.38,24.83,5459600,24.6126
2016-04-15,24.82,25.50,24.68,25.43,7731100,25.2074
2016-04-14,24.74,25.20,24.40,24.82,5815800,24.6027
2016-04-13,24.73,25.24,24.04,24.60,12320900,24.3846
2016-04-12,24.10,24.35,23.55,24.35,7844500,24.1368
2016-04-11,22.98,24.79,22.96,24.10,8428000,23.889
2016-04-08,23.01,23.02,22.41,22.81,4605400,22.6103
2016-04-07,24.00,24.08,23.23,23.23,4520300,23.0266
2016-04-06,23.73,24.18,23.61,23.90,6263700,23.6908
2016-04-05,22.59,24.20,22.46,24.00,6742500,23.7899
2016-04-04,22.43,22.43,22.43,22.43,000,22.2336
2016-04-01,22.73,22.98,22.13,22.43,4808900,22.2336
2016-03-31,23.40,23.40,22.87,22.97,6507800,22.7689
2016-03-30,22.10,23.40,22.10,23.00,5914900,22.7986
2016-03-29,22.42,22.96,21.70,21.81,4540100,21.6191
2016-03-28,23.39,23.74,22.69,22.77,4260600,22.5706
2016-03-25,23.20,23.67,22.90,23.25,4614000,23.0464
2016-03-24,24.12,24.12,23.15,23.18,8363300,22.9771
2016-03-23,23.97,24.40,23.80,24.37,4981900,24.1566
2016-03-22,23.90,24.70,23.60,24.19,7435700,23.9782
2016-03-21,24.09,25.16,23.81,24.24,11871000,24.0278
2016-03-18,22.99,24.19,22.89,23.95,9461900,23.7403
2016-03-17,21.81,23.28,21.80,23.00,8374900,22.7986
2016-03-16,22.58,22.90,21.46,21.90,4391200,21.7083
2016-03-15,22.02,22.32,21.91,22.08,5300100,21.8867
2016-03-14,21.24,22.34,21.24,21.96,7108000,21.7677
2016-03-11,21.08,21.43,20.66,20.78,4351600,20.5981
2016-03-10,22.04,22.42,21.46,21.46,5497000,21.2721
2016-03-09,22.59,23.46,21.81,22.01,12261200,21.8173
2016-03-08,21.30,22.61,20.50,22.61,10718000,22.412
2016-03-07,20.44,21.35,20.41,20.55,5598000,20.3701
2016-03-04,22.35,22.59,20.44,20.44,9062300,20.261
2016-03-03,22.75,23.55,22.50,22.71,7482400,22.5112
2016-03-02,22.00,23.24,21.58,22.88,13182200,22.6797
2016-03-01,22.59,22.59,22.59,22.59,1685900,22.3922
2016-02-29,25.10,25.10,25.10,25.10,000,24.8802
2016-02-26,25.10,25.10,25.10,25.10,000,24.8802
2016-02-25,25.10,25.10,25.10,25.10,000,24.8802
2016-02-24,25.10,25.10,25.10,25.10,000,24.8802
2016-02-23,25.10,25.10,25.10,25.10,000,24.8802
2016-02-22,25.10,25.10,25.10,25.10,000,24.8802
2016-02-19,25.10,25.10,25.10,25.10,000,24.8802
2016-02-18,25.85,26.09,25.02,25.10,6506400,24.8802
2016-02-17,25.00,25.76,24.63,25.76,6954400,25.5345
2016-02-16,24.50,25.50,24.45,25.18,6708000,24.9595
2016-02-15,23.41,24.80,23.41,24.30,4620600,24.0873
2016-02-12,24.55,24.55,24.55,24.55,000,24.3351
2016-02-11,24.55,24.55,24.55,24.55,000,24.3351
2016-02-10,24.55,24.55,24.55,24.55,000,24.3351
2016-02-09,24.55,24.55,24.55,24.55,000,24.3351
2016-02-08,24.55,24.55,24.55,24.55,000,24.3351
2016-02-05,24.25,24.92,24.01,24.55,7756500,24.3351
2016-02-04,23.31,24.11,23.03,23.90,6879300,23.6908
2016-02-03,22.98,23.66,22.70,23.26,6075000,23.0564
2016-02-02,22.45,23.55,22.21,23.50,6316400,23.2943
2016-02-01,22.30,23.15,21.71,22.48,5037000,22.2832
2016-01-29,22.07,23.05,21.05,22.69,7981600,22.4913
2016-01-28,22.64,23.30,21.90,22.01,6421200,21.8173
2016-01-27,22.57,22.98,20.80,22.77,6938200,22.5706
2016-01-26,23.51,24.00,21.66,22.05,6774800,21.857
2016-01-25,24.30,24.88,23.65,24.00,8631400,23.7899
2016-01-22,22.70,23.84,21.69,23.65,7031100,23.4429
2016-01-21,23.30,24.10,22.25,22.36,10854200,22.1642
2016-01-20,22.65,24.66,22.65,24.03,14121200,23.8196
2016-01-19,21.39,22.58,21.20,22.42,7592800,22.2237
2016-01-18,20.56,22.30,20.55,21.61,5851100,21.4208
2016-01-15,22.30,22.94,20.48,21.12,8521700,20.9351
2016-01-14,20.67,22.83,20.39,22.75,7220800,22.5508
2016-01-13,21.73,22.77,21.16,21.30,6973600,21.1135
2016-01-12,21.74,21.99,20.83,21.48,6364600,21.2919
2016-01-11,23.00,24.00,21.13,21.45,8007300,21.2622
2016-01-08,24.01,24.78,22.08,23.48,9074700,23.2744
2016-01-07,25.20,25.37,23.25,23.25,2030100,23.0464
2016-01-06,25.80,26.26,25.20,25.83,7921800,25.6039
2016-01-05,24.90,26.99,24.27,25.52,12423500,25.2966
2016-01-04,29.94,30.75,26.95,26.97,6271600,26.7339
2016-01-01,29.94,29.94,29.94,29.94,000,29.6779
2015-12-31,29.60,31.29,29.60,29.94,11273800,29.6779
2015-12-30,28.91,29.77,28.50,29.50,5215900,29.2417
2015-12-29,28.50,29.00,28.01,28.70,6093100,28.4487
2015-12-28,30.54,30.68,28.85,28.86,7534500,28.6073
2015-12-25,30.70,30.88,30.01,30.45,6991300,30.1834
2015-12-24,30.70,31.40,30.36,30.80,6398300,30.5303
2015-12-23,32.00,32.00,30.91,31.10,8333400,30.8277
2015-12-22,31.84,31.98,31.21,31.89,8413900,31.6108
2015-12-21,32.40,32.59,31.21,32.13,9470300,31.8487
2015-12-18,30.80,32.58,30.68,32.15,10671700,31.8685
2015-12-17,29.85,30.65,29.38,30.60,11326700,30.3321
2015-12-16,29.50,29.62,28.80,29.54,9975100,29.2814
2015-12-15,28.73,29.75,28.63,28.77,12455000,28.5181
2015-12-14,27.00,29.50,26.50,29.45,14302100,29.1922
2015-12-11,29.61,30.49,27.36,28.12,20696200,27.8738
2015-12-10,34.00,34.86,29.00,30.40,23677100,30.1338
2015-12-09,31.69,31.69,30.66,31.69,8650100,31.4126
2015-12-08,28.81,28.81,28.81,28.81,000,28.5578
2015-12-07,28.81,28.81,28.81,28.81,000,28.5578
2015-12-04,28.81,28.81,28.81,28.81,000,28.5578
2015-12-03,28.81,28.81,28.81,28.81,000,28.5578
2015-12-02,28.81,28.81,28.81,28.81,000,28.5578
2015-12-01,28.81,28.81,28.81,28.81,000,28.5578
2015-11-30,28.81,28.81,28.81,28.81,000,28.5578
2015-11-27,28.81,28.81,28.81,28.81,000,28.5578
2015-11-26,28.81,28.81,28.81,28.81,000,28.5578
2015-11-25,28.81,28.81,28.81,28.81,000,28.5578
2015-11-24,28.81,28.81,28.81,28.81,000,28.5578
2015-11-23,28.81,28.81,28.81,28.81,000,28.5578
2015-11-20,28.81,28.81,28.81,28.81,000,28.5578
2015-11-19,28.81,28.81,28.81,28.81,000,28.5578
2015-11-18,28.81,28.81,28.81,28.81,000,28.5578
2015-11-17,28.81,28.81,28.81,28.81,000,28.5578
2015-11-16,28.81,28.81,28.81,28.81,000,28.5578
2015-11-13,28.81,28.81,28.81,28.81,000,28.5578
2015-11-12,28.81,28.81,28.81,28.81,000,28.5578
2015-11-11,28.81,28.81,28.81,28.81,000,28.5578
2015-11-10,28.81,28.81,28.81,28.81,000,28.5578
2015-11-09,28.81,28.81,28.81,28.81,000,28.5578
2015-11-06,28.81,28.81,28.81,28.81,000,28.5578
2015-11-05,28.81,28.81,28.81,28.81,000,28.5578
2015-11-04,28.81,28.81,28.81,28.81,000,28.5578
2015-11-03,28.81,28.81,28.81,28.81,000,28.5578
2015-11-02,28.81,28.81,28.81,28.81,000,28.5578
2015-10-30,28.81,28.81,28.81,28.81,000,28.5578
2015-10-29,28.81,28.81,28.81,28.81,000,28.5578
2015-10-28,28.81,28.81,28.81,28.81,000,28.5578
2015-10-27,28.81,28.81,28.81,28.81,000,28.5578
2015-10-26,28.81,28.81,28.81,28.81,000,28.5578
2015-10-23,28.81,28.81,28.81,28.81,000,28.5578
2015-10-22,28.81,28.81,28.81,28.81,000,28.5578
2015-10-21,28.81,28.81,28.81,28.81,000,28.5578
2015-10-20,28.81,28.81,28.81,28.81,000,28.5578
2015-10-19,28.81,28.81,28.81,28.81,000,28.5578
2015-10-16,28.81,28.81,28.81,28.81,000,28.5578
2015-10-15,28.81,28.81,28.81,28.81,000,28.5578
2015-10-14,28.81,28.81,28.81,28.81,000,28.5578
2015-10-13,28.81,28.81,28.81,28.81,000,28.5578
2015-10-12,28.81,28.81,28.81,28.81,000,28.5578
2015-10-09,28.81,28.81,28.81,28.81,000,28.5578
2015-10-08,28.81,28.81,28.81,28.81,000,28.5578
2015-10-07,28.81,28.81,28.81,28.81,000,28.5578
2015-10-06,28.81,28.81,28.81,28.81,000,28.5578
2015-10-05,28.81,28.81,28.81,28.81,000,28.5578
2015-10-02,28.81,28.81,28.81,28.81,000,28.5578
2015-10-01,28.81,28.81,28.81,28.81,000,28.5578
2015-09-30,28.81,28.81,28.81,28.81,000,28.5578
2015-09-29,28.81,28.81,28.81,28.81,000,28.5578
2015-09-28,32.90,32.90,28.81,28.81,4063000,28.5578
2015-09-25,28.81,28.81,28.81,28.81,000,28.5578
2015-09-24,28.81,28.81,28.81,28.81,000,28.5578
2015-09-23,28.81,28.81,28.81,28.81,000,28.5578
2015-09-22,28.81,28.81,28.81,28.81,000,28.5578
2015-09-21,28.81,28.81,28.81,28.81,000,28.5578
2015-09-18,28.81,28.81,28.81,28.81,000,28.5578
2015-09-17,28.81,28.81,28.81,28.81,000,28.5578
2015-09-16,28.81,28.81,28.81,28.81,000,28.5578
2015-09-15,28.81,28.81,28.81,28.81,000,28.5578
2015-09-14,28.81,28.81,28.81,28.81,000,28.5578
2015-09-11,28.81,28.81,28.81,28.81,000,28.5578
2015-09-10,28.81,28.81,28.81,28.81,000,28.5578
2015-09-09,28.81,28.81,28.81,28.81,000,28.5578
2015-09-08,28.81,28.81,28.81,28.81,000,28.5578
2015-09-07,28.81,28.81,28.81,28.81,000,28.5578
2015-09-04,28.81,28.81,28.81,28.81,000,28.5578
2015-09-03,28.81,28.81,28.81,28.81,000,28.5578
2015-09-02,28.81,28.81,28.81,28.81,000,28.5578
2015-09-01,28.81,28.81,28.81,28.81,000,28.5578
2015-08-31,28.81,28.81,28.81,28.81,000,28.5578
2015-08-28,28.81,28.81,28.81,28.81,000,28.5578
2015-08-27,28.81,28.81,28.81,28.81,000,28.5578
2015-08-26,28.81,28.81,28.81,28.81,000,28.5578
2015-08-25,28.81,28.81,28.81,28.81,000,28.5578
2015-08-24,28.81,28.81,28.81,28.81,000,28.5578
2015-08-21,28.81,28.81,28.81,28.81,000,28.5578
2015-08-20,28.81,28.81,28.81,28.81,000,28.5578
2015-08-19,28.81,28.81,28.81,28.81,000,28.5578
2015-08-18,28.81,28.81,28.81,28.81,000,28.5578
2015-08-17,28.81,28.81,28.81,28.81,000,28.5578
2015-08-14,28.81,28.81,28.81,28.81,000,28.5578
2015-08-13,28.81,28.81,28.81,28.81,000,28.5578
2015-08-12,28.81,28.81,28.81,28.81,000,28.5578
2015-08-11,28.81,28.81,28.81,28.81,000,28.5578
2015-08-10,28.81,28.81,28.81,28.81,000,28.5578
2015-08-07,28.81,28.81,28.81,28.81,000,28.5578
2015-08-06,28.81,28.81,28.81,28.81,000,28.5578
2015-08-05,28.81,28.81,28.81,28.81,000,28.5578
2015-08-04,28.81,28.81,28.81,28.81,000,28.5578
2015-08-03,28.81,28.81,28.81,28.81,000,28.5578
2015-07-31,28.81,28.81,28.81,28.81,000,28.5578
2015-07-30,28.81,28.81,28.81,28.81,000,28.5578
2015-07-29,28.81,28.81,28.81,28.81,000,28.5578
2015-07-28,28.81,28.81,28.81,28.81,000,28.5578
2015-07-27,28.81,28.81,28.81,28.81,000,28.5578
2015-07-24,28.81,28.81,28.81,28.81,000,28.5578
2015-07-23,28.81,28.81,28.81,28.81,000,28.5578
2015-07-22,28.81,28.81,28.81,28.81,000,28.5578
2015-07-21,28.81,28.81,28.81,28.81,000,28.5578
2015-07-20,28.81,28.81,28.81,28.81,000,28.5578
2015-07-17,28.81,28.81,28.81,28.81,000,28.5578
2015-07-16,28.81,28.81,28.81,28.81,000,28.5578
2015-07-15,28.81,28.81,28.81,28.81,000,28.5578
2015-07-14,28.81,28.81,28.81,28.81,000,28.5578
2015-07-13,28.81,28.81,28.81,28.81,000,28.5578
2015-07-10,28.81,28.81,28.81,28.81,000,28.5578
2015-07-09,28.81,28.81,28.81,28.81,000,28.5578
2015-07-08,28.81,28.81,28.81,28.81,000,28.5578
2015-07-07,28.81,28.81,28.81,28.81,000,28.5578
2015-07-06,28.81,28.81,28.81,28.81,000,28.5578
2015-07-03,28.81,28.81,28.81,28.81,000,28.5578
2015-07-02,28.81,28.81,28.81,28.81,000,28.5578
2015-07-01,28.81,28.81,28.81,28.81,000,28.5578
2015-06-30,28.81,28.81,28.81,28.81,000,28.5578
2015-06-29,32.90,32.90,28.81,28.81,4063000,28.5578
2015-06-26,33.11,34.86,32.01,32.01,3657600,31.7297
2015-06-25,37.07,38.02,35.06,35.57,5431400,35.2586
2015-06-24,38.00,38.91,36.00,37.06,6038900,36.7355
2015-06-23,39.50,39.87,35.19,37.96,4539100,37.6277
2015-06-22,39.10,39.10,39.10,39.10,000,38.7577
2015-06-19,37.00,40.50,36.11,39.10,6890400,38.7577
2015-06-18,41.30,43.58,38.00,39.20,7626400,38.8568
2015-06-17,39.46,41.60,37.71,41.28,7850700,40.9186
2015-06-16,39.80,42.00,38.17,40.39,8452800,40.0364
2015-06-15,42.20,44.79,41.80,42.40,6981500,42.0288
2015-06-12,43.75,44.98,41.89,42.21,8892700,41.8404
2015-06-11,38.10,42.60,38.10,42.60,16267200,42.227
2015-06-10,36.53,38.98,36.32,38.73,9397800,38.3909
2015-06-09,36.50,37.42,35.82,37.00,5403000,36.6761
2015-06-08,37.50,37.80,35.17,37.20,9169300,36.8743
2015-06-05,40.01,40.50,38.00,38.09,7748200,37.7565
2015-06-04,39.95,40.68,36.17,39.61,11100000,39.2632
2015-06-03,38.75,41.20,38.70,40.19,12026000,39.8381
2015-06-02,37.96,38.86,37.15,38.72,8136400,38.381
2015-06-01,35.35,38.45,34.00,37.50,9785000,37.1717
2015-05-29,35.50,36.75,32.23,35.49,10458700,35.1793
2015-05-28,38.45,39.57,35.01,35.19,13456900,34.8819
2015-05-27,38.50,39.29,37.41,38.90,14009600,38.5594
2015-05-26,39.80,40.70,37.85,38.99,18407400,38.6486
2015-05-25,35.85,40.50,34.30,39.30,15708600,38.9559
2015-05-22,35.50,37.85,34.80,37.10,16159800,36.7752
2015-05-21,31.10,34.41,31.10,34.41,13911000,34.1087
2015-05-20,29.91,31.78,29.40,31.28,14100700,31.0061
2015-05-19,29.80,30.80,29.02,30.03,13520500,29.7671
2015-05-18,28.75,30.57,28.02,29.90,13289400,29.6382
2015-05-15,27.70,28.00,26.80,27.90,9232600,27.6557
2015-05-14,27.25,29.43,26.53,28.10,16284000,27.854
2015-05-13,26.30,28.20,25.40,27.09,18463000,26.8528
2015-05-12,26.00,27.99,25.65,27.51,21540600,27.2691
2015-05-11,25.70,26.95,24.50,26.17,25356600,25.9409
2015-05-08,24.00,25.27,23.70,25.27,24994400,25.0488
2015-05-07,20.90,22.97,20.58,22.97,11317600,22.7689
2015-05-06,20.65,21.78,20.46,20.88,11388300,20.6972
2015-05-05,21.62,22.20,20.07,20.49,9888600,20.3106
2015-05-04,22.60,22.60,21.00,21.54,8130300,21.3514
2015-05-01,22.788,22.788,22.788,22.788,000,8.9561
2015-04-30,23.552,23.64,22.752,22.788,8869800,8.9561
2015-04-29,21.792,23.40,21.792,23.28,10117800,9.1495
2015-04-28,58.51,59.48,55.69,55.69,13964500,21.8872
2015-04-27,62.88,65.08,59.50,59.56,16209000,23.4082
2015-04-24,60.50,61.00,57.57,60.88,14410400,23.9269
2015-04-23,62.80,62.80,60.01,61.93,11170700,24.3396
2015-04-22,61.10,65.44,61.10,62.19,14081600,24.4418
2015-04-21,58.00,61.40,57.80,61.21,14502700,24.0566
2015-04-20,57.15,59.50,56.40,57.60,12715300,22.6378
2015-04-17,58.00,60.30,56.78,57.00,13988500,22.402
2015-04-16,57.80,60.75,56.70,57.03,18365500,22.4138
2015-04-15,64.33,65.52,60.49,60.49,23075800,23.7737
2015-04-14,68.88,70.22,66.59,67.21,41130900,26.4147
2015-04-13,63.84,63.84,63.84,63.84,10884300,25.0903
2015-04-10,58.04,58.04,58.04,58.04,3362500,22.8108
2015-04-09,52.76,52.76,52.76,52.76,403200,20.7356
2015-04-08,47.96,47.96,47.96,47.96,270100,18.8491
2015-04-07,43.60,43.60,43.60,43.60,000,17.1356
2015-04-06,43.60,43.60,43.60,43.60,000,17.1356
2015-04-03,43.60,43.60,43.60,43.60,000,17.1356
2015-04-02,43.60,43.60,43.60,43.60,000,17.1356
2015-04-01,43.60,43.60,43.60,43.60,000,17.1356
2015-03-31,43.60,43.60,43.60,43.60,000,17.1356
2015-03-30,43.60,43.60,43.60,43.60,000,17.1356
2015-03-27,43.60,43.60,43.60,43.60,000,17.1356
2015-03-26,43.60,43.60,43.60,43.60,000,17.1356
2015-03-25,43.60,43.60,43.60,43.60,000,17.1356
2015-03-24,43.60,43.60,43.60,43.60,000,17.1356
2015-03-23,43.60,43.60,43.60,43.60,000,17.1356
2015-03-20,43.60,43.60,43.60,43.60,000,17.1356
2015-03-19,43.60,43.60,43.60,43.60,000,17.1356
2015-03-18,43.60,43.60,43.60,43.60,000,17.1356
2015-03-17,43.60,43.60,43.60,43.60,000,17.1356
2015-03-16,43.60,43.60,43.60,43.60,000,17.1356
2015-03-13,42.80,44.25,42.49,43.60,9941900,17.1356
2015-03-12,42.30,43.49,41.62,42.87,7228300,16.8487
2015-03-11,41.95,42.43,40.91,42.03,5722700,16.5186
2015-03-10,42.02,42.48,41.80,42.06,6187500,16.5303
2015-03-09,41.65,42.75,40.76,42.31,5810500,16.6286
2015-03-06,43.97,44.00,41.45,41.65,9052300,16.3692
2015-03-05,43.00,44.19,42.80,43.51,8184200,17.1002
2015-03-04,42.71,43.28,42.36,42.86,6968700,16.8448
2015-03-03,41.95,44.23,41.30,42.81,11634100,16.8251
2015-03-02,41.17,42.77,41.10,42.15,7709000,16.5657
2015-02-27,40.00,41.18,39.81,40.98,4797000,16.1059
2015-02-26,40.54,40.54,39.26,40.27,5627500,15.8268
2015-02-25,41.91,42.39,40.60,40.72,5046400,16.0037
2015-02-24,41.92,41.92,41.92,41.92,000,16.4753
2015-02-23,41.92,41.92,41.92,41.92,000,16.4753
2015-02-20,41.92,41.92,41.92,41.92,000,16.4753
2015-02-19,41.92,41.92,41.92,41.92,000,16.4753
2015-02-18,41.92,41.92,41.92,41.92,000,16.4753
2015-02-17,42.50,42.64,41.89,41.92,4644100,16.4753
2015-02-16,42.35,42.86,41.90,42.60,7455500,16.7426
2015-02-13,41.56,42.68,41.08,41.80,9027400,16.4282
2015-02-12,40.72,41.48,40.30,40.90,6706600,16.0744
2015-02-11,40.31,41.65,40.01,40.71,7576400,15.9998
2015-02-10,39.30,40.49,39.29,40.30,4627600,15.8386
2015-02-09,40.39,40.96,39.01,39.10,4947200,15.367
2015-02-06,42.49,42.49,40.25,40.45,7290600,15.8976
2015-02-05,42.20,43.89,41.32,42.09,12981600,16.5421
2015-02-04,42.65,42.90,41.56,41.80,8996300,16.4282
2015-02-03,41.71,43.97,41.71,43.16,11264000,16.9627
2015-02-02,41.00,42.47,40.51,41.76,8090800,16.4124
2015-01-30,41.95,43.95,40.80,40.90,10690700,16.0744
2015-01-29,41.75,42.83,41.70,42.09,7805100,16.5421
2015-01-28,44.46,44.46,41.94,42.20,19041700,16.5854
2015-01-27,45.14,46.50,43.70,45.33,15715300,17.8155
2015-01-26,43.54,46.50,43.31,45.69,17584800,17.957
2015-01-23,42.95,45.66,41.50,43.72,20056700,17.1828
2015-01-22,41.68,44.80,41.68,42.42,22209500,16.6718
2015-01-21,40.56,41.50,39.91,40.84,20165500,16.0509
2015-01-20,36.91,40.56,35.51,40.56,24675600,15.9408
2015-01-19,34.70,37.96,34.38,36.87,17765500,14.4906
2015-01-16,35.00,36.72,34.81,35.66,13690400,14.015
