Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.55,9.55,9.55,9.55,000,9.55
2016-10-05,9.55,9.55,9.55,9.55,000,9.55
2016-10-04,9.55,9.55,9.55,9.55,000,9.55
2016-10-03,9.55,9.55,9.55,9.55,000,9.55
2016-09-30,9.63,9.63,9.41,9.55,2631300,9.55
2016-09-29,9.41,9.61,9.29,9.55,6590300,9.55
2016-09-28,9.39,9.44,9.19,9.42,5114900,9.42
2016-09-27,9.40,9.55,9.26,9.39,5183100,9.39
2016-09-26,9.60,9.75,9.36,9.40,5426700,9.40
2016-09-23,9.89,9.90,9.68,9.68,5303300,9.68
2016-09-22,9.98,10.04,9.73,9.82,10314100,9.82
2016-09-21,9.77,10.09,9.77,9.97,12346400,9.97
2016-09-20,9.81,10.08,9.73,9.77,15515700,9.77
2016-09-19,9.47,9.95,9.47,9.80,12928900,9.80
2016-09-16,9.51,9.51,9.51,9.51,000,9.51
2016-09-15,9.51,9.51,9.51,9.51,000,9.51
2016-09-14,9.29,9.66,9.22,9.51,13314100,9.51
2016-09-13,9.32,9.43,9.15,9.22,8083000,9.22
2016-09-12,9.60,9.72,9.20,9.25,13872300,9.25
2016-09-09,10.02,10.13,9.85,9.88,10285700,9.88
2016-09-08,9.83,10.09,9.68,10.01,10292700,10.01
2016-09-07,9.94,10.15,9.76,9.82,13519700,9.82
2016-09-06,9.52,10.13,9.45,10.00,21537200,10.00
2016-09-05,9.48,9.72,9.48,9.60,8975200,9.60
2016-09-02,9.35,9.77,9.26,9.54,16113700,9.54
2016-09-01,9.59,9.89,9.40,9.40,18887500,9.40
2016-08-31,9.20,9.86,9.11,9.69,24883100,9.69
2016-08-30,9.30,9.54,9.10,9.18,14751800,9.18
2016-08-29,9.18,9.70,8.98,9.44,33754800,9.44
2016-08-26,8.64,9.40,8.60,9.15,37477300,9.15
2016-08-25,8.74,8.74,8.50,8.64,4096800,8.64
2016-08-24,8.80,8.83,8.68,8.75,4554600,8.75
2016-08-23,8.70,8.86,8.60,8.80,6614500,8.80
2016-08-22,8.69,8.91,8.63,8.73,8852700,8.73
2016-08-19,8.86,8.94,8.61,8.72,8707500,8.72
2016-08-18,8.95,8.97,8.78,8.87,10862700,8.87
2016-08-17,8.55,9.12,8.51,8.95,17283700,8.95
2016-08-16,8.75,8.75,8.50,8.59,8227700,8.59
2016-08-15,8.10,8.88,8.10,8.58,15519500,8.58
2016-08-12,7.98,8.12,7.96,8.11,3351100,8.11
2016-08-11,8.24,8.25,7.97,8.00,7773000,8.00
2016-08-10,8.34,8.41,8.18,8.20,7344700,8.20
2016-08-09,8.33,8.40,8.30,8.38,4142100,8.38
2016-08-08,8.18,8.45,8.15,8.36,6315200,8.36
2016-08-05,8.10,8.21,8.10,8.13,3196300,8.13
2016-08-04,8.05,8.18,8.05,8.13,3356300,8.13
2016-08-03,8.06,8.19,8.02,8.11,4949100,8.11
2016-08-02,8.04,8.18,8.00,8.03,6407200,8.03
2016-08-01,8.55,8.55,8.01,8.04,10785700,8.04
2016-07-29,8.57,8.82,8.40,8.60,9719700,8.60
2016-07-28,8.63,8.83,8.42,8.60,9124500,8.60
2016-07-27,9.19,9.26,8.52,8.70,15293600,8.70
2016-07-26,8.89,9.43,8.83,9.28,18214700,9.28
2016-07-25,8.48,9.14,8.39,8.89,15331800,8.89
2016-07-22,8.61,8.66,8.42,8.45,6724700,8.45
2016-07-21,8.52,8.72,8.51,8.63,9667000,8.63
2016-07-20,8.46,8.55,8.41,8.55,5521800,8.55
2016-07-19,8.38,8.46,8.35,8.46,4436100,8.46
2016-07-18,8.57,8.58,8.40,8.42,5261000,8.42
2016-07-15,8.60,8.65,8.49,8.56,7714900,8.56
2016-07-14,8.52,8.67,8.38,8.62,10802100,8.62
2016-07-13,8.31,8.55,8.28,8.51,9406800,8.51
2016-07-12,8.28,8.39,8.15,8.32,9080600,8.32
2016-07-11,8.36,8.49,8.30,8.31,7052800,8.31
2016-07-08,8.33,8.40,8.29,8.39,5765100,8.39
2016-07-07,8.37,8.46,8.20,8.33,8788100,8.33
2016-07-06,8.51,8.51,8.33,8.40,6405000,8.40
2016-07-05,8.55,8.71,8.49,8.52,8286300,8.52
2016-07-04,8.45,8.75,8.36,8.58,12814100,8.58
2016-07-01,8.21,8.58,8.21,8.50,16786700,8.50
2016-06-30,8.27,8.35,8.17,8.20,7262100,8.20
2016-06-29,7.95,8.50,7.88,8.36,11394000,8.36
2016-06-28,7.76,8.05,7.73,7.94,9463300,7.94
2016-06-27,7.54,7.77,7.52,7.76,4272900,7.76
2016-06-24,7.77,7.83,7.40,7.62,6180700,7.62
2016-06-23,7.82,7.84,7.69,7.77,4174100,7.77
2016-06-22,7.67,7.82,7.67,7.80,4260300,7.80
2016-06-21,7.89,7.96,7.67,7.71,5950600,7.71
2016-06-20,7.94,7.99,7.71,7.82,6355000,7.82
2016-06-17,7.67,7.94,7.67,7.79,7342400,7.79
2016-06-16,7.78,7.83,7.60,7.67,7336700,7.67
2016-06-15,7.50,7.88,7.42,7.79,8779700,7.79
2016-06-14,7.56,7.69,7.52,7.63,6680900,7.63
2016-06-13,8.36,8.39,7.70,7.73,9128900,7.73
2016-06-10,8.53,8.53,8.53,8.53,000,8.53
2016-06-09,8.53,8.53,8.53,8.53,000,8.53
2016-06-08,8.46,8.59,8.35,8.53,8993500,8.53
2016-06-07,8.43,8.55,8.34,8.45,7602900,8.45
2016-06-06,8.42,8.48,8.31,8.44,7325900,8.44
2016-06-03,8.45,8.65,8.32,8.46,11109400,8.46
2016-06-02,8.47,8.77,8.36,8.52,11371900,8.52
2016-06-01,8.57,8.71,8.51,8.51,12841000,8.51
2016-05-31,8.16,8.80,8.15,8.66,17505100,8.66
2016-05-30,8.18,8.38,8.14,8.18,10868900,8.18
2016-05-27,8.19,8.58,8.02,8.48,25636500,8.48
2016-05-26,7.68,8.17,7.48,8.17,21031600,8.17
2016-05-25,7.56,7.65,7.40,7.43,3295300,7.43
2016-05-24,7.58,7.58,7.38,7.44,4110700,7.44
2016-05-23,7.48,7.60,7.45,7.60,3870100,7.60
2016-05-20,7.31,7.52,7.30,7.50,3347700,7.50
2016-05-19,7.37,7.59,7.25,7.45,5377800,7.45
2016-05-18,7.55,7.55,7.21,7.32,4795200,7.32
2016-05-17,7.59,7.65,7.48,7.57,4297900,7.57
2016-05-16,7.58,7.68,7.39,7.60,3540500,7.55
2016-05-13,7.61,7.72,7.46,7.53,4757900,7.48
2016-05-12,7.34,7.75,7.15,7.70,8137300,7.649
2016-05-11,7.81,7.83,7.40,7.49,8608200,7.441
2016-05-10,7.62,7.78,7.62,7.73,3991100,7.679
2016-05-09,8.14,8.17,7.62,7.72,9154000,7.669
2016-05-06,8.92,8.93,8.20,8.24,11011100,8.186
2016-05-05,8.74,8.93,8.73,8.90,7885400,8.841
2016-05-04,8.69,8.90,8.69,8.79,8516300,8.732
2016-05-03,8.66,8.84,8.42,8.81,8797800,8.752
2016-05-02,8.63,8.63,8.63,8.63,000,8.573
2016-04-29,9.00,9.01,8.63,8.63,12742300,8.573
2016-04-28,9.05,9.69,8.90,9.00,18810200,8.941
2016-04-27,8.81,8.81,8.81,8.81,000,8.752
2016-04-26,8.81,8.81,8.81,8.81,000,8.752
2016-04-25,8.81,8.81,8.81,8.81,000,8.752
2016-04-22,8.81,8.81,8.81,8.81,000,8.752
2016-04-21,8.81,8.81,8.81,8.81,000,8.752
2016-04-20,9.49,9.53,8.60,8.81,14281000,8.752
2016-04-19,9.40,9.54,9.28,9.43,7614500,9.368
2016-04-18,9.69,9.69,9.29,9.37,12187200,9.308
2016-04-15,10.03,10.15,9.75,9.82,15025000,9.755
2016-04-14,9.49,10.00,9.31,10.00,22008000,9.934
2016-04-13,9.25,10.10,9.11,9.43,31253600,9.368
2016-04-12,8.65,9.38,8.62,9.36,19491800,9.298
2016-04-11,8.58,8.72,8.52,8.60,9062400,8.543
2016-04-08,8.57,8.58,8.34,8.51,6258300,8.454
2016-04-07,8.75,8.80,8.49,8.61,9416200,8.553
2016-04-06,8.62,8.80,8.60,8.72,9443700,8.663
2016-04-05,8.34,8.85,8.27,8.74,10532200,8.682
2016-04-04,8.35,8.35,8.35,8.35,000,8.295
2016-04-01,8.30,8.36,8.12,8.35,5706700,8.295
2016-03-31,8.38,8.44,8.29,8.34,6792900,8.285
2016-03-30,8.13,8.37,8.13,8.37,5846800,8.315
2016-03-29,8.32,8.38,8.00,8.09,6046300,8.037
2016-03-28,8.55,8.63,8.32,8.37,7626600,8.315
2016-03-25,8.37,8.63,8.35,8.49,6662100,8.434
2016-03-24,8.35,8.65,8.29,8.42,11444300,8.365
2016-03-23,8.49,8.55,8.33,8.49,8413900,8.434
2016-03-22,8.58,8.59,8.41,8.46,7713700,8.404
2016-03-21,8.52,8.72,8.42,8.65,11672300,8.593
2016-03-18,8.22,8.59,8.22,8.47,14008700,8.414
2016-03-17,7.72,8.48,7.65,8.35,17134800,8.295
2016-03-16,7.59,7.74,7.50,7.71,5264700,7.659
2016-03-15,7.67,7.75,7.53,7.59,4585800,7.54
2016-03-14,7.55,7.77,7.54,7.73,7133100,7.679
2016-03-11,7.41,7.50,7.34,7.43,4000600,7.381
2016-03-10,7.72,7.72,7.45,7.48,4741200,7.431
