Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,3.07,3.07,3.07,3.07,000,3.07
2016-10-05,3.07,3.07,3.07,3.07,000,3.07
2016-10-04,3.07,3.07,3.07,3.07,000,3.07
2016-10-03,3.07,3.07,3.07,3.07,000,3.07
2016-09-30,3.07,3.08,3.06,3.07,8806100,3.07
2016-09-29,3.06,3.09,3.06,3.06,8623800,3.06
2016-09-28,3.08,3.08,3.06,3.06,6223200,3.06
2016-09-27,3.06,3.07,3.05,3.06,10578400,3.06
2016-09-26,3.10,3.10,3.06,3.07,13034900,3.07
2016-09-23,3.11,3.12,3.10,3.10,7858500,3.10
2016-09-22,3.09,3.12,3.09,3.11,13019300,3.11
2016-09-21,3.08,3.10,3.08,3.08,6415700,3.08
2016-09-20,3.09,3.10,3.07,3.08,7996600,3.08
2016-09-19,3.08,3.10,3.07,3.10,8194000,3.10
2016-09-16,3.08,3.08,3.08,3.08,000,3.08
2016-09-15,3.08,3.08,3.08,3.08,000,3.08
2016-09-14,3.08,3.10,3.07,3.08,9632600,3.08
2016-09-13,3.08,3.10,3.07,3.10,15892000,3.10
2016-09-12,3.12,3.12,3.05,3.07,24348300,3.07
2016-09-09,3.18,3.18,3.14,3.15,14353700,3.15
2016-09-08,3.18,3.18,3.16,3.17,9595500,3.17
2016-09-07,3.17,3.20,3.17,3.18,17911500,3.18
2016-09-06,3.16,3.18,3.13,3.18,16258500,3.18
2016-09-05,3.15,3.17,3.14,3.16,12625100,3.16
2016-09-02,3.15,3.16,3.12,3.14,13159600,3.14
2016-09-01,3.17,3.18,3.15,3.16,13567700,3.16
2016-08-31,3.17,3.18,3.15,3.17,12006500,3.17
2016-08-30,3.18,3.19,3.16,3.17,14087700,3.17
2016-08-29,3.16,3.20,3.15,3.18,14240700,3.18
2016-08-26,3.18,3.19,3.15,3.17,15020000,3.17
2016-08-25,3.20,3.20,3.15,3.17,23743300,3.17
2016-08-24,3.22,3.23,3.19,3.23,16149200,3.23
2016-08-23,3.22,3.24,3.19,3.22,28384200,3.22
2016-08-22,3.31,3.31,3.22,3.23,30015600,3.23
2016-08-19,3.28,3.32,3.27,3.31,26344200,3.31
2016-08-18,3.30,3.33,3.27,3.29,39198800,3.29
2016-08-17,3.33,3.34,3.27,3.31,58693300,3.31
2016-08-16,3.39,3.39,3.33,3.35,77388700,3.35
2016-08-15,3.46,3.46,3.32,3.40,146895400,3.40
2016-08-12,3.28,3.37,3.22,3.37,98032400,3.37
2016-08-11,3.06,3.06,3.06,3.06,000,3.06
2016-08-10,3.06,3.06,3.06,3.06,000,3.06
2016-08-09,3.06,3.06,3.06,3.06,000,3.06
2016-08-08,3.06,3.06,3.06,3.06,000,3.06
2016-08-05,3.06,3.06,3.06,3.06,000,3.06
2016-08-04,3.06,3.06,3.06,3.06,000,3.06
2016-08-03,3.06,3.06,3.06,3.06,000,3.06
2016-08-02,3.06,3.06,3.06,3.06,000,3.06
2016-08-01,3.06,3.06,3.06,3.06,000,3.06
2016-07-29,3.06,3.06,3.06,3.06,000,3.06
2016-07-28,3.03,3.07,3.02,3.06,16389500,3.06
2016-07-27,3.11,3.13,3.01,3.05,25332900,3.05
2016-07-26,3.09,3.12,3.07,3.11,16617300,3.11
2016-07-25,3.10,3.10,3.07,3.09,11131700,3.09
2016-07-22,3.14,3.14,3.09,3.09,19695900,3.09
2016-07-21,3.19,3.21,3.16,3.19,19675400,3.13
2016-07-20,3.17,3.19,3.16,3.17,23525800,3.11038
2016-07-19,3.13,3.30,3.12,3.19,59315900,3.13
2016-07-18,3.13,3.14,3.11,3.12,14328300,3.06132
2016-07-15,3.13,3.14,3.12,3.13,13695700,3.07113
2016-07-14,3.15,3.15,3.11,3.14,21848800,3.08094
2016-07-13,3.12,3.16,3.11,3.15,38601500,3.09075
2016-07-12,3.07,3.13,3.06,3.12,40284900,3.06132
2016-07-11,3.06,3.09,3.05,3.07,18660800,3.01226
2016-07-08,3.07,3.08,3.05,3.05,11703400,2.99263
2016-07-07,3.07,3.09,3.05,3.07,16357300,3.01226
2016-07-06,3.07,3.09,3.06,3.07,17477200,3.01226
2016-07-05,3.05,3.10,3.05,3.08,28057600,3.02207
2016-07-04,3.01,3.07,3.00,3.06,25590400,3.00245
2016-07-01,3.01,3.03,3.00,3.02,9759400,2.9632
2016-06-30,3.03,3.03,3.00,3.02,13432900,2.9632
2016-06-29,3.02,3.04,3.01,3.03,16669500,2.97301
2016-06-28,3.00,3.02,2.99,3.01,13557200,2.95339
2016-06-27,2.98,3.02,2.96,3.02,11694800,2.9632
2016-06-24,3.01,3.03,2.96,2.99,14219600,2.93376
2016-06-23,3.02,3.03,3.00,3.01,7611400,2.95339
2016-06-22,3.01,3.03,3.00,3.02,8277300,2.9632
2016-06-21,3.03,3.05,3.01,3.01,10213800,2.95339
2016-06-20,3.04,3.04,3.01,3.03,9242100,2.97301
2016-06-17,3.01,3.06,3.00,3.05,15905600,2.99263
2016-06-16,3.03,3.03,3.00,3.00,11646900,2.94357
2016-06-15,3.00,3.05,2.98,3.03,15008800,2.97301
2016-06-14,2.99,3.01,2.98,3.01,9662800,2.95339
2016-06-13,3.04,3.05,2.98,2.99,16272900,2.93376
2016-06-10,3.06,3.06,3.06,3.06,000,3.00245
2016-06-09,3.06,3.06,3.06,3.06,000,3.00245
2016-06-08,3.09,3.09,3.04,3.06,12699700,3.00245
2016-06-07,3.10,3.11,3.07,3.09,7324400,3.03188
2016-06-06,3.11,3.11,3.09,3.10,13281000,3.04169
2016-06-03,3.08,3.13,3.07,3.12,18600400,3.06132
2016-06-02,3.08,3.09,3.06,3.08,11047100,3.02207
2016-06-01,3.08,3.12,3.07,3.07,15500400,3.01226
2016-05-31,3.02,3.10,3.01,3.09,24972500,3.03188
2016-05-30,3.02,3.04,2.99,3.01,6930800,2.95339
2016-05-27,3.03,3.04,3.01,3.03,7291700,2.97301
2016-05-26,3.03,3.04,2.99,3.03,8338900,2.97301
2016-05-25,3.05,3.07,3.03,3.03,8989700,2.97301
2016-05-24,3.04,3.05,3.02,3.05,12536200,2.99263
2016-05-23,3.02,3.05,3.01,3.05,15033400,2.99263
2016-05-20,2.98,3.01,2.97,3.01,7843500,2.95339
2016-05-19,3.00,3.04,2.99,2.99,8440000,2.93376
2016-05-18,3.03,3.03,2.97,3.00,16974200,2.94357
2016-05-17,3.06,3.07,3.02,3.03,10045700,2.97301
2016-05-16,3.04,3.06,3.01,3.06,10883400,3.00245
2016-05-13,3.05,3.10,3.03,3.05,19327400,2.99263
2016-05-12,3.05,3.12,2.99,3.10,26506600,3.04169
2016-05-11,3.08,3.09,3.05,3.07,10516900,3.01226
2016-05-10,3.07,3.09,3.05,3.07,12971700,3.01226
2016-05-09,3.18,3.18,3.05,3.06,32525600,3.00245
2016-05-06,3.28,3.28,3.18,3.18,23116500,3.12019
2016-05-05,3.26,3.28,3.25,3.27,11825900,3.2085
2016-05-04,3.26,3.29,3.25,3.27,19793000,3.2085
2016-05-03,3.22,3.27,3.21,3.27,22625300,3.2085
2016-05-02,3.22,3.22,3.22,3.22,000,3.15944
