Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.83,15.83,15.83,15.83,000,15.83
2016-10-05,15.83,15.83,15.83,15.83,000,15.83
2016-10-04,15.83,15.83,15.83,15.83,000,15.83
2016-10-03,15.83,15.83,15.83,15.83,000,15.83
2016-09-30,15.75,15.93,15.75,15.83,1888100,15.83
2016-09-29,15.84,15.99,15.77,15.88,2480900,15.88
2016-09-28,15.79,15.84,15.65,15.72,1760300,15.72
2016-09-27,15.58,15.79,15.49,15.71,1965300,15.71
2016-09-26,15.97,15.98,15.40,15.57,3473000,15.57
2016-09-23,16.05,16.15,15.87,15.91,5590100,15.91
2016-09-22,16.23,16.23,15.99,16.00,2883500,16.00
2016-09-21,16.09,16.12,16.00,16.08,1559800,16.08
2016-09-20,15.85,16.17,15.79,16.08,3908200,16.08
2016-09-19,15.71,15.85,15.70,15.84,2923500,15.84
2016-09-16,15.76,15.76,15.76,15.76,000,15.76
2016-09-15,15.76,15.76,15.76,15.76,000,15.76
2016-09-14,15.66,15.90,15.66,15.76,2944900,15.76
2016-09-13,15.80,15.92,15.67,15.76,2942300,15.76
2016-09-12,16.09,16.09,15.53,15.65,6166100,15.65
2016-09-09,16.50,16.64,16.41,16.42,5135800,16.42
2016-09-08,16.38,16.67,16.27,16.46,4673100,16.46
2016-09-07,16.49,16.53,16.30,16.31,3929700,16.31
2016-09-06,16.20,16.53,16.06,16.47,5176900,16.47
2016-09-05,16.08,16.26,15.90,16.17,4384400,16.17
2016-09-02,15.96,16.13,15.85,16.02,4035000,16.02
2016-09-01,16.19,16.22,15.87,15.93,5135600,15.93
2016-08-31,16.33,16.40,16.04,16.16,4956100,16.16
2016-08-30,16.38,16.49,16.30,16.36,2761500,16.36
2016-08-29,16.51,16.51,16.25,16.36,4650400,16.36
2016-08-26,16.48,16.90,16.46,16.58,6022000,16.58
2016-08-25,16.80,16.86,16.29,16.44,7473600,16.44
2016-08-24,16.55,17.12,16.45,16.95,9934800,16.95
2016-08-23,16.45,16.77,16.32,16.50,3434400,16.50
2016-08-22,16.69,16.77,16.40,16.48,2884000,16.48
2016-08-19,16.60,16.76,16.49,16.66,4328800,16.66
2016-08-18,16.68,16.85,16.54,16.65,6085600,16.65
2016-08-17,16.78,16.98,16.66,16.73,6709200,16.73
2016-08-16,16.58,17.03,16.52,16.84,9744400,16.84
2016-08-15,16.35,16.87,16.20,16.61,9049900,16.61
2016-08-12,15.89,16.50,15.60,16.38,8790800,16.38
2016-08-11,16.15,16.19,15.84,15.90,6277000,15.90
2016-08-10,16.28,16.65,16.16,16.22,8396900,16.22
2016-08-09,16.23,16.35,16.05,16.30,6986000,16.30
2016-08-08,16.28,16.35,16.05,16.23,7975800,16.23
2016-08-05,15.68,16.40,15.59,16.26,13928800,16.26
2016-08-04,15.40,15.84,15.23,15.69,5040400,15.69
2016-08-03,15.34,15.54,15.22,15.38,3097000,15.38
2016-08-02,15.17,15.35,15.11,15.33,2699500,15.33
2016-08-01,15.36,15.36,14.95,15.15,5122700,15.15
2016-07-29,15.43,15.65,15.32,15.36,5024200,15.36
2016-07-28,15.15,15.53,15.15,15.43,4543400,15.43
2016-07-27,16.05,16.10,15.00,15.28,9385900,15.28
2016-07-26,15.83,16.05,15.81,16.04,5178500,16.04
2016-07-25,15.79,15.95,15.67,15.80,4092700,15.80
2016-07-22,15.87,15.90,15.70,15.78,4692200,15.78
2016-07-21,15.87,16.04,15.81,15.85,5308100,15.85
2016-07-20,15.97,16.07,15.87,15.92,4463200,15.92
2016-07-19,15.80,16.08,15.74,16.03,4599200,16.03
2016-07-18,15.62,15.95,15.48,15.88,5587400,15.88
2016-07-15,15.66,15.96,15.60,15.64,4421800,15.64
2016-07-14,15.87,16.00,15.60,15.76,4929000,15.76
2016-07-13,16.00,16.24,15.80,15.87,6637500,15.87
2016-07-12,15.79,15.91,15.46,15.87,6372700,15.87
2016-07-11,15.83,16.09,15.67,15.69,7200400,15.69
2016-07-08,15.75,16.18,15.66,15.83,9863100,15.83
2016-07-07,15.50,15.92,15.44,15.66,7344500,15.66
2016-07-06,15.40,15.54,15.24,15.53,5541500,15.53
2016-07-05,15.71,15.71,15.36,15.41,7085500,15.41
2016-07-04,14.79,15.45,14.75,15.41,8618800,15.41
2016-07-01,15.00,15.15,14.85,14.86,4606600,14.86
2016-06-30,15.17,15.20,14.89,14.98,4808700,14.98
2016-06-29,15.26,15.33,15.11,15.27,5563200,15.09
2016-06-28,14.95,15.30,14.83,15.21,6813200,15.03071
2016-06-27,14.53,15.06,14.42,15.03,5067600,14.85283
2016-06-24,14.85,14.89,14.23,14.59,6106000,14.41802
2016-06-23,14.98,15.02,14.70,14.78,4198500,14.60578
2016-06-22,14.75,14.98,14.66,14.97,2737800,14.79354
2016-06-21,15.18,15.22,14.64,14.78,6870400,14.60578
2016-06-20,14.82,15.18,14.73,15.13,6129300,14.95165
2016-06-17,14.90,15.09,14.73,14.85,4572600,14.67495
2016-06-16,14.73,15.15,14.73,14.84,6697800,14.66507
2016-06-15,14.23,14.85,14.16,14.80,4967800,14.62554
2016-06-14,14.13,14.34,14.05,14.31,3574900,14.14132
2016-06-13,14.62,15.06,14.02,14.10,10008800,13.93379
