Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.85,12.85,12.85,12.85,000,12.85
2016-10-05,12.85,12.85,12.85,12.85,000,12.85
2016-10-04,12.85,12.85,12.85,12.85,000,12.85
2016-10-03,12.85,12.85,12.85,12.85,000,12.85
2016-09-30,12.65,12.85,12.61,12.85,2033300,12.85
2016-09-29,12.50,12.73,12.50,12.65,1591800,12.65
2016-09-28,12.46,12.67,12.44,12.50,1566200,12.50
2016-09-27,12.41,12.64,12.33,12.56,1983800,12.56
2016-09-26,12.70,12.86,12.42,12.46,2651600,12.46
2016-09-23,12.57,13.05,12.55,12.81,4713100,12.81
2016-09-22,12.66,12.79,12.55,12.60,1999700,12.60
2016-09-21,12.60,12.69,12.50,12.56,2258400,12.56
2016-09-20,12.65,12.89,12.48,12.54,3367800,12.54
2016-09-19,12.45,12.90,12.45,12.65,3130100,12.65
2016-09-16,12.46,12.46,12.46,12.46,000,12.46
2016-09-15,12.46,12.46,12.46,12.46,000,12.46
2016-09-14,12.38,12.58,12.33,12.46,1873000,12.46
2016-09-13,12.35,12.66,12.27,12.44,2917700,12.44
2016-09-12,12.84,12.94,12.34,12.35,5461700,12.35
2016-09-09,13.79,13.79,13.20,13.20,4076800,13.20
2016-09-08,13.72,13.88,13.45,13.55,3286400,13.55
2016-09-07,13.64,14.08,13.50,13.72,4679300,13.72
2016-09-06,13.51,13.70,13.40,13.64,4387400,13.64
2016-09-05,13.50,13.69,13.34,13.62,4372900,13.62
2016-09-02,13.38,13.61,13.25,13.52,4548200,13.52
2016-09-01,13.45,13.57,13.26,13.30,3347600,13.30
2016-08-31,13.70,13.70,13.25,13.50,4727300,13.50
2016-08-30,13.75,13.80,13.60,13.66,3222900,13.66
2016-08-29,13.77,13.89,13.56,13.68,3076700,13.68
2016-08-26,14.05,14.10,13.74,13.77,3884700,13.77
2016-08-25,14.05,14.20,13.70,13.97,4650300,13.97
2016-08-24,14.52,14.69,14.20,14.27,6945500,14.27
2016-08-23,14.04,14.70,13.90,14.39,9702700,14.39
2016-08-22,14.40,14.50,13.93,14.02,8728200,14.02
2016-08-19,13.70,14.78,13.52,14.52,18893800,14.52
2016-08-18,13.08,14.30,13.08,13.90,20726000,13.90
2016-08-17,13.01,13.09,12.92,13.04,4165500,13.04
2016-08-16,13.04,13.12,13.00,13.06,5124200,13.06
