Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,19.78,19.78,19.78,19.78,000,19.78
2016-10-05,19.78,19.78,19.78,19.78,000,19.78
2016-10-04,19.78,19.78,19.78,19.78,000,19.78
2016-10-03,19.78,19.78,19.78,19.78,000,19.78
2016-09-30,19.91,20.17,19.70,19.78,125300,19.78
2016-09-29,20.47,20.47,19.89,19.99,69600,19.99
2016-09-28,20.00,20.00,19.83,19.88,39800,19.88
2016-09-27,20.08,20.08,19.80,20.00,91700,20.00
2016-09-26,19.91,20.28,19.80,20.10,161300,20.10
2016-09-23,19.79,19.85,19.71,19.84,46700,19.84
2016-09-22,19.60,19.86,19.36,19.77,79200,19.77
2016-09-21,19.89,19.89,19.55,19.59,33200,19.59
2016-09-20,19.70,19.78,19.57,19.58,136100,19.58
2016-09-19,19.60,19.79,19.30,19.50,93400,19.50
2016-09-16,19.59,19.59,19.59,19.59,000,19.59
2016-09-15,19.59,19.59,19.59,19.59,000,19.59
2016-09-14,19.66,19.71,19.41,19.59,66800,19.59
2016-09-13,19.90,19.92,19.70,19.71,215700,19.71
2016-09-12,20.20,20.52,19.50,19.65,298700,19.65
2016-09-09,20.00,20.48,20.00,20.45,311000,20.45
2016-09-08,20.37,20.48,20.00,20.10,245700,20.10
2016-09-07,19.40,20.75,19.40,20.38,677500,20.38
2016-09-06,19.38,19.55,19.28,19.41,225000,19.41
2016-09-05,19.27,19.52,19.15,19.50,580300,19.50
2016-09-02,18.63,19.35,18.63,19.07,224100,19.07
2016-09-01,18.45,18.70,18.22,18.65,216300,18.65
2016-08-31,18.00,18.35,18.00,18.34,283100,18.34
2016-08-30,18.04,18.09,18.00,18.05,59400,18.05
2016-08-29,18.00,18.08,17.97,18.03,90800,18.03
2016-08-26,17.95,18.10,17.94,18.04,78700,18.04
2016-08-25,17.90,18.02,17.90,17.97,29400,17.97
2016-08-24,17.94,18.14,17.94,17.97,43200,17.97
2016-08-23,18.16,18.16,17.99,18.00,43300,18.00
2016-08-22,18.10,18.24,18.08,18.08,27500,18.08
2016-08-19,18.37,18.37,18.10,18.10,81000,18.10
2016-08-18,18.30,18.36,18.26,18.34,80800,18.34
2016-08-17,18.25,18.30,18.22,18.27,63600,18.27
2016-08-16,18.18,18.30,18.01,18.23,258300,18.23
2016-08-15,17.82,18.21,17.75,18.18,149200,18.18
2016-08-12,17.78,17.88,17.71,17.82,52400,17.82
2016-08-11,17.85,17.85,17.76,17.78,55500,17.78
2016-08-10,17.86,17.86,17.72,17.82,41900,17.82
2016-08-09,17.71,17.83,17.71,17.80,75500,17.80
2016-08-08,17.75,17.83,17.64,17.71,85200,17.71
2016-08-05,17.70,17.77,17.61,17.75,164900,17.75
2016-08-04,17.60,17.77,17.60,17.63,104400,17.63
2016-08-03,17.75,17.75,17.54,17.66,92700,17.66
2016-08-02,17.49,17.88,17.49,17.77,60100,17.77
2016-08-01,17.99,17.99,17.36,17.62,119800,17.62
2016-07-29,17.93,18.06,17.81,17.90,160500,17.90
2016-07-28,17.75,18.00,17.62,17.93,352200,17.93
2016-07-27,18.57,18.67,17.86,17.93,271600,17.93
2016-07-26,18.60,18.60,18.33,18.48,115300,18.48
2016-07-25,18.69,18.70,18.33,18.60,120700,18.60
2016-07-22,19.11,19.11,18.56,18.59,98200,18.59
2016-07-21,20.15,20.20,19.94,20.01,436300,18.98
2016-07-20,20.20,20.26,20.15,20.18,376100,19.14
2016-07-19,20.10,20.19,20.08,20.19,136000,19.15
2016-07-18,20.10,20.20,20.01,20.18,155100,19.14
2016-07-15,20.10,20.15,19.99,20.08,158900,19.05
2016-07-14,20.00,20.17,20.00,20.10,48600,19.07
2016-07-13,19.99,20.31,19.90,20.00,81400,18.97
2016-07-12,20.00,20.00,19.71,20.00,136300,18.97
2016-07-11,20.18,20.28,19.88,19.97,87800,18.94
2016-07-08,20.00,20.44,20.00,20.35,56000,19.30
2016-07-07,20.30,20.54,19.81,20.21,21900,19.17
2016-07-06,20.24,20.27,20.00,20.12,47300,19.08
2016-07-05,20.78,20.78,20.25,20.35,89200,19.30
2016-07-04,20.02,20.60,20.02,20.30,104600,19.26
2016-07-01,19.98,20.10,19.96,20.02,57600,18.99
2016-06-30,19.76,19.98,19.56,19.92,49600,18.89
2016-06-29,19.49,19.78,19.49,19.76,44500,18.74
2016-06-28,19.42,19.75,19.42,19.59,57100,18.58
2016-06-27,19.30,19.68,19.28,19.42,25900,18.42
2016-06-24,19.76,19.76,19.25,19.25,37800,18.26
2016-06-23,19.53,19.70,19.53,19.68,43100,18.67
