Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.29,12.29,12.29,12.29,000,12.29
2016-10-05,12.29,12.29,12.29,12.29,000,12.29
2016-10-04,12.29,12.29,12.29,12.29,000,12.29
2016-10-03,12.29,12.29,12.29,12.29,000,12.29
2016-09-30,11.70,12.30,11.70,12.29,18809800,12.29
2016-09-29,11.49,11.76,11.44,11.70,6195800,11.70
2016-09-28,11.48,11.56,11.40,11.49,4126500,11.49
2016-09-27,11.61,11.66,11.32,11.45,6370300,11.45
2016-09-26,11.71,11.75,11.53,11.60,5911800,11.60
2016-09-23,11.85,11.88,11.70,11.71,5013900,11.71
2016-09-22,11.80,11.92,11.75,11.82,5570700,11.82
2016-09-21,11.72,11.78,11.61,11.75,4933300,11.75
2016-09-20,11.79,11.79,11.58,11.66,4596800,11.66
2016-09-19,11.66,11.81,11.61,11.78,5531000,11.78
2016-09-16,11.66,11.66,11.66,11.66,000,11.66
2016-09-15,11.66,11.66,11.66,11.66,000,11.66
2016-09-14,11.60,11.76,11.46,11.66,4748700,11.66
2016-09-13,11.70,11.80,11.61,11.64,5217400,11.64
2016-09-12,11.60,11.79,11.42,11.54,8103900,11.54
2016-09-09,11.81,11.90,11.70,11.71,10674100,11.71
2016-09-08,11.98,12.06,11.77,11.86,11517100,11.86
2016-09-07,12.13,12.15,12.00,12.02,7520300,12.02
2016-09-06,12.06,12.19,11.83,12.14,10982900,12.14
2016-09-05,12.01,12.07,11.92,12.04,5233200,12.04
2016-09-02,11.85,12.04,11.70,12.03,15635600,12.03
2016-09-01,11.93,12.05,11.85,11.86,7054000,11.86
2016-08-31,12.00,12.16,11.88,11.92,8790800,11.92
2016-08-30,12.28,12.28,11.99,12.00,11202400,12.00
2016-08-29,12.25,12.34,12.00,12.17,9255100,12.17
2016-08-26,12.17,12.32,12.08,12.18,11024500,12.18
2016-08-25,11.90,12.26,11.74,12.18,11368500,12.18
2016-08-24,12.03,12.07,11.88,11.97,5962600,11.97
2016-08-23,11.92,12.11,11.85,12.00,5361400,12.00
2016-08-22,12.28,12.30,11.99,12.00,6351500,12.00
2016-08-19,12.47,12.47,12.08,12.22,9574900,12.22
2016-08-18,12.15,12.43,12.03,12.27,14427700,12.27
2016-08-17,11.89,12.15,11.81,12.15,10773300,12.15
2016-08-16,11.82,11.93,11.78,11.82,7514600,11.82
2016-08-15,11.58,11.92,11.51,11.84,14223200,11.84
2016-08-12,11.37,11.61,11.37,11.51,4899700,11.51
2016-08-11,11.48,11.64,11.41,11.42,4478600,11.42
2016-08-10,11.67,11.76,11.53,11.53,5761200,11.53
2016-08-09,11.62,11.92,11.48,11.69,7187900,11.69
2016-08-08,11.80,11.80,11.50,11.62,4921300,11.62
2016-08-05,11.40,11.63,11.30,11.60,6799300,11.60
2016-08-04,11.70,11.79,11.41,11.54,11553500,11.54
2016-08-03,11.94,11.94,11.78,11.80,6124100,11.80
2016-08-02,11.97,12.07,11.75,11.94,6095200,11.94
2016-08-01,12.11,12.11,11.65,11.93,9250200,11.93
2016-07-29,11.86,12.18,11.47,12.07,18441600,12.07
2016-07-28,11.91,11.95,11.11,11.86,24822400,11.86
2016-07-27,12.28,12.38,11.60,11.90,16450200,11.90
2016-07-26,12.10,12.30,12.10,12.30,9583700,12.30
2016-07-25,12.09,12.25,11.82,12.24,16566000,12.24
2016-07-22,12.55,12.61,11.99,12.09,18014400,12.09
2016-07-21,12.50,12.65,12.35,12.55,15733200,12.55
2016-07-20,12.24,12.59,12.12,12.39,15439900,12.39
2016-07-19,12.12,12.15,11.95,12.13,9091700,12.13
2016-07-18,12.07,12.12,11.81,12.06,9363500,12.06
2016-07-15,12.12,12.14,11.97,12.07,9044400,12.07
2016-07-14,12.25,12.25,11.97,12.14,10286700,12.14
2016-07-13,12.04,12.28,11.97,12.13,15063300,12.13
2016-07-12,12.22,12.23,11.74,11.94,27548800,11.94
2016-07-11,12.05,12.30,11.90,12.00,25465900,12.00
2016-07-08,12.35,12.35,11.84,11.88,17128300,11.88
2016-07-07,13.00,13.00,11.99,12.19,30373400,12.19
2016-07-06,12.33,12.66,12.15,12.21,19291100,12.21
2016-07-05,11.99,12.84,11.99,12.50,22833700,12.50
2016-07-04,11.88,12.28,11.80,12.00,12756500,12.00
2016-07-01,11.91,12.13,11.90,12.00,6964500,12.00
2016-06-30,11.92,12.15,11.80,12.04,11977000,12.04
2016-06-29,12.10,12.19,11.73,11.92,16273800,11.92
2016-06-28,12.26,12.45,12.01,12.03,21012000,12.03
2016-06-27,12.10,12.40,11.91,12.36,20093700,12.36
2016-06-24,11.90,12.12,11.20,11.96,20314700,11.96
2016-06-23,12.10,12.25,11.78,11.98,18701500,11.98
2016-06-22,11.61,12.40,11.42,12.10,32255200,12.10
2016-06-21,11.23,11.58,11.09,11.32,24869000,11.32
2016-06-20,11.25,11.55,11.00,11.17,27024900,11.17
2016-06-17,11.25,11.35,10.83,11.06,26745800,11.06
2016-06-16,10.60,11.22,10.44,11.17,39324600,11.17
2016-06-15,10.19,10.75,10.11,10.63,23101500,10.63
2016-06-14,9.90,10.30,9.86,10.29,17397000,10.29
2016-06-13,10.32,10.41,9.94,9.94,20313400,9.94
2016-06-10,10.50,10.50,10.50,10.50,000,10.50
2016-06-09,10.50,10.50,10.50,10.50,000,10.50
2016-06-08,10.48,10.55,10.28,10.50,15092000,10.50
2016-06-07,10.36,10.63,10.34,10.49,16718100,10.49
2016-06-06,10.46,10.53,10.22,10.45,14068800,10.45
2016-06-03,10.46,10.63,10.40,10.40,18161000,10.40
2016-06-02,10.33,10.69,10.33,10.48,21245900,10.48
2016-06-01,10.40,10.56,10.29,10.42,25992200,10.42
2016-05-31,10.10,10.49,10.08,10.44,25996500,10.44
2016-05-30,9.82,10.16,9.67,10.11,17051800,10.11
2016-05-27,9.90,9.99,9.76,9.80,7396800,9.80
2016-05-26,9.88,10.05,9.59,9.94,13172000,9.94
2016-05-25,10.13,10.19,9.86,9.87,13125900,9.87
2016-05-24,10.13,10.26,9.82,10.17,23131500,10.17
2016-05-23,9.96,10.29,9.89,10.14,26592000,10.107
2016-05-20,9.40,10.20,9.39,10.00,35152500,9.96746
2016-05-19,9.16,9.53,9.16,9.52,15464400,9.48902
2016-05-18,9.41,9.56,9.12,9.20,10915800,9.17006
2016-05-17,9.25,9.58,9.23,9.47,17225100,9.43918
2016-05-16,9.13,9.24,9.03,9.23,5677900,9.19996
2016-05-13,9.29,9.44,9.10,9.20,7817100,9.17006
2016-05-12,9.18,9.35,8.98,9.32,13749200,9.28967
2016-05-11,9.43,9.47,9.25,9.27,5517200,9.23983
2016-05-10,9.37,9.54,9.30,9.38,7866300,9.34947
2016-05-09,9.32,9.65,9.15,9.38,14971100,9.34947
2016-05-06,9.71,9.78,9.35,9.37,13298000,9.33951
2016-05-05,9.68,9.78,9.60,9.69,8447100,9.65846
2016-05-04,9.65,9.84,9.61,9.68,11781000,9.6485
2016-05-03,9.43,9.76,9.37,9.69,13507300,9.65846
2016-05-02,9.42,9.42,9.42,9.42,000,9.38934
2016-04-29,9.40,9.55,9.35,9.42,9252400,9.38934
2016-04-28,9.50,9.58,9.30,9.52,11725500,9.48902
2016-04-27,9.49,9.60,9.41,9.43,6545400,9.39931
2016-04-26,9.45,9.57,9.36,9.55,11741400,9.51892
2016-04-25,9.54,9.55,9.32,9.45,10309500,9.41925
2016-04-22,9.05,9.69,8.96,9.62,22129300,9.58869
2016-04-21,9.17,9.20,9.06,9.08,11006600,9.05045
2016-04-20,9.76,9.79,8.98,9.18,21852600,9.15012
2016-04-19,9.70,9.80,9.65,9.71,14788500,9.6784
2016-04-18,10.00,10.00,9.60,9.71,18383100,9.6784
2016-04-15,10.07,10.11,9.98,10.00,14075700,9.96746
2016-04-14,10.18,10.21,10.00,10.07,19009000,10.03723
2016-04-13,10.10,10.26,10.07,10.13,15254500,10.09703
2016-04-12,10.30,10.30,9.98,10.05,12274300,10.01729
2016-04-11,10.19,10.29,10.09,10.22,11295000,10.18674
2016-04-08,10.12,10.12,9.91,9.99,11073700,9.95749
2016-04-07,10.40,10.45,10.08,10.14,15230200,10.107
2016-04-06,10.35,10.50,10.26,10.34,13232800,10.30635
2016-04-05,10.11,10.37,10.04,10.34,13766400,10.30635
2016-04-04,10.10,10.10,10.10,10.10,000,10.06713
2016-04-01,10.22,10.22,10.00,10.10,11320500,10.06713
2016-03-31,10.43,10.54,10.19,10.27,18312400,10.23658
2016-03-30,10.08,10.40,10.01,10.36,18386100,10.32628
2016-03-29,10.14,10.18,9.89,9.98,11504600,9.94752
2016-03-28,10.49,10.55,10.05,10.14,15796000,10.107
2016-03-25,10.36,10.47,10.23,10.38,10750000,10.34622
2016-03-24,10.61,10.68,10.36,10.36,19675600,10.32628
2016-03-23,10.86,11.09,10.63,10.78,22793300,10.74492
2016-03-22,10.28,10.84,10.19,10.67,28872400,10.63528
2016-03-21,10.37,10.56,10.25,10.56,23368000,10.52563
2016-03-18,9.84,10.35,9.77,10.20,27283600,10.1668
2016-03-17,9.60,9.83,9.46,9.78,13817800,9.74817
2016-03-16,9.74,9.78,9.35,9.45,9760100,9.41925
2016-03-15,9.74,9.86,9.64,9.64,11790700,9.60863
2016-03-14,9.50,9.85,9.49,9.70,14432300,9.66843
2016-03-11,9.32,9.45,9.26,9.39,5707900,9.35944
2016-03-10,9.46,9.62,9.33,9.40,8204700,9.36941
2016-03-09,9.38,9.55,9.30,9.45,8046300,9.41925
2016-03-08,9.74,9.75,9.31,9.66,10768400,9.62856
2016-03-07,9.62,10.00,9.60,9.74,15565800,9.7083
2016-03-04,9.60,9.73,9.32,9.66,20146000,9.62856
2016-03-03,9.67,9.75,9.56,9.64,14629600,9.60863
2016-03-02,9.17,9.69,9.15,9.69,19873400,9.65846
2016-03-01,8.91,9.15,8.81,9.10,14676300,9.07039
2016-02-29,9.20,9.27,8.60,8.82,16132300,8.7913
2016-02-26,9.10,9.27,8.98,9.15,16556700,9.12022
2016-02-25,9.84,9.87,8.93,9.01,20661300,8.98068
2016-02-24,10.10,10.16,9.63,9.90,21438300,9.86778
2016-02-23,10.57,10.57,9.99,10.10,21284900,10.06713
2016-02-22,10.39,10.39,10.15,10.26,23175300,10.22661
2016-02-19,10.08,10.29,9.93,10.15,22783200,10.11697
2016-02-18,10.09,10.14,9.83,9.89,15681800,9.85781
2016-02-17,10.15,10.15,9.84,10.03,18280900,9.99736
2016-02-16,9.69,9.92,9.63,9.87,16721700,9.83788
2016-02-15,9.33,9.61,9.24,9.53,10508400,9.49899
2016-02-12,9.73,9.73,9.73,9.73,000,9.69833
2016-02-11,9.73,9.73,9.73,9.73,000,9.69833
2016-02-10,9.73,9.73,9.73,9.73,000,9.69833
2016-02-09,9.73,9.73,9.73,9.73,000,9.69833
2016-02-08,9.73,9.73,9.73,9.73,000,9.69833
2016-02-05,9.80,9.98,9.70,9.73,14089700,9.69833
2016-02-04,9.58,9.93,9.58,9.70,14706200,9.66843
2016-02-03,9.47,9.56,9.21,9.51,14592100,9.47905
2016-02-02,9.20,9.71,9.15,9.55,14176900,9.51892
2016-02-01,9.00,9.33,9.00,9.20,13195400,9.17006
2016-01-29,8.62,9.13,8.62,9.07,12533000,9.04048
2016-01-28,8.80,9.07,8.55,8.66,12611900,8.63182
2016-01-27,9.11,9.27,8.50,8.97,17832100,8.94081
2016-01-26,9.84,9.89,9.05,9.10,19327400,9.07039
2016-01-25,9.78,10.15,9.62,10.00,21338200,9.96746
2016-01-22,9.55,9.70,9.25,9.54,10910900,9.50895
2016-01-21,9.83,9.95,9.45,9.45,16787600,9.41925
2016-01-20,10.00,10.20,9.78,9.99,18221700,9.95749
2016-01-19,9.70,10.15,9.61,10.14,19187000,10.107
2016-01-18,9.04,9.87,9.04,9.70,17698900,9.66843
2016-01-15,9.51,9.78,9.22,9.40,23095800,9.36941
2016-01-14,8.51,9.64,8.38,9.57,33108800,9.53885
2016-01-13,9.07,9.50,8.74,8.77,22539000,8.74146
2016-01-12,9.09,9.22,8.60,9.02,20249000,8.99065
2016-01-11,9.90,9.90,8.99,8.99,23669500,8.96074
2016-01-08,10.28,10.39,9.40,9.99,20586100,9.95749
2016-01-07,10.77,10.85,9.96,9.96,5698100,9.92759
2016-01-06,11.00,11.13,10.77,11.07,17501300,11.03397
2016-01-05,10.55,11.30,10.26,10.87,30053200,10.83462
2016-01-04,12.61,12.69,11.24,11.25,18559000,11.21339
2016-01-01,12.49,12.49,12.49,12.49,000,12.44935
2015-12-31,12.53,12.65,12.13,12.49,22383400,12.44935
2015-12-30,12.31,12.59,12.20,12.52,22803000,12.47926
2015-12-29,11.91,12.25,11.84,12.25,17763200,12.21013
2015-12-28,12.47,12.51,11.87,11.92,19686400,11.88121
2015-12-25,12.10,12.10,12.10,12.10,000,12.06062
2015-12-24,12.20,12.20,11.80,12.10,18709600,12.06062
2015-12-23,12.60,12.72,12.21,12.25,22225800,12.21013
2015-12-22,12.45,12.79,12.40,12.72,26159900,12.6786
2015-12-21,12.59,12.74,12.25,12.39,25956900,12.34968
2015-12-18,12.80,13.04,12.50,12.58,37737500,12.53906
2015-12-17,12.55,13.10,12.41,12.97,58524500,12.92779
2015-12-16,12.50,13.20,12.40,12.63,72191600,12.5889
2015-12-15,11.90,12.39,11.83,12.39,16015700,12.34968
2015-12-14,10.77,11.28,10.71,11.26,16653400,11.22336
2015-12-11,11.00,11.25,10.91,11.00,12328500,10.9642
2015-12-10,10.71,11.36,10.68,11.11,23452000,11.07384
2015-12-09,10.97,11.15,10.68,10.73,18041400,10.69508
2015-12-08,11.40,11.40,10.90,11.00,19456300,10.9642
2015-12-07,11.46,11.55,11.21,11.40,13838600,11.3629
2015-12-04,11.70,11.80,11.35,11.41,20352600,11.37287
2015-12-03,11.30,11.68,11.28,11.66,21331400,11.62205
2015-12-02,11.19,11.32,10.86,11.19,19125400,11.15358
2015-12-01,11.15,11.40,10.89,11.18,22532300,11.14362
2015-11-30,11.25,11.60,10.38,11.18,40466700,11.14362
2015-11-27,12.34,12.55,11.21,11.39,34620300,11.35293
2015-11-26,12.70,12.85,12.25,12.33,27206200,12.28987
2015-11-25,12.41,12.89,12.41,12.70,26885600,12.65867
2015-11-24,12.52,12.57,12.06,12.39,31336600,12.34968
2015-11-23,13.13,13.25,12.48,12.61,38761300,12.56896
2015-11-20,12.80,13.33,12.65,13.05,41128000,13.00753
2015-11-19,12.39,12.70,12.18,12.65,31987600,12.60883
2015-11-18,13.10,13.10,12.31,12.41,42884100,12.36961
2015-11-17,12.49,13.34,12.21,13.10,68819200,13.05737
2015-11-16,12.00,12.88,11.80,12.48,59285100,12.43938
2015-11-13,11.27,12.19,11.17,11.78,60359600,11.74166
2015-11-12,11.20,11.49,11.06,11.23,42046800,11.19345
2015-11-11,10.81,10.97,10.70,10.87,30598100,10.83462
2015-11-10,10.90,11.28,10.81,10.96,40531900,10.92433
2015-11-09,10.53,11.11,10.22,11.06,48487300,11.02401
2015-11-06,10.30,10.87,10.30,10.69,30183900,10.65521
2015-11-05,10.84,10.95,10.52,10.60,35282200,10.5655
2015-11-04,10.47,10.91,10.35,10.86,32829300,10.82466
2015-11-03,10.35,10.58,10.20,10.32,22939000,10.28641
2015-11-02,10.30,10.79,10.19,10.24,37093500,10.20667
2015-10-30,10.60,10.98,10.29,10.69,39023700,10.65521
2015-10-29,10.61,10.89,10.50,10.68,30425700,10.64524
2015-10-28,10.71,11.15,10.45,10.61,49050400,10.57547
2015-10-27,10.16,11.02,9.85,10.94,64787600,10.9044
2015-10-26,10.90,11.09,10.05,10.30,87186200,10.26648
2015-10-23,10.04,10.42,10.04,10.42,48281000,10.38609
2015-10-22,9.10,9.50,8.93,9.47,33380500,9.43918
2015-10-21,10.00,10.09,9.05,9.08,60121800,9.05045
2015-10-20,9.50,10.38,9.45,10.06,60905200,10.02726
2015-10-19,9.50,9.81,9.20,9.61,44142300,9.57872
2015-10-16,9.50,9.72,9.18,9.43,39311100,9.39931
2015-10-15,8.82,9.61,8.80,9.43,41260400,9.39931
2015-10-14,9.37,9.43,8.90,8.93,40730700,8.90094
2015-10-13,9.29,9.34,9.09,9.30,33770600,9.26973
2015-10-12,9.05,9.81,9.05,9.32,56089300,9.28967
2015-10-09,9.00,9.30,8.81,9.00,51107200,8.97071
2015-10-08,8.45,8.99,8.18,8.99,51486700,8.96074
2015-10-07,8.17,8.17,8.17,8.17,000,8.14341
2015-10-06,8.17,8.17,8.17,8.17,000,8.14341
2015-10-05,8.17,8.17,8.17,8.17,000,8.14341
2015-10-02,8.17,8.17,8.17,8.17,000,8.14341
2015-10-01,8.17,8.17,8.17,8.17,000,8.14341
2015-09-30,8.43,8.97,8.00,8.17,31889600,8.14341
2015-09-29,19.34999,19.95,18.70,18.70,36761900,8.47234
2015-09-28,18.00999,19.67,18.00,19.67,34819200,8.91181
2015-09-25,19.30001,19.30001,17.76999,17.87999,42042000,8.10082
2015-09-24,19.21999,19.56,18.70,19.40,44682900,8.78948
2015-09-23,17.78,19.10,17.61001,18.70,42323100,8.47234
2015-09-22,18.29001,18.82001,17.96001,18.07001,32520100,8.18691
2015-09-21,17.50001,18.62001,17.30001,18.52,41168800,8.39078
2015-09-18,17.20,18.20001,17.20,17.96001,45750700,8.13707
2015-09-17,16.77999,18.05001,16.50,16.79999,44975600,7.61151
2015-09-16,15.58,16.83,15.38999,16.83,34606900,7.6251
2015-09-15,16.04999,16.22001,15.12001,15.30001,39393900,6.93192
2015-09-14,18.48,18.68,16.53001,16.53001,55096800,7.48919
2015-09-11,16.90,18.37,16.32,18.37,56530400,8.32283
2015-09-10,16.85,17.52001,16.63,16.70,27042700,7.56621
2015-09-09,16.79999,17.80,16.79999,17.18,40722600,7.78368
2015-09-08,15.03,16.79999,15.00,16.76,28549700,7.59339
2015-09-07,14.65,15.49,14.32,15.31,31482900,6.93644
2015-09-04,14.08,14.08,14.08,14.08,000,6.37917
2015-09-03,14.08,14.08,14.08,14.08,000,6.37917
2015-09-02,14.09001,15.86,13.88,14.08,38624500,6.37917
2015-09-01,16.57,16.57,15.29,15.29,31809200,6.92738
2015-08-31,17.43999,18.20001,16.98,16.99001,45588000,7.6976
2015-08-28,16.68999,17.12999,15.89999,17.07,55946000,7.73384
2015-08-27,14.79999,15.73,14.72999,15.73,58158700,7.12673
2015-08-26,13.80999,14.81,13.40,14.30,56462000,6.47885
2015-08-25,12.99001,14.72,12.99001,13.46,66763300,6.09827
2015-08-24,14.67,15.58,14.42001,14.42001,34100100,6.53322
2015-08-21,17.03,17.72001,16.02,16.02,45987600,7.25812
2015-08-20,18.99999,19.25,17.58,17.80,38734500,8.06458
2015-08-19,18.30,19.65999,17.10999,19.30001,67047000,8.74418
2015-08-18,21.15001,21.90001,19.01,19.01,43198900,8.61279
2015-08-17,19.60,21.24001,19.60,21.12,39954500,9.56876
2015-08-14,20.33999,21.21,20.02,20.06,47565100,9.08851
2015-08-13,19.39001,20.55999,19.30001,20.02,45950700,9.07039
2015-08-12,18.79999,20.09,18.40001,19.52999,49773700,8.84838
2015-08-11,19.30001,19.48001,18.70,18.99999,47951100,8.60825
2015-08-10,19.63001,20.11,18.61,19.67999,63560900,8.91634
2015-08-07,17.85001,19.23999,17.80,19.23999,65541800,8.71699
2015-08-06,16.59999,18.00,16.40001,17.49,40387500,7.92413
2015-08-05,16.35,16.99999,16.04999,16.99999,47167400,7.70212
2015-08-04,14.72999,16.04,14.72999,16.04,35885600,7.26718
2015-08-03,15.25,15.80,14.30,14.57999,30158200,6.6057
2015-07-31,15.03999,16.20001,15.03999,15.62,43333200,7.07689
