Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.75,6.75,6.75,6.75,000,6.75
2016-10-05,6.75,6.75,6.75,6.75,000,6.75
2016-10-04,6.75,6.75,6.75,6.75,000,6.75
2016-10-03,6.75,6.75,6.75,6.75,000,6.75
2016-09-30,6.74,6.77,6.73,6.75,7522100,6.75
2016-09-29,6.71,6.76,6.71,6.76,9184000,6.76
2016-09-28,6.78,6.78,6.72,6.73,5443500,6.73
2016-09-27,6.70,6.77,6.69,6.76,7911100,6.76
2016-09-26,6.90,6.90,6.70,6.71,12255000,6.71
2016-09-23,6.94,6.96,6.84,6.85,8891500,6.85
2016-09-22,6.91,7.03,6.91,6.92,12046700,6.92
2016-09-21,6.88,6.91,6.86,6.88,7874500,6.88
2016-09-20,6.90,6.93,6.88,6.89,5459100,6.89
2016-09-19,6.88,6.95,6.88,6.90,8433500,6.90
2016-09-16,6.87,6.87,6.87,6.87,000,6.87
2016-09-15,6.87,6.87,6.87,6.87,000,6.87
2016-09-14,6.91,6.91,6.84,6.87,7889000,6.87
2016-09-13,6.94,6.95,6.88,6.91,8180200,6.91
2016-09-12,7.03,7.06,6.87,6.88,22872800,6.88
2016-09-09,7.24,7.25,7.14,7.15,15538800,7.15
2016-09-08,7.22,7.26,7.18,7.24,10531500,7.24
2016-09-07,7.23,7.29,7.20,7.22,15382800,7.22
2016-09-06,7.15,7.22,7.09,7.21,12649300,7.21
2016-09-05,7.12,7.21,7.12,7.14,9162200,7.14
2016-09-02,7.09,7.16,7.07,7.10,10633900,7.10
2016-09-01,7.25,7.26,7.10,7.11,17540800,7.11
2016-08-31,7.26,7.28,7.20,7.24,13935900,7.24
2016-08-30,7.28,7.31,7.23,7.26,11532500,7.26
2016-08-29,7.25,7.30,7.23,7.27,10538000,7.27
2016-08-26,7.28,7.32,7.24,7.25,16352300,7.25
2016-08-25,7.36,7.37,7.21,7.28,27319800,7.28
2016-08-24,7.49,7.53,7.34,7.39,21877200,7.39
2016-08-23,7.49,7.58,7.41,7.49,23992300,7.49
2016-08-22,7.61,7.75,7.46,7.47,40421600,7.47
2016-08-19,7.72,7.76,7.56,7.63,43447100,7.63
2016-08-18,7.58,7.79,7.50,7.76,75625000,7.76
2016-08-17,7.57,7.63,7.46,7.53,36331200,7.53
2016-08-16,7.63,7.75,7.53,7.56,47409600,7.56
2016-08-15,7.50,7.69,7.42,7.64,57346900,7.64
2016-08-12,7.42,7.52,7.34,7.49,28118500,7.49
2016-08-11,7.50,7.56,7.38,7.40,35223800,7.40
2016-08-10,7.65,7.69,7.50,7.52,53122400,7.52
2016-08-09,7.53,7.78,7.41,7.72,84374000,7.72
2016-08-08,7.47,7.62,7.40,7.58,58608700,7.58
2016-08-05,7.35,7.59,7.27,7.43,64704000,7.43
2016-08-04,7.31,7.42,7.25,7.35,44796300,7.35
2016-08-03,7.29,7.55,7.23,7.38,83135500,7.38
2016-08-02,6.82,7.46,6.82,7.42,79533000,7.42
2016-08-01,7.05,7.08,6.81,6.86,45887000,6.86
2016-07-29,7.61,7.75,7.18,7.22,87988500,7.22
2016-07-28,7.15,7.45,7.01,7.40,78198700,7.40
