Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.60,21.60,21.60,21.60,000,21.60
2016-10-05,21.60,21.60,21.60,21.60,000,21.60
2016-10-04,21.60,21.60,21.60,21.60,000,21.60
2016-10-03,21.60,21.60,21.60,21.60,000,21.60
2016-09-30,21.11,21.85,21.00,21.60,4257600,21.60
2016-09-29,21.02,21.19,20.92,21.07,2403600,21.07
2016-09-28,21.07,21.16,20.78,21.06,2298900,21.06
2016-09-27,20.64,21.00,20.61,20.94,3487500,20.94
2016-09-26,21.46,21.51,20.58,20.63,4868500,20.63
2016-09-23,21.73,21.80,21.44,21.46,2651100,21.46
2016-09-22,21.52,21.85,21.38,21.74,4641000,21.74
2016-09-21,21.60,21.70,21.32,21.41,4503900,21.41
2016-09-20,21.87,21.87,21.53,21.65,2655800,21.65
2016-09-19,21.65,22.10,21.65,21.86,3055100,21.86
2016-09-16,21.69,21.69,21.69,21.69,000,21.69
2016-09-15,21.69,21.69,21.69,21.69,000,21.69
2016-09-14,21.80,21.99,21.66,21.69,2961000,21.69
2016-09-13,22.10,22.18,21.80,22.01,2715700,22.01
2016-09-12,21.61,22.57,21.61,21.89,6658600,21.89
2016-09-09,22.80,22.89,22.28,22.36,5039000,22.36
2016-09-08,22.89,22.98,22.69,22.81,4628900,22.81
2016-09-07,22.60,22.83,22.50,22.75,6552100,22.75
2016-09-06,22.48,22.63,22.11,22.61,6044800,22.61
2016-09-05,22.24,22.66,22.24,22.37,3576100,22.37
2016-09-02,22.65,22.69,22.24,22.32,3802800,22.32
2016-09-01,23.00,23.04,22.60,22.62,3518300,22.62
2016-08-31,22.80,23.21,22.70,22.99,6482300,22.99
2016-08-30,22.65,22.81,22.37,22.70,4426400,22.70
2016-08-29,22.96,23.07,22.46,22.60,4938100,22.60
2016-08-26,23.05,23.30,22.90,22.99,3220100,22.99
2016-08-25,23.03,23.03,22.70,22.98,3169300,22.97
2016-08-24,23.08,23.23,22.98,23.14,3195700,23.13
2016-08-23,23.22,23.40,23.00,23.10,3987800,23.09
2016-08-22,23.54,23.80,23.20,23.22,5587400,23.21
2016-08-19,23.80,23.98,23.52,23.67,3887600,23.66
2016-08-18,24.16,24.30,23.80,23.90,4793800,23.89
2016-08-17,24.01,24.45,23.93,24.16,6992500,24.149
2016-08-16,24.48,25.19,24.11,24.23,15083100,24.219
2016-08-15,23.68,24.25,23.53,24.01,7717900,24.00
2016-08-12,23.49,23.68,23.26,23.60,4420400,23.59
2016-08-11,24.06,24.42,23.50,23.51,6392700,23.50
2016-08-10,24.20,24.48,23.88,24.10,5175400,24.09
2016-08-09,23.49,24.55,23.36,24.27,10195500,24.259
2016-08-08,22.78,23.75,22.31,23.71,7834900,23.70
2016-08-05,22.79,23.07,22.70,22.73,4103200,22.72
2016-08-04,22.62,22.95,22.41,22.91,4914800,22.90
2016-08-03,22.90,22.90,22.50,22.68,3282500,22.67
2016-08-02,22.54,22.80,22.28,22.74,4383900,22.73
2016-08-01,23.28,23.28,22.22,22.54,9602100,22.53
2016-07-29,23.80,24.27,23.47,23.49,8678300,23.48
2016-07-28,23.78,24.18,23.20,23.98,9230900,23.97
2016-07-27,24.60,24.87,23.23,23.79,11638700,23.78
2016-07-26,23.80,24.81,23.59,24.76,12591800,24.749
2016-07-25,23.55,23.96,23.24,23.53,7546900,23.52
2016-07-22,24.00,24.18,23.31,23.52,11479100,23.51
2016-07-21,24.00,24.58,23.95,24.19,9738100,24.179
2016-07-20,23.82,24.24,23.71,24.19,13888400,24.179
2016-07-19,24.48,24.50,23.18,23.77,20640000,23.76
2016-07-18,25.24,25.30,24.35,24.65,12735900,24.639
2016-07-15,25.38,25.61,25.09,25.50,9092600,25.489
2016-07-14,25.40,25.96,24.86,25.25,14382400,25.239
2016-07-13,26.00,26.19,24.99,25.45,17169600,25.439
2016-07-12,26.70,27.77,25.82,26.18,14449600,26.169
2016-07-11,26.40,28.50,26.18,26.79,11952900,26.778
2016-07-08,26.00,26.77,26.00,26.29,5501900,26.279
2016-07-07,26.22,27.31,25.80,26.33,14615600,26.319
2016-07-06,24.68,27.20,24.41,26.52,20274200,26.508
2016-07-05,24.54,24.98,24.19,24.77,10545900,24.759
2016-07-04,24.40,24.90,24.26,24.39,10764100,24.379
2016-07-01,24.98,25.00,24.31,24.60,7470600,24.589
2016-06-30,23.56,25.55,23.56,25.24,19580600,25.229
2016-06-29,23.49,23.59,22.95,23.23,6892200,23.22
2016-06-28,23.62,23.74,22.98,23.50,9726500,23.49
2016-06-27,23.60,24.38,23.30,23.73,11192400,23.72
2016-06-24,23.31,24.16,22.70,23.84,13638700,23.83
2016-06-23,22.25,23.50,22.23,23.43,10366400,23.42
2016-06-22,22.07,22.75,21.86,22.40,7845100,22.39
2016-06-21,22.75,23.00,22.06,22.34,10120200,22.33
2016-06-20,22.60,23.27,21.96,22.81,14844900,22.80
2016-06-17,21.90,23.40,21.90,22.15,16802800,22.14
2016-06-16,21.10,22.65,21.00,22.09,20554400,22.08
2016-06-15,19.68,21.32,19.53,21.09,16951800,21.081
2016-06-14,19.30,20.18,19.20,19.86,7237900,19.851
2016-06-13,20.19,20.45,19.30,19.35,8821400,19.342
2016-06-10,20.56,20.56,20.56,20.56,000,20.551
2016-06-09,20.56,20.56,20.56,20.56,000,20.551
2016-06-08,20.40,21.06,20.30,20.56,8664500,20.551
2016-06-07,20.44,21.00,20.33,20.53,6986100,20.521
2016-06-06,20.74,20.85,20.19,20.41,7420100,20.401
2016-06-03,20.33,21.30,19.90,20.73,18571400,20.721
2016-06-02,19.46,20.27,19.20,20.23,11845800,20.221
2016-06-01,19.59,19.72,19.29,19.38,7022100,19.372
2016-05-31,18.81,19.63,18.81,19.50,7734500,19.492
2016-05-30,18.84,18.96,18.55,18.78,3999800,18.772
2016-05-27,18.66,19.08,18.56,18.95,4584900,18.942
2016-05-26,19.00,19.25,18.31,18.84,9367300,18.832
2016-05-25,19.42,19.70,18.95,19.06,8442000,19.052
2016-05-24,19.90,19.90,19.30,19.35,5430400,19.342
2016-05-23,19.43,19.93,19.30,19.91,8165900,19.901
2016-05-20,19.11,19.50,18.81,19.41,7414900,19.402
2016-05-19,19.62,19.75,19.02,19.31,9851100,19.302
2016-05-18,20.41,20.65,19.08,19.52,10419600,19.512
2016-05-17,21.20,21.39,20.46,20.52,10302500,20.511
2016-05-16,20.20,21.23,19.73,21.18,11634800,21.171
2016-05-13,20.10,21.10,20.04,20.37,9217100,20.361
2016-05-12,20.50,20.50,19.02,20.15,9314600,20.141
2016-05-11,20.45,21.35,20.31,20.93,17218100,20.921
2016-05-10,19.81,20.98,19.81,20.45,13793400,20.441
2016-05-09,19.80,20.95,19.75,20.07,15852600,20.061
2016-05-06,21.35,21.35,19.80,19.84,14343100,19.831
2016-05-05,21.04,21.40,20.69,21.27,13582800,21.261
2016-05-04,21.50,21.90,21.09,21.28,20251300,21.271
2016-05-03,19.70,21.67,19.45,21.67,33494800,21.661
2016-05-02,19.70,19.70,19.70,19.70,000,19.691
2016-04-29,19.34,20.21,19.30,19.70,17194300,19.691
2016-04-28,18.69,19.68,18.50,19.48,15753100,19.472
2016-04-27,18.62,19.14,18.60,18.70,7171200,18.692
2016-04-26,18.46,18.72,18.30,18.71,5735800,18.702
2016-04-25,18.30,18.50,17.93,18.48,5780900,18.472
2016-04-22,17.74,18.34,17.74,18.32,5359000,18.312
2016-04-21,18.21,18.57,18.00,18.06,8058400,18.052
2016-04-20,18.92,19.20,17.86,18.41,17394900,18.402
2016-04-19,18.25,19.44,18.25,19.09,17689300,19.082
2016-04-18,18.03,18.48,17.93,18.26,10976300,18.252
2016-04-15,17.95,18.45,17.90,18.11,11312300,18.102
2016-04-14,18.20,18.70,17.88,17.96,14978600,17.952
2016-04-13,17.75,18.06,17.61,17.84,8686400,17.832
2016-04-12,17.91,17.98,17.42,17.58,7049900,17.572
2016-04-11,17.77,18.14,17.62,18.01,5716500,18.002
2016-04-08,17.55,17.83,17.19,17.48,4835500,17.472
2016-04-07,18.38,18.69,17.81,17.86,10155600,17.852
2016-04-06,17.75,18.37,17.70,18.31,12593000,18.302
2016-04-05,17.39,17.85,17.18,17.75,6881000,17.742
2016-04-04,17.49,17.49,17.49,17.49,000,17.482
2016-04-01,17.63,17.78,17.09,17.49,6489800,17.482
2016-03-31,17.70,18.06,17.54,17.68,7134300,17.672
2016-03-30,17.25,17.62,17.06,17.61,7973500,17.602
2016-03-29,17.99,18.08,16.96,17.06,9582600,17.053
2016-03-28,17.85,18.55,17.69,17.96,17616300,17.952
2016-03-25,17.58,18.00,17.40,17.69,6800700,17.682
2016-03-24,17.40,17.98,17.20,17.55,7704400,17.542
2016-03-23,17.42,17.70,17.15,17.62,8902600,17.612
2016-03-22,17.92,18.38,17.47,17.56,13854300,17.552
2016-03-21,17.76,17.95,17.60,17.91,13589400,17.902
2016-03-18,17.41,17.98,17.25,17.76,21566600,17.752
2016-03-17,17.10,17.53,16.97,17.41,9874400,17.402
2016-03-16,17.18,17.29,16.81,17.12,10266800,17.113
2016-03-15,17.06,17.38,16.80,17.14,16416400,17.133
2016-03-14,16.51,17.15,16.49,17.09,12069000,17.083
2016-03-11,16.47,16.90,16.13,16.30,7035400,16.293
2016-03-10,15.88,17.54,15.88,16.60,14535200,16.593
2016-03-09,16.00,16.35,15.82,15.97,4195700,15.963
2016-03-08,16.20,16.37,15.71,16.36,6190900,16.353
2016-03-07,15.98,16.46,15.98,16.18,6891100,16.173
2016-03-04,15.86,16.43,15.30,15.80,8812500,15.793
2016-03-03,15.99,16.68,15.89,15.99,9436700,15.983
2016-03-02,15.24,16.03,15.20,15.96,8828200,15.953
2016-03-01,14.91,15.35,14.70,15.23,7170100,15.223
2016-02-29,16.20,16.55,14.58,14.91,15814200,14.904
2016-02-26,16.45,16.94,15.83,16.20,12490800,16.193
2016-02-25,18.21,18.32,16.61,16.61,19281200,16.603
2016-02-24,18.80,19.16,18.25,18.46,31897100,18.452
2016-02-23,16.52,18.16,16.51,18.16,15429300,18.152
2016-02-22,16.23,16.78,16.08,16.51,8639500,16.503
2016-02-19,16.12,16.34,15.86,16.00,5501000,15.993
2016-02-18,16.50,16.65,16.15,16.18,6825700,16.173
2016-02-17,16.10,16.41,15.96,16.36,6900300,16.353
2016-02-16,15.69,16.30,15.52,16.19,10405600,16.183
2016-02-15,15.40,15.80,15.00,15.60,8074500,15.593
2016-02-12,16.22,16.22,16.22,16.22,000,16.213
2016-02-11,16.22,16.22,16.22,16.22,000,16.213
2016-02-10,16.22,16.22,16.22,16.22,000,16.213
2016-02-09,16.22,16.22,16.22,16.22,000,16.213
2016-02-08,16.22,16.22,16.22,16.22,000,16.213
2016-02-05,17.07,17.15,16.15,16.22,6807300,16.213
2016-02-04,16.88,17.43,16.80,17.04,9586900,17.033
2016-02-03,16.68,16.99,16.30,16.86,7302300,16.853
2016-02-02,16.56,17.13,16.40,17.03,9169700,17.023
2016-02-01,16.21,16.71,16.15,16.56,5394300,16.553
2016-01-29,15.70,16.75,15.62,16.49,6815300,16.483
2016-01-28,16.83,17.04,15.95,16.02,10638200,16.013
2016-01-27,15.81,17.34,15.40,17.34,18629500,17.332
2016-01-26,16.74,17.26,15.44,15.76,10865300,15.753
