Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.30,15.30,15.30,15.30,000,15.30
2016-10-05,15.30,15.30,15.30,15.30,000,15.30
2016-10-04,15.30,15.30,15.30,15.30,000,15.30
2016-10-03,15.30,15.30,15.30,15.30,000,15.30
2016-09-30,15.29,15.34,15.20,15.30,770800,15.30
2016-09-29,15.18,15.37,15.13,15.28,1033800,15.28
2016-09-28,15.27,15.27,15.11,15.18,1080300,15.18
2016-09-27,15.13,15.24,15.04,15.19,1097300,15.19
2016-09-26,15.58,15.62,14.98,15.04,2391100,15.04
2016-09-23,15.60,15.71,15.56,15.62,1763100,15.62
2016-09-22,15.66,15.72,15.57,15.61,2192500,15.61
2016-09-21,15.52,15.68,15.51,15.61,1436800,15.61
2016-09-20,15.59,15.66,15.46,15.52,1031600,15.52
2016-09-19,15.45,15.60,15.45,15.59,953800,15.59
2016-09-16,15.45,15.45,15.45,15.45,000,15.45
2016-09-15,15.45,15.45,15.45,15.45,000,15.45
2016-09-14,15.52,15.57,15.41,15.45,1397700,15.45
2016-09-13,15.52,15.67,15.45,15.56,1339400,15.56
2016-09-12,15.93,15.93,15.45,15.48,2908000,15.48
2016-09-09,16.28,16.35,16.10,16.14,1753900,16.14
2016-09-08,16.23,16.33,16.21,16.31,1328600,16.31
2016-09-07,16.34,16.43,16.25,16.29,1846300,16.29
2016-09-06,16.30,16.38,16.08,16.36,2030100,16.36
2016-09-05,16.21,16.35,16.20,16.29,1229900,16.29
2016-09-02,16.15,16.24,16.10,16.18,1200100,16.18
2016-09-01,16.30,16.36,16.11,16.14,1585100,16.14
2016-08-31,16.35,16.36,16.18,16.32,1497700,16.32
2016-08-30,16.28,16.36,16.24,16.31,1589900,16.31
2016-08-29,16.34,16.35,16.16,16.28,2366800,16.28
2016-08-26,16.45,16.50,16.22,16.35,3687400,16.35
2016-08-25,16.63,16.67,16.39,16.51,2464300,16.51
2016-08-24,16.84,16.85,16.54,16.65,2067900,16.65
2016-08-23,16.82,16.88,16.55,16.73,2246400,16.73
2016-08-22,17.00,17.38,16.80,16.82,4130700,16.82
2016-08-19,16.81,17.10,16.72,16.99,2103600,16.99
2016-08-18,16.92,16.96,16.71,16.80,1704700,16.80
2016-08-17,16.90,16.96,16.67,16.94,2535100,16.94
2016-08-16,16.95,17.22,16.81,16.93,4379900,16.93
2016-08-15,16.78,17.10,16.60,16.95,5504400,16.95
2016-08-12,16.64,16.85,16.41,16.81,5670100,16.81
2016-08-11,16.24,16.95,16.19,16.60,6650000,16.60
2016-08-10,16.26,16.44,16.16,16.25,1841500,16.25
2016-08-09,16.03,16.38,16.03,16.28,2820200,16.28
2016-08-08,15.89,16.13,15.80,16.11,2222000,16.11
2016-08-05,15.90,16.00,15.81,15.92,1651200,15.92
2016-08-04,15.91,16.03,15.76,15.90,1281300,15.90
2016-08-03,15.93,16.07,15.82,16.00,1363600,16.00
2016-08-02,15.78,15.96,15.70,15.96,922400,15.96
2016-08-01,16.03,16.10,15.57,15.73,1541700,15.73
2016-07-29,16.00,16.15,15.85,16.08,2206100,16.08
2016-07-28,15.67,16.02,15.66,16.00,2486000,16.00
2016-07-27,16.41,16.50,15.65,15.74,3902300,15.74
2016-07-26,16.03,16.44,16.03,16.41,2403800,16.41
2016-07-25,15.96,16.17,15.92,16.07,1040000,16.07
2016-07-22,16.14,16.25,16.00,16.01,1916600,16.01
2016-07-21,16.00,16.32,15.96,16.19,3038800,16.19
2016-07-20,16.03,16.12,15.95,16.00,1844900,16.00
2016-07-19,16.01,16.09,15.85,16.08,2512200,16.08
2016-07-18,16.08,16.13,15.90,16.06,1775100,16.06
2016-07-15,16.31,16.31,15.96,16.04,3236000,16.04
2016-07-14,16.36,16.38,16.15,16.27,1827500,16.27
2016-07-13,16.30,16.42,16.15,16.31,3693300,16.31
2016-07-12,15.67,16.38,15.64,16.31,6112600,16.31
2016-07-11,15.76,15.96,15.71,15.74,3674900,15.74
2016-07-08,15.70,15.87,15.59,15.82,2357100,15.82
2016-07-07,15.66,15.83,15.54,15.69,2536300,15.69
2016-07-06,15.67,15.73,15.52,15.71,2095800,15.71
2016-07-05,15.73,15.82,15.57,15.72,3289000,15.72
2016-07-04,15.35,15.80,15.26,15.73,3579800,15.73
2016-07-01,15.51,15.55,15.28,15.36,2015900,15.36
2016-06-30,15.56,15.58,15.40,15.44,1460400,15.44
2016-06-29,15.88,15.88,15.42,15.47,2811600,15.47
2016-06-28,15.08,15.49,15.02,15.38,2420700,15.38
2016-06-27,14.71,15.13,14.70,15.11,2010600,15.11
2016-06-24,15.05,15.15,14.67,14.86,1811600,14.86
2016-06-23,15.11,15.14,14.93,15.03,1764600,15.03
2016-06-22,14.81,15.11,14.81,15.10,2943800,15.10
2016-06-21,14.96,15.15,14.83,14.85,2948200,14.85
2016-06-20,15.08,15.09,14.63,14.86,2624000,14.86
2016-06-17,15.05,15.18,14.93,15.05,1663100,15.05
2016-06-16,15.19,15.19,14.91,15.03,2407700,15.03
2016-06-15,14.70,15.24,14.61,15.16,1846600,15.16
2016-06-14,14.76,14.96,14.68,14.87,1443800,14.87
2016-06-13,15.28,15.33,14.75,14.85,2386900,14.85
2016-06-10,15.37,15.37,15.37,15.37,000,15.37
2016-06-09,15.37,15.37,15.37,15.37,000,15.37
2016-06-08,15.46,15.49,15.21,15.37,1947800,15.37
2016-06-07,15.50,15.58,15.39,15.46,1639900,15.46
2016-06-06,15.55,15.63,15.35,15.53,1840400,15.53
2016-06-03,15.49,15.57,15.35,15.49,2010700,15.49
2016-06-02,15.43,15.58,15.33,15.51,1719200,15.51
2016-06-01,15.66,15.70,15.42,15.48,2983400,15.48
2016-05-31,15.48,16.25,15.41,16.21,4158800,15.71
2016-05-30,15.38,15.50,15.24,15.40,1596400,14.92
2016-05-27,15.30,15.48,15.22,15.39,1467400,14.92
2016-05-26,15.24,15.32,14.86,15.31,1663300,14.84
2016-05-25,15.38,15.49,15.13,15.20,1279500,14.73
2016-05-24,15.21,15.35,15.06,15.25,1481000,14.78
