Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.96,21.96,21.96,21.96,000,21.96
2016-10-05,21.96,21.96,21.96,21.96,000,21.96
2016-10-04,21.96,21.96,21.96,21.96,000,21.96
2016-10-03,21.96,21.96,21.96,21.96,000,21.96
2016-09-30,21.80,21.99,21.80,21.96,6052700,21.96
2016-09-29,21.82,22.16,21.75,21.88,11851800,21.88
2016-09-28,21.83,21.90,21.70,21.80,5204400,21.80
2016-09-27,21.64,21.93,21.64,21.88,8697400,21.88
2016-09-26,21.76,21.80,21.46,21.64,12721300,21.64
2016-09-23,21.97,21.99,21.71,21.78,6696600,21.78
2016-09-22,22.11,22.17,21.88,21.90,7781700,21.90
2016-09-21,21.75,22.08,21.74,21.94,10596100,21.94
2016-09-20,21.86,21.87,21.70,21.74,5675000,21.74
2016-09-19,21.76,21.87,21.76,21.83,6111200,21.83
2016-09-16,21.76,21.76,21.76,21.76,000,21.76
2016-09-15,21.76,21.76,21.76,21.76,000,21.76
2016-09-14,21.88,21.94,21.69,21.76,10030700,21.76
2016-09-13,22.09,22.14,21.82,22.09,10054400,22.09
2016-09-12,22.00,22.12,21.78,22.06,19033200,22.06
2016-09-09,22.72,22.83,22.55,22.56,10619800,22.56
2016-09-08,22.82,22.87,22.65,22.75,10127300,22.75
2016-09-07,23.00,23.06,22.80,22.84,15298700,22.84
2016-09-06,22.86,23.15,22.53,23.01,17685000,23.01
2016-09-05,22.95,23.12,22.76,22.84,12667600,22.84
2016-09-02,22.72,23.15,22.70,22.89,14914500,22.89
2016-09-01,23.09,23.18,22.79,22.82,12914500,22.82
2016-08-31,22.89,23.23,22.81,23.10,16062900,23.10
2016-08-30,22.81,23.04,22.75,22.85,9778900,22.85
2016-08-29,22.80,22.85,22.65,22.79,10347300,22.79
2016-08-26,22.96,23.07,22.75,22.78,11087800,22.78
2016-08-25,22.80,23.07,22.62,22.86,15800400,22.86
2016-08-24,22.92,23.03,22.72,22.79,9460900,22.79
2016-08-23,22.90,23.11,22.71,22.92,11777100,22.92
2016-08-22,23.30,23.31,22.84,22.91,12545300,22.91
2016-08-19,23.26,23.38,23.07,23.25,15094800,23.25
2016-08-18,23.30,23.59,23.19,23.28,20033700,23.28
2016-08-17,23.59,23.89,23.21,23.35,29572100,23.35
2016-08-16,23.59,23.78,23.41,23.46,34965400,23.46
2016-08-15,22.75,24.50,22.54,23.73,74991700,23.73
2016-08-12,22.10,22.62,21.92,22.60,28566700,22.60
2016-08-11,22.30,22.70,22.26,22.28,26280300,22.28
2016-08-10,22.48,22.66,22.23,22.31,19676600,22.31
2016-08-09,22.18,22.53,22.11,22.49,19171300,22.49
2016-08-08,21.97,22.23,21.77,22.21,13984000,22.21
2016-08-05,22.15,22.50,21.95,22.14,18225400,22.14
2016-08-04,21.97,22.18,21.80,22.16,11658400,22.16
2016-08-03,22.00,22.10,21.86,22.00,10659300,22.00
2016-08-02,21.95,22.11,21.82,22.10,11647500,22.10
2016-08-01,22.17,22.32,21.65,21.86,18272400,21.86
2016-07-29,22.63,22.76,22.10,22.24,18643500,22.24
2016-07-28,23.10,23.10,22.40,22.62,22621900,22.62
2016-07-27,24.22,24.30,22.50,23.19,39147700,23.19
2016-07-26,24.01,24.34,24.01,24.24,16147100,24.24
2016-07-25,23.96,24.15,23.81,23.96,13549200,23.96
2016-07-22,24.11,24.23,23.94,23.96,20644500,23.96
2016-07-21,24.12,24.47,24.03,24.18,23797600,24.18
2016-07-20,24.32,24.32,24.03,24.04,16077800,24.04
2016-07-19,24.00,24.35,23.86,24.21,24433200,24.21
2016-07-18,24.25,24.39,23.90,24.04,26811300,24.04
2016-07-15,24.98,25.06,24.48,24.60,23784300,24.60
2016-07-14,24.85,25.08,24.64,24.96,27984000,24.96
2016-07-13,25.04,26.02,24.88,25.07,66290700,25.07
2016-07-12,24.03,25.18,24.00,24.95,56227300,24.95
2016-07-11,24.29,24.84,24.08,24.11,37868600,24.11
2016-07-08,24.30,24.64,24.14,24.36,32574700,24.36
2016-07-07,24.42,24.68,23.86,24.30,37352100,24.30
2016-07-06,24.48,24.68,24.21,24.53,24300400,24.53
2016-07-05,24.55,24.92,24.34,24.54,35508300,24.54
2016-07-04,23.79,25.13,23.68,24.77,60770800,24.77
2016-07-01,24.48,24.59,23.90,24.07,36791200,24.07
2016-06-30,24.30,24.69,24.10,24.44,37364500,24.44
2016-06-29,24.24,24.69,24.10,24.36,57981900,24.36
2016-06-28,23.25,24.56,23.04,24.10,58247000,24.10
2016-06-27,22.87,23.65,22.80,23.52,32701900,23.27
2016-06-24,23.30,23.75,22.25,23.07,37641900,22.82
2016-06-23,23.54,23.57,22.92,23.35,28852700,23.10
2016-06-22,22.90,23.74,22.79,23.64,34443400,23.39
2016-06-21,23.35,24.66,22.96,23.11,64757800,22.86
2016-06-20,22.65,23.00,22.65,22.92,18244600,22.68
2016-06-17,22.89,23.38,22.61,22.80,25360700,22.56
2016-06-16,22.99,23.13,22.56,22.69,22433800,22.45
2016-06-15,22.13,23.58,22.00,23.05,34237700,22.80
2016-06-14,22.15,22.77,22.07,22.59,32807700,22.35
2016-06-13,23.30,23.92,22.10,22.21,39825500,21.97
2016-06-10,23.83,23.83,23.83,23.83,000,23.58
2016-06-09,23.83,23.83,23.83,23.83,000,23.58
2016-06-08,24.00,24.11,23.59,23.83,41858400,23.58
2016-06-07,23.86,24.20,23.85,24.10,33013600,23.84
2016-06-06,23.95,24.34,23.78,23.86,32294300,23.61
2016-06-03,24.00,24.69,23.66,24.07,70567600,23.81
2016-06-02,23.70,24.16,23.64,24.05,55432300,23.79
2016-06-01,24.67,24.86,23.82,23.85,93055400,23.60
2016-05-31,22.10,24.26,22.10,24.26,109924300,24.00
2016-05-30,21.80,22.28,21.60,22.05,24910500,21.82
2016-05-27,22.10,22.35,21.83,21.99,23833200,21.76
2016-05-26,22.05,22.24,21.51,22.15,31090500,21.91
2016-05-25,22.25,22.75,22.01,22.08,37146500,21.85
2016-05-24,22.42,22.53,21.83,21.97,30221800,21.74
2016-05-23,22.43,23.10,22.43,22.62,57225400,22.38
2016-05-20,21.70,22.19,21.55,22.18,31627900,21.94
2016-05-19,21.85,22.28,21.74,21.87,26667700,21.64
2016-05-18,21.80,22.50,21.53,21.90,38103300,21.67
2016-05-17,22.19,22.66,21.75,22.11,39055500,21.87
2016-05-16,21.72,22.10,21.55,22.07,23581200,21.84
2016-05-13,22.07,22.29,21.63,21.87,24907400,21.64
