Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.17,8.17,8.17,8.17,000,8.17
2016-10-05,8.17,8.17,8.17,8.17,000,8.17
2016-10-04,8.17,8.17,8.17,8.17,000,8.17
2016-10-03,8.17,8.17,8.17,8.17,000,8.17
2016-09-30,8.06,8.19,8.05,8.17,2707000,8.17
2016-09-29,7.99,8.13,7.97,8.06,3230100,8.06
2016-09-28,8.06,8.10,7.92,7.98,2911100,7.98
2016-09-27,7.96,8.08,7.92,8.06,3145700,8.06
2016-09-26,8.15,8.17,7.94,7.96,4296100,7.96
2016-09-23,8.28,8.29,8.10,8.10,3938400,8.10
2016-09-22,8.29,8.35,8.21,8.24,3653100,8.24
2016-09-21,8.18,8.28,8.15,8.27,4056000,8.27
2016-09-20,8.25,8.29,8.15,8.18,3180200,8.18
2016-09-19,8.14,8.29,8.14,8.24,3545400,8.24
2016-09-16,8.14,8.14,8.14,8.14,000,8.14
2016-09-15,8.14,8.14,8.14,8.14,000,8.14
2016-09-14,8.08,8.18,8.08,8.14,2890800,8.14
2016-09-13,8.12,8.20,8.02,8.19,3823000,8.19
2016-09-12,8.18,8.18,8.01,8.03,7716600,8.03
2016-09-09,8.50,8.54,8.30,8.30,6307500,8.30
2016-09-08,8.47,8.55,8.40,8.50,5149600,8.50
2016-09-07,8.63,8.66,8.40,8.49,9402600,8.49
2016-09-06,8.31,8.62,8.22,8.62,10014400,8.62
2016-09-05,8.51,8.60,8.38,8.39,8284600,8.39
2016-09-02,8.61,8.67,8.41,8.51,9705400,8.51
2016-09-01,8.75,8.87,8.64,8.64,9746400,8.64
2016-08-31,8.92,8.92,8.60,8.80,15175500,8.80
2016-08-30,8.40,9.43,8.35,9.00,30411300,9.00
2016-08-29,8.36,8.86,8.26,8.57,21664200,8.57
2016-08-26,7.96,8.35,7.93,8.22,10829200,8.22
2016-08-25,8.00,8.05,7.80,7.93,7773600,7.93
2016-08-24,8.05,8.22,8.00,8.04,6610300,8.04
2016-08-23,8.21,8.22,7.85,8.12,11337600,8.12
2016-08-22,8.20,8.99,8.20,8.33,24419300,8.33
2016-08-19,8.29,8.29,8.29,8.29,000,8.29
2016-08-18,8.29,8.29,8.29,8.29,000,8.29
2016-08-17,8.29,8.29,8.29,8.29,000,8.29
2016-08-16,8.29,8.29,8.29,8.29,000,8.29
2016-08-15,8.29,8.29,8.29,8.29,000,8.29
2016-08-12,8.29,8.29,8.29,8.29,000,8.29
2016-08-11,8.29,8.29,8.29,8.29,000,8.29
2016-08-10,8.29,8.29,8.29,8.29,000,8.29
2016-08-09,8.29,8.29,8.29,8.29,000,8.29
2016-08-08,8.29,8.29,8.29,8.29,000,8.29
2016-08-05,8.29,8.29,8.29,8.29,000,8.29
2016-08-04,8.29,8.29,8.29,8.29,000,8.29
2016-08-03,8.29,8.29,8.29,8.29,000,8.29
2016-08-02,8.29,8.29,8.29,8.29,000,8.29
2016-08-01,8.29,8.29,8.29,8.29,000,8.29
2016-07-29,8.29,8.29,8.29,8.29,000,8.29
2016-07-28,8.29,8.29,8.29,8.29,000,8.29
2016-07-27,8.29,8.29,8.29,8.29,000,8.29
2016-07-26,8.29,8.29,8.29,8.29,000,8.29
2016-07-25,8.29,8.29,8.29,8.29,000,8.29
