Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.08,10.08,10.08,10.08,000,10.08
2016-10-05,10.08,10.08,10.08,10.08,000,10.08
2016-10-04,10.08,10.08,10.08,10.08,000,10.08
2016-10-03,10.08,10.08,10.08,10.08,000,10.08
2016-09-30,10.13,10.15,10.04,10.08,2859700,10.08
2016-09-29,9.98,10.12,9.98,10.10,3954500,10.10
2016-09-28,9.90,10.05,9.86,9.96,4219500,9.96
2016-09-27,9.83,9.96,9.81,9.94,6129800,9.94
2016-09-26,10.06,10.16,9.81,9.88,7208000,9.88
2016-09-23,10.19,10.32,10.05,10.07,7626300,10.07
2016-09-22,10.35,10.38,10.14,10.17,6650000,10.17
2016-09-21,10.16,10.25,10.12,10.18,4981600,10.18
2016-09-20,10.20,10.29,10.12,10.16,6438200,10.16
2016-09-19,10.04,10.23,9.98,10.20,8530700,10.20
2016-09-16,10.02,10.02,10.02,10.02,000,10.02
2016-09-15,10.02,10.02,10.02,10.02,000,10.02
2016-09-14,10.00,10.24,9.88,10.02,8109300,10.02
2016-09-13,10.07,10.17,9.92,10.01,12148300,10.01
2016-09-12,10.17,10.27,9.93,9.93,18329300,9.93
2016-09-09,10.61,10.86,10.40,10.41,15207100,10.41
2016-09-08,10.76,10.85,10.53,10.67,16970800,10.67
2016-09-07,10.60,11.20,10.58,10.81,43741300,10.81
2016-09-06,10.00,10.50,9.82,10.38,23618300,10.38
2016-09-05,9.94,10.15,9.88,10.01,6464000,10.01
2016-09-02,9.86,10.02,9.79,9.94,8260500,9.94
2016-09-01,10.08,10.29,9.94,9.95,10117600,9.95
2016-08-31,10.00,10.14,9.93,10.02,10218100,10.02
2016-08-30,10.22,10.58,9.91,10.03,24035900,10.03
2016-08-29,9.75,10.49,9.70,10.23,33682500,10.23
2016-08-26,9.52,10.03,9.52,9.77,17570600,9.77
2016-08-25,9.64,9.74,9.46,9.49,10401700,9.49
2016-08-24,9.75,9.92,9.67,9.68,8516200,9.68
2016-08-23,9.70,9.82,9.70,9.74,4780700,9.74
2016-08-22,9.93,10.04,9.72,9.74,7807000,9.74
2016-08-19,9.90,10.20,9.90,9.97,13095200,9.97
2016-08-18,9.88,9.94,9.76,9.90,9323300,9.90
2016-08-17,9.80,10.05,9.66,9.87,14109700,9.87
2016-08-16,9.70,10.15,9.70,9.88,29912300,9.88
2016-08-15,9.27,9.67,9.26,9.62,16410400,9.62
2016-08-12,9.20,9.35,9.19,9.32,5612700,9.32
2016-08-11,9.39,9.48,9.23,9.25,8157500,9.25
2016-08-10,9.40,9.79,9.40,9.51,23060500,9.51
2016-08-09,9.06,9.25,9.02,9.17,7660200,9.17
2016-08-08,8.96,9.10,8.96,9.06,3419800,9.06
2016-08-05,9.06,9.12,9.02,9.02,4105300,9.02
2016-08-04,9.19,9.19,9.05,9.09,2752300,9.09
2016-08-03,9.01,9.10,9.01,9.09,3099500,9.09
2016-08-02,8.96,9.06,8.96,9.06,3492900,9.06
2016-08-01,9.06,9.13,8.88,8.92,4861200,8.92
2016-07-29,9.00,9.19,9.00,9.09,5809800,9.09
2016-07-28,9.08,9.12,8.86,9.00,9923600,9.00
2016-07-27,9.63,9.65,8.91,9.07,14044900,9.07
2016-07-26,9.57,9.61,9.48,9.61,7026700,9.61
2016-07-25,9.48,9.62,9.46,9.57,5838900,9.57
2016-07-22,9.70,9.73,9.49,9.51,8789400,9.51
2016-07-21,9.58,9.80,9.55,9.68,11670700,9.68
2016-07-20,9.65,9.67,9.53,9.56,6745800,9.56
2016-07-19,9.54,9.60,9.48,9.57,5588000,9.57
2016-07-18,9.53,9.66,9.51,9.54,7074800,9.54
2016-07-15,9.63,9.68,9.51,9.59,7977500,9.59
2016-07-14,9.63,9.66,9.52,9.62,8478300,9.62
2016-07-13,9.68,9.74,9.58,9.63,10125000,9.63
2016-07-12,9.58,9.70,9.40,9.62,12905900,9.62
2016-07-11,9.80,9.80,9.60,9.61,14970600,9.61
2016-07-08,10.06,10.06,9.76,9.82,16693800,9.82
2016-07-07,9.78,9.95,9.64,9.90,20780400,9.90
2016-07-06,9.79,9.80,9.61,9.70,15210500,9.70
2016-07-05,9.77,9.96,9.55,9.82,24950500,9.82
2016-07-04,10.00,10.00,9.73,9.76,37642000,9.76
2016-07-01,9.09,9.73,9.09,9.61,31327200,9.61
2016-06-30,9.11,9.14,9.00,9.02,6863700,9.02
2016-06-29,9.16,9.19,9.04,9.08,8572600,9.08
2016-06-28,9.02,9.16,8.88,9.15,8219600,9.15
2016-06-27,8.86,9.08,8.80,9.02,8073400,9.02
2016-06-24,9.10,9.18,8.51,8.89,10748800,8.89
2016-06-23,9.25,9.26,9.09,9.10,8045100,9.10
2016-06-22,9.21,9.38,9.20,9.25,5886600,9.25
2016-06-21,9.38,9.41,9.18,9.20,8895200,9.20
2016-06-20,9.46,9.48,9.21,9.33,6977100,9.33
2016-06-17,9.34,9.57,9.30,9.42,10092300,9.42
2016-06-16,9.29,9.36,9.16,9.36,8428700,9.36
2016-06-15,9.02,9.39,8.95,9.38,10443300,9.38
2016-06-14,9.01,9.28,9.01,9.13,9911400,9.13
2016-06-13,9.67,9.67,9.10,9.10,16715600,9.10
2016-06-10,9.87,9.87,9.87,9.87,000,9.87
2016-06-09,9.87,9.87,9.87,9.87,000,9.87
2016-06-08,10.00,10.00,9.79,9.87,10381100,9.87
2016-06-07,9.95,9.98,9.76,9.98,13781800,9.93
2016-06-06,10.03,10.12,9.91,9.94,20324600,9.8902
2016-06-03,10.10,10.27,10.01,10.17,41708800,10.11905
2016-06-02,9.88,9.94,9.66,9.78,16307800,9.731
2016-06-01,9.97,10.07,9.80,9.85,18142600,9.80065
2016-05-31,9.65,10.00,9.63,9.98,22875800,9.93
2016-05-30,9.82,9.86,9.56,9.59,17774700,9.54195
2016-05-27,10.25,10.36,9.95,10.02,30987500,9.9698
2016-05-26,9.64,9.96,9.50,9.96,11810200,9.9101
2016-05-25,9.86,9.96,9.67,9.68,9182100,9.6315
2016-05-24,9.80,9.91,9.65,9.73,10144900,9.68125
2016-05-23,9.54,10.06,9.49,9.89,15422300,9.84045
