Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.63,9.63,9.63,9.63,000,9.63
2016-10-05,9.63,9.63,9.63,9.63,000,9.63
2016-10-04,9.63,9.63,9.63,9.63,000,9.63
2016-10-03,9.63,9.63,9.63,9.63,000,9.63
2016-09-30,9.56,9.64,9.54,9.63,2787600,9.63
2016-09-29,9.51,9.59,9.47,9.58,4002800,9.58
2016-09-28,9.57,9.57,9.47,9.50,2448200,9.50
2016-09-27,9.41,9.51,9.41,9.50,3043300,9.50
2016-09-26,9.52,9.61,9.43,9.44,5078400,9.44
2016-09-23,9.72,9.73,9.53,9.53,5127200,9.53
2016-09-22,9.71,9.77,9.69,9.69,6523000,9.69
2016-09-21,9.55,9.74,9.54,9.67,6193000,9.67
2016-09-20,9.70,9.72,9.49,9.57,10381000,9.57
2016-09-19,9.74,9.79,9.67,9.70,5313800,9.70
2016-09-16,9.74,9.74,9.74,9.74,000,9.74
2016-09-15,9.74,9.74,9.74,9.74,000,9.74
2016-09-14,9.78,9.79,9.69,9.74,3399300,9.74
2016-09-13,9.90,9.98,9.72,9.81,6302300,9.81
2016-09-12,10.00,10.09,9.85,9.87,8925300,9.87
2016-09-09,10.14,10.22,10.11,10.14,5132600,10.14
2016-09-08,10.17,10.19,10.08,10.12,4847100,10.12
2016-09-07,10.18,10.27,10.15,10.18,6502200,10.18
2016-09-06,10.08,10.19,10.02,10.17,5286100,10.17
2016-09-05,10.08,10.14,10.02,10.08,5071200,10.08
2016-09-02,10.02,10.12,10.02,10.06,4262700,10.06
2016-09-01,10.16,10.23,10.05,10.07,6150100,10.07
2016-08-31,10.09,10.16,10.06,10.15,5296600,10.15
2016-08-30,10.06,10.12,10.03,10.10,5068100,10.10
2016-08-29,10.08,10.13,10.02,10.06,6521900,10.06
2016-08-26,10.03,10.16,9.99,10.08,7464100,10.08
2016-08-25,10.08,10.10,9.91,10.00,7621600,10.00
2016-08-24,10.08,10.16,10.05,10.11,5872600,10.11
2016-08-23,10.09,10.16,10.02,10.07,7529800,10.07
2016-08-22,10.28,10.33,10.08,10.09,9844500,10.09
2016-08-19,10.44,10.51,10.24,10.32,11970400,10.32
