Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,2.99,2.99,2.99,2.99,000,2.99
2016-10-05,2.99,2.99,2.99,2.99,000,2.99
2016-10-04,2.99,2.99,2.99,2.99,000,2.99
2016-10-03,2.99,2.99,2.99,2.99,000,2.99
2016-09-30,2.96,2.99,2.93,2.99,536500,2.99
2016-09-29,2.97,2.99,2.96,2.97,509200,2.97
2016-09-28,2.98,2.98,2.96,2.96,595500,2.96
2016-09-27,2.97,2.99,2.96,2.97,364900,2.97
2016-09-26,3.02,3.05,2.96,2.96,1136700,2.96
2016-09-23,3.04,3.06,3.02,3.04,475400,3.04
2016-09-22,3.03,3.05,3.02,3.05,763900,3.05
2016-09-21,3.02,3.04,3.02,3.03,511900,3.03
2016-09-20,3.03,3.05,3.01,3.04,805500,3.04
2016-09-19,3.02,3.08,3.02,3.05,375100,3.05
2016-09-16,3.02,3.02,3.02,3.02,000,3.02
2016-09-15,3.02,3.02,3.02,3.02,000,3.02
2016-09-14,3.03,3.03,3.00,3.02,708300,3.02
2016-09-13,3.03,3.04,3.00,3.01,490800,3.01
2016-09-12,3.07,3.07,2.99,3.00,1922500,3.00
2016-09-09,3.08,3.10,3.07,3.08,392700,3.08
2016-09-08,3.08,3.10,3.07,3.09,310900,3.09
2016-09-07,3.11,3.12,3.08,3.09,586300,3.09
2016-09-06,3.05,3.10,3.05,3.10,990100,3.10
2016-09-05,3.06,3.09,3.04,3.07,572000,3.07
2016-09-02,3.06,3.08,3.04,3.06,572900,3.06
2016-09-01,3.07,3.08,3.05,3.06,305200,3.06
2016-08-31,3.09,3.09,3.06,3.08,646700,3.08
2016-08-30,3.09,3.10,3.06,3.08,357500,3.08
2016-08-29,3.08,3.09,3.06,3.09,162600,3.09
2016-08-26,3.09,3.09,3.06,3.09,710000,3.09
2016-08-25,3.08,3.10,3.05,3.09,1075800,3.09
2016-08-24,3.11,3.12,3.08,3.10,614800,3.10
2016-08-23,3.09,3.13,3.07,3.09,757300,3.09
2016-08-22,3.09,3.11,3.06,3.09,1182900,3.09
2016-08-19,3.09,3.12,3.07,3.10,994500,3.10
2016-08-18,3.08,3.14,3.06,3.12,2002700,3.12
2016-08-17,3.09,3.14,3.06,3.12,2734400,3.12
2016-08-16,3.06,3.12,3.06,3.08,1395600,3.08
2016-08-15,3.04,3.12,3.04,3.09,2978400,3.09
2016-08-12,3.02,3.09,3.02,3.07,1354400,3.07
2016-08-11,3.12,3.12,3.04,3.06,1485300,3.06
2016-08-10,3.09,3.11,3.05,3.10,3882700,3.10
2016-08-09,3.00,3.14,3.00,3.09,3699000,3.09
2016-08-08,2.99,3.00,2.96,3.00,1572500,3.00
2016-08-05,2.94,3.00,2.94,2.98,2511300,2.98
2016-08-04,2.93,2.97,2.93,2.96,1423600,2.96
2016-08-03,2.89,3.05,2.87,2.94,2879500,2.94
2016-08-02,2.92,2.92,2.86,2.89,770700,2.89
2016-08-01,2.93,2.93,2.88,2.91,609400,2.91
2016-07-29,2.90,2.98,2.85,2.94,2325500,2.94
