Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.23,15.23,15.23,15.23,000,15.23
2016-10-05,15.23,15.23,15.23,15.23,000,15.23
2016-10-04,15.23,15.23,15.23,15.23,000,15.23
2016-10-03,15.23,15.23,15.23,15.23,000,15.23
2016-09-30,15.23,15.23,15.23,15.23,000,15.23
2016-09-29,15.23,15.23,15.23,15.23,000,15.23
2016-09-28,15.23,15.23,15.23,15.23,000,15.23
2016-09-27,15.23,15.23,15.23,15.23,000,15.23
2016-09-26,15.23,15.23,15.23,15.23,000,15.23
2016-09-23,15.23,15.23,15.23,15.23,000,15.23
2016-09-22,15.23,15.23,15.23,15.23,000,15.23
2016-09-21,15.23,15.23,15.23,15.23,000,15.23
2016-09-20,15.23,15.23,15.23,15.23,000,15.23
2016-09-19,15.23,15.23,15.23,15.23,000,15.23
2016-09-16,15.23,15.23,15.23,15.23,000,15.23
2016-09-15,15.23,15.23,15.23,15.23,000,15.23
2016-09-14,15.23,15.23,15.23,15.23,000,15.23
2016-09-13,15.23,15.23,15.23,15.23,000,15.23
2016-09-12,15.23,15.23,15.23,15.23,000,15.23
2016-09-09,15.23,15.23,15.23,15.23,000,15.23
2016-09-08,15.23,15.23,15.23,15.23,000,15.23
2016-09-07,15.23,15.23,15.23,15.23,000,15.23
2016-09-06,15.23,15.23,15.23,15.23,000,15.23
2016-09-05,15.23,15.23,15.23,15.23,000,15.23
2016-09-02,15.23,15.23,15.23,15.23,000,15.23
2016-09-01,15.23,15.23,15.23,15.23,000,15.23
2016-08-31,15.23,15.23,15.23,15.23,000,15.23
2016-08-30,15.23,15.23,15.23,15.23,000,15.23
2016-08-29,15.23,15.23,15.23,15.23,000,15.23
2016-08-26,15.23,15.23,15.23,15.23,000,15.23
2016-08-25,15.23,15.23,15.23,15.23,000,15.23
2016-08-24,15.23,15.23,15.23,15.23,000,15.23
2016-08-23,15.23,15.23,15.23,15.23,000,15.23
2016-08-22,15.23,15.23,15.23,15.23,000,15.23
2016-08-19,15.23,15.23,15.23,15.23,000,15.23
2016-08-18,15.23,15.23,15.23,15.23,000,15.23
2016-08-17,15.23,15.23,15.23,15.23,000,15.23
2016-08-16,15.23,15.23,15.23,15.23,000,15.23
2016-08-15,15.23,15.23,15.23,15.23,000,15.23
2016-08-12,15.23,15.23,15.23,15.23,000,15.23
2016-08-11,15.23,15.23,15.23,15.23,000,15.23
2016-08-10,15.23,15.23,15.23,15.23,000,15.23
2016-08-09,15.23,15.23,15.23,15.23,000,15.23
2016-08-08,15.23,15.23,15.23,15.23,000,15.23
2016-08-05,15.23,15.23,15.23,15.23,000,15.23
2016-08-04,15.23,15.23,15.23,15.23,000,15.23
2016-08-03,15.23,15.23,15.23,15.23,000,15.23
2016-08-02,15.23,15.23,15.23,15.23,000,15.23
2016-08-01,15.23,15.23,15.23,15.23,000,15.23
2016-07-29,15.23,15.23,15.23,15.23,000,15.23
2016-07-28,15.23,15.23,15.23,15.23,000,15.23
2016-07-27,15.23,15.23,15.23,15.23,000,15.23
2016-07-26,15.23,15.23,15.23,15.23,000,15.23
2016-07-25,15.23,15.23,15.23,15.23,000,15.23
2016-07-22,15.51,15.68,15.22,15.23,9607800,15.23
2016-07-21,15.53,15.84,15.23,15.56,16042200,15.56
2016-07-20,15.45,15.79,15.43,15.54,15476500,15.54
2016-07-19,14.82,15.65,14.82,15.63,25180600,15.63
2016-07-18,14.65,15.15,14.61,14.93,18809300,14.93
2016-07-15,14.84,14.86,14.45,14.65,14888400,14.65
2016-07-14,14.91,14.95,14.56,14.85,14653000,14.85
2016-07-13,14.75,15.05,14.43,14.87,18671000,14.87
2016-07-12,15.85,16.10,14.23,14.79,32942500,14.79
2016-07-11,15.74,16.15,15.53,15.81,18556000,15.81
2016-07-08,16.08,16.23,15.77,15.83,16404400,15.83
2016-07-07,16.30,16.31,15.85,16.18,13187100,16.18
2016-07-06,16.40,16.47,16.06,16.38,10568800,16.38
2016-07-05,16.10,16.43,15.90,16.35,12294000,16.35
2016-07-04,15.75,16.50,15.62,16.22,18503300,16.22
2016-07-01,16.34,16.63,15.72,15.81,27184600,15.81
2016-06-30,15.62,15.64,15.31,15.58,7527400,15.58
2016-06-29,15.67,15.85,15.40,15.49,11047500,15.49
2016-06-28,14.83,16.01,14.76,15.64,23932400,15.64
2016-06-27,14.25,15.00,14.25,14.84,9021700,14.84
2016-06-24,14.90,15.15,13.90,14.47,11942800,14.47
2016-06-23,14.91,15.32,14.75,14.82,10562900,14.82
2016-06-22,14.54,14.98,14.30,14.90,9569900,14.90
2016-06-21,15.16,15.25,14.40,14.57,12482500,14.57
2016-06-20,14.98,15.30,14.71,15.02,14532800,15.02
2016-06-17,15.51,15.59,14.95,15.15,17047900,15.15
2016-06-16,14.90,15.60,14.84,15.41,24133000,15.41
2016-06-15,13.82,15.19,13.74,14.96,21741200,14.96
2016-06-14,13.70,14.13,13.53,14.00,12163700,14.00
2016-06-13,14.23,14.72,13.85,13.92,18329200,13.92
2016-06-10,14.60,14.60,14.60,14.60,000,14.60
2016-06-09,14.60,14.60,14.60,14.60,000,14.60
2016-06-08,14.68,15.59,14.50,14.60,23644600,14.60
2016-06-07,14.29,14.47,14.18,14.32,12688500,14.32
2016-06-06,14.35,14.48,14.10,14.34,14370900,14.34
2016-06-03,14.41,15.10,14.32,14.36,25475700,14.36
2016-06-02,14.24,14.82,13.80,14.50,32935800,14.50
2016-06-01,14.19,14.48,14.06,14.21,26479200,14.21
2016-05-31,13.48,14.41,13.42,14.30,29209800,14.30
