Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,30.90,30.90,30.90,30.90,000,30.90
2016-10-05,30.90,30.90,30.90,30.90,000,30.90
2016-10-04,30.90,30.90,30.90,30.90,000,30.90
2016-10-03,30.90,30.90,30.90,30.90,000,30.90
2016-09-30,30.90,30.90,30.90,30.90,000,30.90
2016-09-29,30.90,30.90,30.90,30.90,000,30.90
2016-09-28,30.90,30.90,30.90,30.90,000,30.90
2016-09-27,30.90,30.90,30.90,30.90,000,30.90
2016-09-26,30.90,30.90,30.90,30.90,000,30.90
2016-09-23,30.90,30.90,30.90,30.90,000,30.90
2016-09-22,30.90,30.90,30.90,30.90,000,30.90
2016-09-21,30.90,30.90,30.90,30.90,000,30.90
2016-09-20,30.90,30.90,30.90,30.90,000,30.90
2016-09-19,30.90,30.90,30.90,30.90,000,30.90
2016-09-16,30.90,30.90,30.90,30.90,000,30.90
2016-09-15,30.90,30.90,30.90,30.90,000,30.90
2016-09-14,30.90,30.90,30.90,30.90,000,30.90
2016-09-13,30.90,30.90,30.90,30.90,000,30.90
2016-09-12,30.90,30.90,30.90,30.90,000,30.90
2016-09-09,30.90,30.90,30.90,30.90,000,30.90
2016-09-08,30.90,30.90,30.90,30.90,000,30.90
2016-09-07,30.90,30.90,30.90,30.90,000,30.90
2016-09-06,30.90,30.90,30.90,30.90,000,30.90
2016-09-05,30.90,30.90,30.90,30.90,000,30.90
2016-09-02,30.90,30.90,30.90,30.90,000,30.90
2016-09-01,30.90,30.90,30.90,30.90,000,30.90
2016-08-31,30.90,30.90,30.90,30.90,000,30.90
2016-08-30,30.90,30.90,30.90,30.90,000,30.90
2016-08-29,30.70,31.04,30.55,30.90,651900,30.90
2016-08-26,30.40,30.94,30.27,30.73,1607500,30.73
2016-08-25,31.10,31.36,30.53,30.93,1460500,30.93
2016-08-24,30.88,31.98,30.62,31.45,1831700,31.45
2016-08-23,31.29,31.40,30.65,30.93,832500,30.93
2016-08-22,31.18,31.46,30.70,31.11,1028400,31.11
2016-08-19,31.35,31.46,30.82,31.16,1262400,31.16
2016-08-18,30.70,31.50,30.53,31.40,2142600,31.40
2016-08-17,30.31,30.69,30.05,30.65,1035600,30.65
2016-08-16,30.59,30.74,30.21,30.30,936300,30.30
2016-08-15,30.31,30.83,30.12,30.59,1197900,30.59
2016-08-12,29.93,30.32,29.83,30.18,548300,30.18
